time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-28 10:00:00,34.8,50,981.3,6.0,219,0,0.0,664.0,41.46,149.93,2.22,3.32,175.51,76.94,,,Faisalabad,116.0,10,28,8,4,0,summer,108.0,102.0,110.0,153.0,139.0,104.66666666666669,108.0,102.0,3.055050463303731,105.16666666666669,110.0,102.0,3.2506409624382337,137.45833333333334,153.0,102.0,20.61653866842503,0.2765290468885479,248.76,8.0,1.5,-4.0,,,
2026-08-28 11:00:00,36.1,45,981.1,4.9,231,0,0.0,775.0,46.39,157.22,1.68,3.42,177.92,87.96,,,Faisalabad,128.0,11,28,8,4,0,summer,116.0,104.0,105.0,153.0,152.0,109.33333333333331,116.0,104.0,6.110100926607723,106.16666666666669,116.0,102.0,5.307227776031566,136.5,153.0,102.0,21.07130750570548,0.2950642411906882,227.311,12.0,1.3000000000000045,-5.0,,,
2026-08-28 12:00:00,37.2,43,979.9,4.3,225,0,0.0,826.0,49.96,166.11,1.17,4.2,166.72,97.6,,,Faisalabad,137.0,12,28,8,4,0,summer,128.0,108.0,102.0,151.0,153.0,117.33333333333331,128.0,108.0,10.066445913694318,110.0,128.0,102.0,10.276186062932736,135.5,153.0,102.0,20.872282431805186,0.3007645536090542,214.828,9.0,1.1000000000000014,-2.0,,,
2026-08-28 13:00:00,37.7,41,979.3,5.6,211,1,0.0,806.0,50.62,169.03,0.97,4.11,158.52,100.09,,,Faisalabad,138.0,13,28,8,4,0,summer,137.0,116.0,102.0,145.0,152.0,127.0,137.0,116.0,10.53565375285275,115.83333333333331,137.0,102.0,14.062953696385328,134.83333333333334,153.0,102.0,20.541933075851297,0.2994734662485949,283.472,1.0,0.5,-2.0,,,
2026-08-28 15:00:00,38.0,41,977.8,7.9,196,13,0.0,587.0,50.59,171.67,1.0,3.27,155.07,100.47,,,Faisalabad,138.0,15,28,8,4,0,summer,138.0,128.0,104.0,134.0,151.0,134.33333333333334,138.0,128.0,5.507570547286159,121.83333333333331,138.0,104.0,14.648094301535464,134.25,153.0,102.0,20.2296596717488,0.2946933069260791,399.66100000000006,0.0,0.2999999999999971,0.0,,,
2026-08-28 16:00:00,37.5,42,977.3,9.3,189,5,0.0,411.0,50.38,171.48,1.25,3.08,157.62,99.37,,,Faisalabad,138.0,16,28,8,4,0,summer,138.0,137.0,108.0,119.0,152.0,137.66666666666666,138.0,137.0,0.5773502691903303,127.5,138.0,108.0,12.833549781724743,133.70833333333334,153.0,102.0,19.933539938825486,0.2937951947749009,468.5340000000001,0.0,-0.5,1.0,,,
2026-08-28 17:00:00,36.8,43,977.2,10.2,187,2,0.0,225.0,49.94,171.22,1.73,3.0,162.36,97.02,,,Faisalabad,137.0,17,28,8,4,0,summer,138.0,138.0,116.0,110.0,152.0,138.0,138.0,138.0,0.0,132.5,138.0,116.0,8.98331787259059,133.125,153.0,102.0,19.5766331430456,0.2916715336993342,509.3879999999999,-1.0,-0.7000000000000028,1.0,,,
2026-08-28 18:00:00,34.7,52,977.4,7.4,173,1,0.0,0.0,53.05,169.18,6.97,3.41,252.15,74.15,,,Faisalabad,144.0,18,28,8,4,0,summer,137.0,138.0,128.0,105.0,152.0,137.66666666666666,138.0,137.0,0.5773502691903303,136.0,138.0,128.0,3.949683531626844,132.5,153.0,102.0,19.18332609325088,0.3135713441305118,392.57,7.0,-2.0999999999999943,9.0,,,
2026-08-28 19:00:00,34.5,53,977.5,7.3,169,1,0.0,0.0,53.05,169.18,6.97,3.41,252.15,74.15,,,Faisalabad,144.0,19,28,8,4,0,summer,144.0,138.0,137.0,102.0,152.0,139.66666666666666,144.0,137.0,3.785938897200294,138.66666666666666,144.0,137.0,2.658320271650894,132.16666666666666,153.0,102.0,18.89712806950734,0.3135713441305118,387.265,0.0,-0.2000000000000028,1.0,,,
2026-08-28 20:00:00,33.8,56,978.4,8.5,162,0,0.0,0.0,54.55,168.07,9.14,3.57,304.3,64.66,,,Faisalabad,148.0,20,28,8,4,0,summer,144.0,137.0,138.0,102.0,152.0,141.66666666666666,144.0,137.0,4.041451884327488,139.83333333333334,144.0,137.0,3.250640962436436,131.83333333333334,153.0,102.0,18.600296086158234,0.3245671446421134,463.675,4.0,-0.7000000000000028,3.0,,,
2026-08-28 21:00:00,33.1,57,978.8,8.0,171,0,0.0,0.0,55.47,164.96,11.12,3.62,352.76,55.99,,,Faisalabad,106.0,21,28,8,4,0,summer,148.0,144.0,138.0,104.0,153.0,145.33333333333334,148.0,144.0,2.3094010767586943,141.5,148.0,137.0,4.460941604639357,131.66666666666666,153.0,102.0,18.428868343058813,0.3362633365664403,443.76,-42.0,-0.6999999999999957,1.0,,,
2026-08-28 22:00:00,32.4,61,979.0,7.5,160,0,0.0,0.0,56.75,162.58,13.2,3.56,406.39,46.71,,,Faisalabad,152.0,22,28,8,4,0,summer,106.0,144.0,138.0,108.0,153.0,132.66666666666666,148.0,106.0,23.180451534284963,136.16666666666666,148.0,106.0,15.34166440340394,129.70833333333334,153.0,102.0,18.560076758337026,0.3490589248370033,425.625,46.0,-0.7000000000000028,4.0,,,
2026-08-28 23:00:00,31.8,65,979.3,7.9,168,0,0.0,0.0,57.62,160.61,14.81,3.38,446.85,39.18,,,Faisalabad,152.0,23,28,8,4,0,summer,152.0,148.0,137.0,116.0,153.0,135.33333333333334,152.0,106.0,25.482019804821874,138.5,152.0,106.0,16.682325976913525,129.66666666666666,153.0,102.0,18.506559745754707,0.3587572380300105,455.198,0.0,-0.5999999999999979,4.0,,,
2026-08-29 00:00:00,31.5,65,979.6,5.7,152,0,0.0,0.0,57.05,157.45,15.51,3.0,459.94,33.52,,,Faisalabad,152.0,0,29,8,5,1,summer,152.0,106.0,144.0,128.0,153.0,136.66666666666666,152.0,106.0,26.5581123827228,141.0,152.0,106.0,17.515707236649124,129.625,153.0,102.0,18.452789349651404,0.3623372499206097,325.185,0.0,-0.3000000000000007,0.0,,,
2026-08-29 01:00:00,31.0,67,979.4,6.9,143,9,0.0,0.0,55.97,154.7,15.26,2.61,456.36,30.44,,,Faisalabad,151.0,1,29,8,5,1,summer,152.0,152.0,144.0,137.0,151.0,152.0,152.0,152.0,0.0,142.33333333333334,152.0,106.0,18.08498456362815,129.58333333333334,152.0,102.0,18.398763348486845,0.3617970265029089,386.193,-1.0,-0.5,2.0,,,
2026-08-29 02:00:00,30.5,67,979.1,7.2,155,5,0.0,0.0,54.0,153.16,13.93,2.28,429.1,30.63,,,Faisalabad,147.0,2,29,8,5,1,summer,151.0,152.0,148.0,138.0,145.0,151.66666666666666,152.0,151.0,0.5773502691905078,143.5,152.0,106.0,18.43637708444911,129.58333333333334,152.0,102.0,18.39876334848685,0.3525724732306085,388.8,-4.0,-0.5,0.0,,,
2026-08-29 03:00:00,30.1,69,978.8,6.6,163,4,0.0,0.0,49.93,156.98,10.41,2.07,346.77,38.89,,,Faisalabad,137.0,3,29,8,5,1,summer,147.0,152.0,106.0,138.0,134.0,150.0,152.0,147.0,2.6457513110647826,143.33333333333334,152.0,106.0,18.392027258208024,129.66666666666666,152.0,102.0,18.47599304071582,0.318065995668238,329.53799999999995,-10.0,-0.3999999999999986,2.0,,,
2026-08-29 04:00:00,29.7,70,978.9,6.2,172,4,0.0,0.0,47.21,155.44,8.74,1.92,299.63,41.28,,,Faisalabad,130.0,4,29,8,5,1,summer,137.0,151.0,152.0,138.0,119.0,145.0,151.0,137.0,7.211102550928049,148.5,152.0,137.0,5.958187643906485,129.79166666666666,152.0,102.0,18.516688516664864,0.3037184765826042,292.702,-7.0,-0.4000000000000021,1.0,,,
2026-08-29 05:00:00,29.6,71,979.0,5.5,169,1,0.0,0.0,44.75,153.08,7.34,1.82,258.07,43.22,,,Faisalabad,124.0,5,29,8,5,1,summer,130.0,147.0,152.0,137.0,110.0,138.0,147.0,130.0,8.54400374531759,144.83333333333334,152.0,130.0,9.239408350466263,130.25,152.0,102.0,18.37353957520812,0.2923308074209563,246.125,-6.0,-0.0999999999999978,1.0,,,
2026-08-29 06:00:00,29.1,76,978.8,6.6,147,1,0.0,9.0,42.4,150.77,6.03,1.74,219.65,45.07,,,Faisalabad,118.0,6,29,8,5,1,summer,124.0,137.0,152.0,144.0,105.0,130.33333333333334,137.0,124.0,6.506407098647776,140.16666666666666,152.0,124.0,11.651895410904862,130.83333333333334,152.0,102.0,17.91930381670455,0.2812230549844133,279.84,-6.0,-0.5,5.0,,,
2026-08-29 07:00:00,30.0,74,979.5,7.1,139,1,0.0,130.0,41.1,149.77,5.21,1.77,198.18,46.23,,,Faisalabad,115.0,7,29,8,5,1,summer,118.0,130.0,151.0,144.0,102.0,124.0,130.0,118.0,6.000000000000087,134.5,151.0,118.0,12.942179105544756,131.375,152.0,102.0,17.2898877206101,0.2744207785270748,291.81,-3.0,0.8999999999999986,-2.0,,,
2026-08-29 08:00:00,31.7,65,979.9,6.5,150,0,0.0,310.0,40.74,150.82,4.24,2.03,187.86,49.87,,,Faisalabad,114.0,8,29,8,5,1,summer,115.0,124.0,147.0,148.0,102.0,119.0,124.0,115.0,4.582575694955981,128.5,147.0,115.0,12.078907235342076,131.91666666666666,152.0,102.0,16.51591239740756,0.2701233258188569,264.81,-1.0,1.6999999999999993,-9.0,,,
2026-08-29 09:00:00,33.4,58,980.3,5.9,166,0,0.0,497.0,41.95,156.31,2.97,2.87,175.53,62.12,,,Faisalabad,117.0,9,29,8,5,1,summer,114.0,118.0,137.0,106.0,104.0,115.66666666666669,118.0,114.0,2.0816659994664843,123.0,137.0,114.0,9.121403400793,132.41666666666666,152.0,104.0,15.733975054463876,0.2683769432537906,247.505,3.0,1.6999999999999993,-7.0,,,
2026-08-29 10:00:00,36.0,47,980.7,5.1,190,2,0.0,743.0,49.81,167.23,1.51,3.54,173.13,87.04,,,Faisalabad,136.0,10,29,8,5,1,summer,117.0,115.0,130.0,152.0,108.0,115.33333333333331,117.0,114.0,1.52752523165243,119.66666666666669,130.0,114.0,6.153589738247504,132.95833333333334,152.0,106.0,14.915644447202505,0.2978532559947378,254.031,19.0,2.6000000000000014,-11.0,,,
2026-08-29 11:00:00,36.3,46,980.6,5.0,193,2,0.0,766.0,49.81,167.23,1.51,3.54,173.13,87.04,,,Faisalabad,136.0,11,29,8,5,1,summer,136.0,114.0,124.0,152.0,116.0,122.33333333333331,136.0,114.0,11.930353445448898,120.66666666666669,136.0,114.0,8.286535263103936,134.125,152.0,106.0,13.94184349359867,0.2978532559947378,249.05,0.0,0.2999999999999971,-1.0,,,
2026-08-29 12:00:00,36.9,46,979.6,5.6,207,9,0.0,810.0,52.54,174.28,1.06,4.86,162.37,97.62,,,Faisalabad,143.0,12,29,8,5,1,summer,136.0,117.0,118.0,152.0,128.0,129.66666666666666,136.0,117.0,10.969655114602917,122.66666666666669,136.0,114.0,10.424330514074516,134.95833333333334,152.0,106.0,13.398504675381918,0.3014689006196924,294.224,7.0,0.6000000000000014,0.0,,,
2026-08-29 13:00:00,37.5,44,979.0,6.8,209,6,0.0,791.0,52.52,175.09,0.87,4.92,153.75,100.36,,,Faisalabad,143.0,13,29,8,5,1,summer,143.0,136.0,115.0,151.0,137.0,138.33333333333334,143.0,136.0,4.041451884327396,126.83333333333331,143.0,114.0,12.89056502511294,135.58333333333334,152.0,106.0,13.409654752442728,0.2999600205608544,357.136,0.0,0.6000000000000014,-2.0,,,
2026-08-29 14:00:00,37.8,43,978.1,7.7,208,7,0.0,707.0,52.14,174.56,0.82,4.32,150.65,100.33,,,Faisalabad,142.0,14,29,8,5,1,summer,143.0,136.0,114.0,147.0,138.0,140.66666666666666,143.0,136.0,4.041451884327396,131.5,143.0,114.0,12.817956155331403,135.83333333333334,152.0,106.0,13.492885940913183,0.2986938588450962,401.478,-1.0,0.2999999999999971,-1.0,,,
2026-08-29 15:00:00,37.7,43,977.3,7.7,204,3,0.0,571.0,51.86,175.07,0.87,3.87,149.86,100.42,,,Faisalabad,141.0,15,29,8,5,1,summer,142.0,143.0,117.0,137.0,138.0,142.66666666666666,143.0,142.0,0.5773502691897601,136.16666666666666,143.0,117.0,9.948199167018364,136.0,152.0,106.0,13.545414754431306,0.2962243673958988,399.322,-1.0,-0.0999999999999943,0.0,,,
2026-08-29 16:00:00,37.5,42,976.6,7.5,201,0,0.0,402.0,51.41,174.18,1.08,3.56,151.26,99.02,,,Faisalabad,140.0,16,29,8,5,1,summer,141.0,143.0,136.0,130.0,138.0,142.0,143.0,141.0,1.0000000000000764,140.16666666666666,143.0,136.0,3.311595788538347,136.125,152.0,106.0,13.578475614000274,0.2951544379377655,385.575,-1.0,-0.2000000000000028,-1.0,,,
2026-08-29 17:00:00,35.9,49,976.8,5.6,178,0,0.0,135.0,51.01,171.35,3.25,3.25,178.34,85.74,,,Faisalabad,139.0,17,29,8,5,1,summer,140.0,142.0,136.0,124.0,137.0,141.0,142.0,140.0,1.0000000000000764,140.83333333333334,143.0,136.0,2.6394443859768915,136.20833333333334,152.0,106.0,13.5966081661269,0.2976947767726874,285.65599999999995,-1.0,-1.6000000000000014,7.0,,,
2026-08-29 18:00:00,35.3,52,976.8,5.0,165,0,0.0,65.0,51.01,171.35,3.25,3.25,178.34,85.74,,,Faisalabad,139.0,18,29,8,5,1,summer,139.0,141.0,143.0,118.0,144.0,140.0,141.0,139.0,1.0000000000000764,141.33333333333334,143.0,139.0,1.6329931618549167,136.29166666666666,152.0,106.0,13.60779561315038,0.2976947767726874,255.05,0.0,-0.6000000000000014,3.0,,,
2026-08-29 19:00:00,33.9,58,977.0,5.9,142,0,0.0,0.0,51.56,164.77,6.25,3.36,229.21,72.32,,,Faisalabad,141.0,19,29,8,5,1,summer,139.0,140.0,143.0,115.0,144.0,139.33333333333334,140.0,139.0,0.5773502691897601,140.66666666666666,143.0,139.0,1.6329931618549167,136.08333333333334,152.0,106.0,13.522659458870503,0.3129210414517205,304.204,2.0,-1.3999999999999986,6.0,,,
2026-08-29 20:00:00,33.3,58,977.7,6.1,156,1,0.0,0.0,52.39,162.28,8.12,3.45,270.45,63.11,,,Faisalabad,143.0,20,29,8,5,1,summer,141.0,139.0,142.0,114.0,148.0,139.66666666666666,141.0,139.0,1.154700538379325,140.33333333333334,142.0,139.0,1.2110601416382722,135.95833333333334,152.0,106.0,13.460018627374769,0.3228370717278777,319.579,2.0,-0.6000000000000014,0.0,,,
2026-08-29 21:00:00,32.8,59,978.2,6.8,151,0,0.0,0.0,52.43,157.95,9.67,3.45,303.29,55.44,,,Faisalabad,143.0,21,29,8,5,1,summer,143.0,139.0,141.0,117.0,106.0,141.0,143.0,139.0,2.0000000000000435,140.5,143.0,139.0,1.5165750888097362,135.75,152.0,106.0,13.303317664010178,0.331940487496043,356.524,0.0,-0.5,1.0,,,
2026-08-29 22:00:00,31.9,64,978.2,8.0,172,0,0.0,0.0,52.44,154.49,10.78,3.35,329.66,49.24,,,Faisalabad,143.0,22,29,8,5,1,summer,143.0,141.0,140.0,136.0,152.0,142.33333333333334,143.0,141.0,1.154700538379325,140.83333333333334,143.0,139.0,1.834847859269941,137.29166666666666,152.0,114.0,11.760209871931904,0.3394394459188297,419.52,0.0,-0.8999999999999986,5.0,,,
2026-08-29 23:00:00,31.2,68,978.4,7.1,186,0,0.0,0.0,51.59,151.09,11.26,3.16,337.73,45.21,,,Faisalabad,141.0,23,29,8,5,1,summer,143.0,143.0,139.0,136.0,152.0,143.0,143.0,143.0,0.0,141.33333333333334,143.0,139.0,1.966384160500565,136.91666666666666,152.0,114.0,11.4090607267499,0.3414521146336621,366.289,-2.0,-0.6999999999999993,4.0,,,
2026-08-30 00:00:00,30.5,67,978.5,1.5,150,0,0.0,0.0,46.68,139.56,10.5,2.52,306.86,41.01,,,Faisalabad,129.0,0,30,8,6,1,summer,141.0,143.0,139.0,143.0,152.0,142.33333333333334,143.0,141.0,1.154700538379325,141.66666666666666,143.0,139.0,1.6329931618557432,136.45833333333334,152.0,114.0,10.99003171521584,0.3344797936371453,70.02,-12.0,-0.6999999999999993,-1.0,,,
2026-08-30 01:00:00,30.3,67,978.3,1.5,150,0,0.0,0.0,46.68,139.56,10.5,2.52,306.86,41.01,,,Faisalabad,129.0,1,30,8,6,1,summer,129.0,143.0,141.0,143.0,151.0,137.66666666666666,143.0,129.0,7.571877794400372,140.0,143.0,129.0,5.4772255750517385,135.5,151.0,114.0,10.570673130637584,0.3344797936371453,70.02,0.0,-0.1999999999999993,0.0,,,
2026-08-30 02:00:00,29.6,71,978.0,4.5,146,0,0.0,0.0,43.08,135.32,8.86,2.34,269.73,43.1,,,Faisalabad,120.0,2,30,8,6,1,summer,129.0,141.0,143.0,142.0,147.0,133.0,141.0,129.0,6.928203230275498,138.0,143.0,129.0,7.01427116670006,134.58333333333334,147.0,114.0,10.112053361627694,0.3183564883239728,193.86,-9.0,-0.6999999999999993,4.0,,,
2026-08-30 03:00:00,29.1,72,977.8,4.8,138,0,0.0,0.0,38.28,133.91,6.11,2.34,208.86,49.56,,,Faisalabad,108.0,3,30,8,6,1,summer,120.0,129.0,143.0,141.0,137.0,126.0,129.0,120.0,5.196152422706595,134.16666666666666,143.0,120.0,9.558591249063172,133.45833333333334,143.0,114.0,10.172337453867843,0.2858636397580464,183.744,-12.0,-0.5,1.0,,,
2026-08-30 04:00:00,28.9,72,977.9,5.3,156,0,0.0,0.0,35.96,129.86,5.3,2.1,184.41,50.47,,,Faisalabad,102.0,4,30,8,6,1,summer,108.0,129.0,143.0,140.0,130.0,119.0,129.0,108.0,10.53565375285272,128.33333333333334,143.0,108.0,13.109792777411352,132.25,143.0,108.0,11.383626685803582,0.2769135992607423,190.588,-6.0,-0.2000000000000028,0.0,,,
2026-08-30 05:00:00,28.9,69,978.3,6.1,161,0,0.0,0.0,34.7,127.0,4.83,1.87,169.68,51.2,,,Faisalabad,99.0,5,30,8,6,1,summer,102.0,120.0,141.0,139.0,124.0,110.0,120.0,102.0,9.165151389911658,121.5,141.0,102.0,14.543039572248984,131.08333333333334,143.0,102.0,12.951134469920817,0.2732283464566929,211.67,-3.0,0.0,-3.0,,,
2026-08-30 06:00:00,28.8,70,978.4,7.2,168,0,0.0,9.0,34.12,125.66,4.45,1.74,160.56,51.48,,,Faisalabad,97.0,6,30,8,6,1,summer,99.0,108.0,129.0,139.0,118.0,103.0,108.0,99.0,4.582575694955798,114.5,129.0,99.0,13.337915879176911,130.04166666666666,143.0,99.0,14.462783323042474,0.2715263409199427,245.664,-2.0,-0.0999999999999978,1.0,,,
2026-08-30 07:00:00,29.7,68,979.2,5.4,166,0,0.0,130.0,34.49,127.64,4.22,1.79,160.01,51.87,,,Faisalabad,98.0,7,30,8,6,1,summer,97.0,102.0,129.0,141.0,115.0,99.33333333333331,102.0,97.0,2.5166114784235054,109.16666666666669,129.0,97.0,12.76583983397356,129.16666666666666,143.0,97.0,15.796715857546417,0.2702130993418991,186.246,1.0,0.8999999999999986,-2.0,,,
2026-08-30 08:00:00,31.4,60,979.8,5.6,197,0,0.0,311.0,35.64,132.45,3.74,2.03,164.14,53.89,,,Faisalabad,101.0,8,30,8,6,1,summer,98.0,99.0,120.0,143.0,114.0,98.0,99.0,97.0,0.9999999999997992,104.0,120.0,97.0,8.78635305459548,128.45833333333334,143.0,97.0,16.808329111968032,0.2690826727066818,199.584,3.0,1.6999999999999993,-8.0,,,
2026-08-30 10:00:00,34.4,50,980.7,7.2,217,0,0.0,654.0,41.09,149.5,1.97,2.96,158.05,72.92,,,Faisalabad,115.0,10,30,8,6,1,summer,101.0,97.0,108.0,143.0,117.0,98.66666666666669,101.0,97.0,2.0816659994660345,100.83333333333331,108.0,97.0,3.9707262140149946,127.91666666666669,143.0,97.0,17.490162866635902,0.2748494983277592,295.848,14.0,3.0,-10.0,,,
2026-08-30 11:00:00,35.6,47,981.0,6.4,216,0,0.0,763.0,45.98,157.53,1.47,3.01,158.35,82.73,,,Faisalabad,127.0,11,30,8,6,1,summer,115.0,98.0,102.0,143.0,136.0,104.66666666666669,115.0,98.0,9.073771725877442,102.0,115.0,97.0,6.633249580710731,127.83333333333331,143.0,97.0,17.549102954075856,0.2918809115723988,294.272,12.0,1.2000000000000028,-3.0,,,
2026-08-30 12:00:00,37.5,41,979.8,8.2,199,4,0.0,804.0,44.6,157.21,0.8,3.61,133.38,91.51,,,Faisalabad,123.0,12,30,8,6,1,summer,127.0,101.0,99.0,141.0,136.0,114.33333333333331,127.0,101.0,13.012814197295398,106.16666666666669,127.0,97.0,12.172373091006776,127.45833333333331,143.0,97.0,17.462952503655497,0.2836969658418675,365.72,-4.0,1.8999999999999984,-6.0,,,
2026-08-30 13:00:00,37.6,41,979.6,8.3,198,4,0.0,791.0,44.6,157.21,0.8,3.61,133.38,91.51,,,Faisalabad,123.0,13,30,8,6,1,summer,123.0,115.0,97.0,129.0,143.0,121.66666666666669,127.0,115.0,6.110100926607737,110.16666666666669,127.0,97.0,13.242608000943996,126.91666666666669,143.0,97.0,17.387943515842956,0.2836969658418675,370.18000000000006,0.0,0.1000000000000014,0.0,,,
2026-08-30 14:00:00,37.8,41,978.5,9.2,192,5,0.0,706.0,43.97,156.0,0.77,3.16,130.44,91.41,,,Faisalabad,122.0,14,30,8,6,1,summer,123.0,127.0,98.0,129.0,143.0,124.33333333333331,127.0,123.0,2.309401076758416,114.5,127.0,98.0,12.292273996295371,126.08333333333331,143.0,97.0,17.059784051507165,0.2818589743589743,404.524,-1.0,0.1999999999999957,0.0,,,
2026-08-30 15:00:00,37.8,40,977.8,9.7,191,1,0.0,577.0,43.59,155.91,0.83,2.82,130.52,91.71,,,Faisalabad,121.0,15,30,8,6,1,summer,122.0,123.0,101.0,120.0,142.0,122.66666666666669,123.0,122.0,0.5773502691892709,118.5,127.0,101.0,9.418067742376858,125.20833333333331,143.0,97.0,16.688916308024076,0.2795843756013085,422.823,-1.0,0.0,-1.0,,,
2026-08-30 16:00:00,37.4,40,977.3,9.6,189,0,0.0,407.0,42.92,154.52,1.02,2.61,132.02,90.4,,,Faisalabad,119.0,16,30,8,6,1,summer,121.0,123.0,115.0,108.0,141.0,122.0,123.0,121.0,0.9999999999997956,121.83333333333331,127.0,115.0,3.920034013457841,124.33333333333331,143.0,97.0,16.316613743604133,0.2777633963241004,412.032,-2.0,-0.3999999999999986,0.0,,,
2026-08-30 17:00:00,36.9,41,977.6,9.2,182,1,0.0,219.0,42.17,153.28,1.43,2.51,135.33,87.87,,,Faisalabad,117.0,17,30,8,6,1,summer,119.0,122.0,127.0,102.0,140.0,120.66666666666669,122.0,119.0,1.5275252316518149,122.5,127.0,119.0,2.6645825188947976,123.41666666666669,143.0,97.0,15.95351035833876,0.2751174321503131,387.964,-2.0,-0.5,1.0,,,
2026-08-30 18:00:00,34.6,51,979.1,7.8,122,3,0.0,0.0,40.96,143.2,5.78,2.59,198.08,63.72,,,Faisalabad,114.0,18,30,8,6,1,summer,117.0,121.0,123.0,99.0,139.0,119.0,121.0,117.0,1.999999999999844,120.83333333333331,123.0,117.0,2.4013884872436577,122.45833333333331,143.0,97.0,15.60094525192701,0.2860335195530726,319.488,-3.0,-2.299999999999997,10.0,,,
2026-08-30 19:00:00,34.3,52,979.3,8.4,115,3,0.0,0.0,40.96,143.2,5.78,2.59,198.08,63.72,,,Faisalabad,114.0,19,30,8,6,1,summer,114.0,119.0,123.0,97.0,139.0,116.66666666666669,119.0,114.0,2.516611478423461,119.33333333333331,123.0,114.0,3.3862466931200195,121.41666666666669,143.0,97.0,15.279758325731263,0.2860335195530726,344.064,0.0,-0.3000000000000042,1.0,,,
2026-08-30 20:00:00,33.4,59,979.9,9.9,134,3,0.0,0.0,41.69,141.17,7.68,2.79,237.8,55.64,,,Faisalabad,116.0,20,30,8,6,1,summer,114.0,117.0,122.0,98.0,141.0,115.0,117.0,114.0,1.732050807568702,117.83333333333331,122.0,114.0,3.430257521916701,120.375,143.0,97.0,14.875753543207855,0.2953177020613445,412.731,2.0,-0.8999999999999986,7.0,,,
2026-08-30 21:00:00,32.5,63,980.3,9.9,142,5,0.0,0.0,41.81,136.73,9.38,2.9,272.45,48.41,,,Faisalabad,117.0,21,30,8,6,1,summer,116.0,114.0,121.0,101.0,143.0,114.66666666666669,116.0,114.0,1.154700538379085,116.83333333333331,121.0,114.0,2.7868739954770163,119.33333333333331,143.0,97.0,14.229994856751926,0.3057851239669422,413.919,1.0,-0.8999999999999986,4.0,,,
2026-08-30 22:00:00,31.5,66,980.6,8.3,166,3,0.0,0.0,40.58,127.6,11.14,2.87,309.43,39.81,,,Faisalabad,114.0,22,30,8,6,1,summer,117.0,114.0,119.0,115.0,143.0,115.66666666666669,117.0,114.0,1.5275252316518184,116.16666666666669,119.0,114.0,1.9407902170678089,118.25,143.0,97.0,13.309852512820775,0.3180250783699059,336.814,-3.0,-1.0,3.0,,,
2026-08-30 23:00:00,31.4,67,980.7,8.0,170,2,0.0,0.0,40.58,127.6,11.14,2.87,309.43,39.81,,,Faisalabad,114.0,23,30,8,6,1,summer,114.0,116.0,117.0,127.0,143.0,115.66666666666669,117.0,114.0,1.5275252316517067,115.33333333333331,117.0,114.0,1.5055453054178298,117.04166666666669,143.0,97.0,12.238496521282665,0.3180250783699059,324.64,0.0,-0.1000000000000014,1.0,,,
2026-08-31 00:00:00,31.7,66,980.8,6.2,173,1,0.0,0.0,36.83,120.33,9.95,2.59,276.48,41.66,,,Faisalabad,104.0,0,31,8,0,0,summer,114.0,117.0,114.0,123.0,141.0,115.0,117.0,114.0,1.732050807568666,114.83333333333331,117.0,114.0,1.329160135824728,115.83333333333331,141.0,97.0,10.925306349964746,0.3060749605252223,228.346,-10.0,0.3000000000000007,-1.0,,,
2026-08-31 01:00:00,30.6,60,979.9,6.8,155,0,0.0,0.0,30.21,105.23,7.6,2.07,223.57,43.43,,,Faisalabad,89.0,1,31,8,0,0,summer,104.0,114.0,114.0,123.0,129.0,110.66666666666669,114.0,104.0,5.773502691896196,113.16666666666669,117.0,104.0,4.665476038590844,114.29166666666669,129.0,97.0,9.76898003961997,0.2870854319110519,205.428,-15.0,-1.099999999999998,-6.0,,,
2026-08-31 02:00:00,30.5,61,979.8,6.5,157,0,0.0,0.0,30.21,105.23,7.6,2.07,223.57,43.43,,,Faisalabad,89.0,2,31,8,0,0,summer,89.0,114.0,116.0,122.0,129.0,102.33333333333331,114.0,89.0,12.583057392117889,109.0,117.0,89.0,10.844353369380675,112.625,129.0,89.0,10.532816213686855,0.2870854319110519,196.365,0.0,-0.1000000000000014,1.0,,,
2026-08-31 03:00:00,30.1,63,979.6,5.3,168,0,0.0,0.0,26.05,99.73,5.24,1.96,173.34,48.49,,,Faisalabad,80.0,3,31,8,0,0,summer,89.0,104.0,117.0,121.0,120.0,94.0,104.0,89.0,8.660254037844341,104.5,117.0,89.0,12.786711852544324,110.95833333333331,127.0,89.0,10.98409588081062,0.261205254186303,138.065,-9.0,-0.3999999999999986,2.0,,,
