time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-26 22:00:00,30.8,76,976.2,2.4,138,1,0.0,0.0,73.6,175.86,23.63,3.76,651.93,30.33,,,Lahore,160.0,22,26,8,2,0,summer,159.0,158.0,153.0,164.0,154.0,158.33333333333334,159.0,158.0,0.5773502691895294,156.33333333333334,159.0,153.0,2.422120283278576,153.91666666666666,164.0,148.0,3.215677177538947,0.4185147276242465,176.64,1.0,-0.5,2.0,,,
2026-08-26 23:00:00,30.0,78,976.3,3.0,142,1,0.0,0.0,74.2,175.66,23.64,3.45,670.6,27.69,,,Lahore,161.0,23,26,8,2,0,summer,160.0,158.0,154.0,155.0,153.0,159.0,160.0,158.0,0.9999999999999432,157.5,160.0,154.0,2.1679483388685625,154.16666666666666,164.0,148.0,3.447326206063767,0.4224069224638506,222.6,1.0,-0.8000000000000007,2.0,,,
2026-08-27 00:00:00,29.4,81,976.3,3.1,126,1,0.0,0.0,71.9,171.32,20.92,3.05,622.21,31.2,,,Lahore,159.0,0,27,8,3,0,summer,161.0,159.0,156.0,151.0,153.0,160.0,161.0,159.0,0.9999999999999432,158.66666666666666,161.0,156.0,1.7511900715427704,154.5,164.0,148.0,3.706633301903832,0.4196824655615223,222.89,-2.0,-0.6000000000000014,3.0,,,
2026-08-27 01:00:00,29.0,81,976.1,3.8,183,0,0.0,0.0,70.48,166.11,19.41,2.82,592.79,31.42,,,Lahore,159.0,1,27,8,3,0,summer,159.0,160.0,158.0,148.0,153.0,160.0,161.0,159.0,0.9999999999999432,159.16666666666666,161.0,158.0,1.1690451944514189,154.75,164.0,148.0,3.8021732915702406,0.4242971524893143,267.824,0.0,-0.3999999999999986,0.0,,,
2026-08-27 02:00:00,29.0,80,975.9,3.3,144,0,0.0,0.0,69.4,161.59,18.3,2.72,569.24,30.41,,,Lahore,158.0,2,27,8,3,0,summer,159.0,161.0,158.0,151.0,153.0,159.66666666666666,161.0,159.0,1.1547005383792002,159.33333333333334,161.0,158.0,1.0327955589902933,155.0,164.0,148.0,3.878592304028501,0.4294820224023764,229.02,-1.0,0.0,-1.0,,,
2026-08-27 03:00:00,28.6,80,975.5,4.1,165,2,0.0,0.0,65.33,157.27,14.06,3.06,474.81,34.79,,,Lahore,156.0,3,27,8,3,0,summer,158.0,159.0,159.0,152.0,153.0,158.66666666666666,159.0,158.0,0.5773502691895109,159.33333333333334,161.0,158.0,1.0327955589890605,155.20833333333334,164.0,148.0,3.9007152818611024,0.4154002670566541,267.85299999999995,-2.0,-0.3999999999999986,0.0,,,
2026-08-27 04:00:00,28.5,81,975.5,3.8,163,1,0.0,0.0,65.33,157.27,14.06,3.06,474.81,34.79,,,Lahore,156.0,4,27,8,3,0,summer,156.0,159.0,160.0,153.0,153.0,157.66666666666666,159.0,156.0,1.5275252316518986,158.83333333333334,161.0,156.0,1.7224014243687331,155.33333333333334,164.0,148.0,3.8748539009391454,0.4154002670566541,248.254,0.0,-0.1000000000000014,1.0,,,
2026-08-27 05:00:00,28.4,81,975.8,2.4,132,0,0.0,0.0,62.55,155.51,12.36,3.01,430.16,35.93,,,Lahore,155.0,5,27,8,3,0,summer,156.0,158.0,161.0,154.0,153.0,156.66666666666666,158.0,156.0,1.1547005383791815,158.16666666666666,161.0,156.0,1.940790217068121,155.45833333333334,164.0,148.0,3.844580224348262,0.4022249373030673,150.11999999999998,-1.0,-0.1000000000000014,0.0,,,
2026-08-27 06:00:00,27.5,85,976.7,9.9,86,0,0.0,20.0,58.8,154.23,10.76,2.83,382.87,36.77,,,Lahore,153.0,6,27,8,3,0,summer,155.0,156.0,159.0,156.0,153.0,155.66666666666666,156.0,155.0,0.577350269189474,157.16666666666666,159.0,155.0,1.7224014243686498,155.54166666666666,164.0,148.0,3.810502268236095,0.3812487842832134,582.12,-2.0,-0.8999999999999986,4.0,,,
2026-08-27 07:00:00,27.5,85,977.2,9.1,75,0,0.0,145.0,55.35,154.83,9.6,2.57,352.25,36.69,,,Lahore,150.0,7,27,8,3,0,summer,153.0,156.0,159.0,158.0,152.0,154.66666666666666,156.0,153.0,1.5275252316518846,156.16666666666666,159.0,153.0,2.1369760566433587,155.54166666666666,164.0,148.0,3.810502268236053,0.3574888587483045,503.685,-3.0,0.0,0.0,,,
2026-08-27 08:00:00,28.2,78,977.6,8.4,97,0,0.0,329.0,52.0,159.26,7.53,2.37,321.52,40.41,,,Lahore,142.0,8,27,8,3,0,summer,150.0,155.0,158.0,158.0,152.0,152.66666666666666,155.0,150.0,2.51661147842354,154.66666666666666,158.0,150.0,2.804757862395031,155.45833333333334,164.0,148.0,3.911845629863674,0.3265101092553058,436.8,-8.0,0.6999999999999993,-7.0,,,
2026-08-27 09:00:00,31.0,69,978.1,6.8,115,0,0.0,559.0,49.22,168.27,5.08,2.31,267.73,52.68,,,Lahore,135.0,9,27,8,3,0,summer,142.0,153.0,156.0,159.0,153.0,148.33333333333334,153.0,142.0,5.68624070307731,152.0,156.0,142.0,5.403702434442486,155.04166666666666,164.0,142.0,4.740933375967512,0.292506091400725,334.696,-7.0,2.8000000000000007,-9.0,,,
2026-08-27 10:00:00,32.6,64,978.3,6.0,119,0,0.0,672.0,51.64,174.99,3.61,2.36,243.0,70.13,,,Lahore,141.0,10,27,8,3,0,summer,135.0,150.0,156.0,160.0,164.0,142.33333333333334,150.0,135.0,7.505553499465128,148.5,156.0,135.0,8.312640976248106,154.29166666666666,164.0,135.0,6.258761974166745,0.2951025772901308,309.84000000000003,6.0,1.6000000000000014,-5.0,,,
2026-08-27 11:00:00,34.4,57,978.2,5.4,132,5,0.0,780.0,58.19,184.19,2.34,2.44,224.96,90.86,,,Lahore,152.0,11,27,8,3,0,summer,141.0,142.0,155.0,161.0,155.0,139.33333333333334,142.0,135.0,3.7859388972001744,146.0,155.0,135.0,7.84856674813935,153.33333333333334,161.0,135.0,6.465067783811352,0.315923774363429,314.226,11.0,1.7999999999999972,-7.0,,,
2026-08-27 12:00:00,35.9,48,977.4,2.7,180,16,0.0,802.0,54.42,188.26,1.11,2.82,166.4,98.48,,,Lahore,148.0,12,27,8,3,0,summer,152.0,135.0,153.0,159.0,151.0,142.66666666666666,152.0,135.0,8.62167810425171,145.5,153.0,135.0,7.231873892705726,153.20833333333334,161.0,135.0,6.460442619556384,0.2890683097843408,146.93400000000003,-4.0,1.5,-9.0,,,
2026-08-27 13:00:00,37.1,42,975.7,5.9,259,22,0.0,723.0,51.51,184.12,0.83,2.57,146.94,97.59,,,Lahore,140.0,13,27,8,3,0,summer,148.0,141.0,150.0,159.0,148.0,147.0,152.0,141.0,5.567764362830029,144.66666666666666,152.0,135.0,6.439461675222951,153.08333333333334,161.0,135.0,6.533636491044019,0.2797631979144036,303.909,-8.0,1.2000000000000028,-6.0,,,
2026-08-27 14:00:00,37.5,41,974.9,7.0,257,15,0.0,674.0,50.64,180.53,0.84,2.31,144.12,97.73,,,Lahore,138.0,14,27,8,3,0,summer,140.0,152.0,142.0,158.0,151.0,146.66666666666666,152.0,140.0,6.110100926607784,143.0,152.0,135.0,6.066300355241107,152.75,161.0,135.0,6.99223171439743,0.2805073948928156,354.48,-2.0,0.3999999999999986,-1.0,,,
2026-08-27 15:00:00,37.5,40,974.3,9.0,255,11,0.0,550.0,50.85,178.98,1.07,2.18,148.54,98.53,,,Lahore,139.0,15,27,8,3,0,summer,138.0,148.0,135.0,156.0,152.0,142.0,148.0,138.0,5.291502622129175,142.33333333333334,152.0,135.0,6.408327915038758,152.20833333333334,161.0,135.0,7.609942961945145,0.2841099564197117,457.65,1.0,0.0,-1.0,,,
2026-08-27 16:00:00,37.1,41,974.1,8.9,252,10,0.0,391.0,51.05,175.93,1.63,2.17,159.26,97.06,,,Lahore,139.0,16,27,8,3,0,summer,139.0,140.0,141.0,156.0,153.0,139.0,140.0,138.0,0.999999999999968,143.0,152.0,138.0,5.656854249492243,151.66666666666666,161.0,135.0,8.073933725087217,0.2901722275905189,454.345,0.0,-0.3999999999999986,1.0,,,
2026-08-27 17:00:00,36.3,45,973.9,7.1,255,2,0.0,210.0,50.84,172.93,2.55,2.22,172.0,93.3,,,Lahore,139.0,17,27,8,3,0,summer,139.0,138.0,152.0,155.0,154.0,138.66666666666666,139.0,138.0,0.5773502691895478,142.66666666666666,152.0,138.0,5.853773711603909,151.08333333333334,161.0,135.0,8.469467755294332,0.2939917885849766,360.964,0.0,-0.8000000000000043,4.0,,,
2026-08-27 18:00:00,34.7,52,974.4,4.6,244,1,0.0,60.0,51.57,167.06,6.45,2.29,231.57,75.52,,,Lahore,141.0,18,27,8,3,0,summer,139.0,139.0,148.0,153.0,156.0,139.0,139.0,139.0,0.0,140.5,148.0,138.0,3.728270376461244,150.45833333333334,161.0,135.0,8.792186089470778,0.308691488088112,237.222,2.0,-1.5999999999999943,7.0,,,
2026-08-27 19:00:00,33.5,60,974.5,3.2,243,2,0.0,0.0,53.37,165.49,10.68,2.37,314.08,58.4,,,Lahore,145.0,19,27,8,3,0,summer,141.0,139.0,140.0,150.0,158.0,139.66666666666666,141.0,139.0,1.154700538379268,139.33333333333334,141.0,138.0,1.0327955589878997,149.83333333333334,161.0,135.0,8.913432299755147,0.3224968276028763,170.784,4.0,-1.2000000000000028,8.0,,,
2026-08-27 20:00:00,33.2,62,975.0,0.9,270,2,0.0,0.0,55.05,162.12,13.63,2.58,386.41,46.67,,,Lahore,149.0,20,27,8,3,0,summer,145.0,139.0,138.0,142.0,158.0,141.66666666666666,145.0,139.0,3.055050463303888,140.16666666666666,145.0,138.0,2.562550812504031,149.29166666666666,161.0,135.0,8.789713190486596,0.3395632864544781,49.545,4.0,-0.2999999999999971,2.0,,,
2026-08-27 21:00:00,32.5,65,975.4,0.5,90,1,0.0,0.0,55.62,158.07,15.46,2.79,430.85,39.96,,,Lahore,151.0,21,27,8,3,0,summer,149.0,141.0,139.0,135.0,159.0,145.0,149.0,141.0,3.999999999999994,142.0,149.0,139.0,4.147288270665714,148.91666666666666,161.0,135.0,8.591789137293219,0.3518694249383184,27.81,2.0,-0.7000000000000028,3.0,,,
2026-08-27 22:00:00,31.2,69,975.4,3.6,117,1,0.0,0.0,55.88,156.11,16.08,3.07,450.34,37.26,,,Lahore,151.0,22,27,8,3,0,summer,151.0,145.0,139.0,141.0,160.0,148.33333333333334,151.0,145.0,3.055050463303884,144.0,151.0,139.0,5.176871642218021,148.58333333333334,161.0,135.0,8.334927383772039,0.3579527256421754,201.168,0.0,-1.3000000000000007,4.0,,,
2026-08-27 23:00:00,30.2,73,975.6,4.2,115,0,0.0,0.0,55.44,154.5,16.03,3.35,450.16,36.16,,,Lahore,0.0,23,27,8,3,0,summer,151.0,149.0,139.0,152.0,161.0,150.33333333333334,151.0,149.0,1.1547005383792126,146.0,151.0,139.0,5.176871642217997,148.20833333333334,161.0,135.0,7.994450067644277,0.3588349514563106,232.848,-151.0,-1.0,4.0,,,
2026-08-28 00:00:00,30.9,68,975.7,3.9,114,9,0.0,0.0,53.98,151.32,15.34,3.39,428.23,35.1,,,Lahore,147.0,0,28,8,4,0,summer,0.0,151.0,141.0,148.0,159.0,100.66666666666669,151.0,0.0,87.17989064763348,122.83333333333331,151.0,0.0,60.3006357069863,141.5,159.0,0.0,31.0623496409623,0.3567274649748876,210.522,147.0,0.6999999999999993,-5.0,,,
2026-08-28 01:00:00,30.5,71,975.7,5.9,104,9,0.0,0.0,52.89,147.78,14.74,3.13,409.15,33.31,,,Lahore,144.0,1,28,8,4,0,summer,147.0,151.0,145.0,140.0,159.0,99.33333333333331,151.0,0.0,86.04843597261564,123.83333333333331,151.0,0.0,60.71051528908868,141.0,159.0,0.0,30.864359634571606,0.3578968737312221,312.05100000000004,-3.0,-0.3999999999999986,3.0,,,
2026-08-28 02:00:00,29.9,76,975.4,5.3,114,5,0.0,0.0,51.48,145.33,13.43,2.77,381.6,33.35,,,Lahore,140.0,2,28,8,4,0,summer,144.0,0.0,149.0,138.0,158.0,97.0,147.0,0.0,84.01785524517987,123.66666666666669,151.0,0.0,60.64211957597351,140.375,158.0,0.0,30.63503606628541,0.3542283079887153,272.844,-4.0,-0.6000000000000014,5.0,,,
2026-08-28 03:00:00,29.6,77,975.1,4.8,121,0,0.0,0.0,48.62,142.93,11.23,2.36,336.99,36.47,,,Lahore,133.0,3,28,8,4,0,summer,140.0,147.0,151.0,139.0,156.0,143.66666666666666,147.0,140.0,3.5118845842842425,122.16666666666669,151.0,0.0,59.99805552404736,139.625,156.0,0.0,30.40425098996634,0.3401665150773105,233.376,-7.0,-0.2999999999999971,1.0,,,
2026-08-28 04:00:00,29.2,79,975.3,5.1,113,0,0.0,0.0,45.57,137.61,9.63,1.97,300.96,38.5,,,Lahore,126.0,4,28,8,4,0,summer,133.0,144.0,151.0,139.0,156.0,139.0,144.0,133.0,5.567764362830017,119.16666666666669,151.0,0.0,58.704060052663024,138.66666666666666,156.0,0.0,30.22763875871775,0.3311532592108131,232.407,-7.0,-0.4000000000000021,2.0,,,
2026-08-28 05:00:00,28.8,81,975.6,5.7,131,0,0.0,0.0,42.05,130.69,8.23,1.67,265.39,40.48,,,Lahore,117.0,5,28,8,4,0,summer,126.0,140.0,0.0,139.0,155.0,133.0,140.0,126.0,6.9999999999999964,115.0,147.0,0.0,56.85068161420758,137.41666666666666,155.0,0.0,30.09971351397203,0.3217537684597138,239.685,-9.0,-0.3999999999999986,2.0,,,
2026-08-28 06:00:00,28.8,78,976.2,6.2,64,0,0.0,42.0,38.22,123.47,6.98,1.53,231.7,42.01,,,Lahore,108.0,6,28,8,4,0,summer,117.0,133.0,147.0,141.0,153.0,125.33333333333333,133.0,117.0,8.020806277010639,134.5,147.0,117.0,11.467344941179661,135.83333333333334,153.0,0.0,30.134000249128782,0.3095488782700251,236.964,-9.0,0.0,-3.0,,,
2026-08-23 16:00:00,36.2,47,986.5,3.1,234,20,0.0,315.0,31.3,121.71,0.86,0.79,111.3,66.84,,,Multan,91.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.2571686796483444,97.03,,,,,,
2026-08-25 21:00:00,33.1,62,988.0,4.0,172,0,0.0,0.0,59.1,179.17,6.88,4.3,246.12,68.03,,,Multan,153.0,21,25,8,1,0,summer,152.0,143.0,140.0,145.0,118.0,148.0,152.0,143.0,4.5825756949558505,143.16666666666666,152.0,137.0,6.112828041640521,138.79166666666666,155.0,118.0,9.744470747297092,0.3298543282915667,236.4,1.0,-0.7999999999999972,4.0,,,
2026-08-25 22:00:00,32.2,65,988.1,5.3,170,0,0.0,0.0,60.81,189.47,6.2,5.45,241.99,68.01,,,Multan,154.0,22,25,8,1,0,summer,153.0,149.0,137.0,152.0,123.0,151.33333333333334,153.0,149.0,2.081665999466154,145.33333333333334,153.0,137.0,7.004760286167304,140.25,155.0,123.0,9.09491018671148,0.3209479073204201,322.293,1.0,-0.8999999999999986,3.0,,,
2026-08-25 23:00:00,32.0,64,988.2,5.4,184,0,0.0,0.0,59.59,199.0,4.85,6.43,210.78,70.82,,,Multan,153.0,23,25,8,1,0,summer,154.0,152.0,138.0,155.0,128.0,153.0,154.0,152.0,1.0000000000000355,148.16666666666666,154.0,138.0,6.369196704975148,141.54166666666666,155.0,128.0,8.732643240795763,0.2994472361809045,321.78600000000006,-1.0,-0.2000000000000028,-1.0,,,
2026-08-26 00:00:00,32.2,58,988.1,6.1,182,0,0.0,0.0,58.83,204.73,4.14,6.8,193.87,70.06,,,Multan,153.0,0,26,8,2,0,summer,153.0,153.0,143.0,153.0,128.0,153.33333333333334,154.0,153.0,0.5773502691897263,150.66666666666666,154.0,143.0,4.131182235954535,142.58333333333334,155.0,128.0,8.53594276226014,0.2873540761002295,358.86299999999994,0.0,0.2000000000000028,-6.0,,,
2026-08-26 01:00:00,32.0,57,987.8,5.9,182,0,0.0,0.0,58.83,204.73,4.14,6.8,193.87,70.06,,,Multan,153.0,1,26,8,2,0,summer,153.0,154.0,149.0,146.0,130.0,153.33333333333334,154.0,153.0,0.577350269189714,152.33333333333334,154.0,149.0,1.7511900715417357,143.625,155.0,130.0,8.197626910058931,0.2873540761002295,347.09700000000004,0.0,-0.2000000000000028,-1.0,,,
2026-08-26 02:00:00,31.2,59,987.5,6.2,163,0,0.0,0.0,58.31,208.26,3.68,6.64,182.49,67.7,,,Multan,152.0,2,26,8,2,0,summer,153.0,153.0,152.0,143.0,131.0,153.0,153.0,153.0,0.0,153.0,154.0,152.0,0.6324555320334521,144.58333333333334,155.0,131.0,7.873547715178264,0.2799865552674541,361.5220000000001,-1.0,-0.8000000000000007,2.0,,,
2026-08-26 03:00:00,30.9,61,987.7,8.9,159,0,0.0,0.0,57.52,209.68,3.33,6.37,171.04,65.83,,,Multan,152.0,3,26,8,2,0,summer,152.0,153.0,153.0,140.0,132.0,152.66666666666666,153.0,152.0,0.5773502691896893,153.0,154.0,152.0,0.6324555320334521,145.45833333333334,155.0,132.0,7.454086516609592,0.2743227775658146,511.92800000000005,0.0,-0.3000000000000007,2.0,,,
2026-08-26 04:00:00,30.5,63,987.6,8.4,161,0,0.0,0.0,57.0,208.75,3.3,6.18,165.13,65.47,,,Multan,152.0,4,26,8,2,0,summer,152.0,153.0,154.0,137.0,134.0,152.33333333333334,153.0,152.0,0.5773502691896832,152.83333333333334,154.0,152.0,0.7527726527089024,146.29166666666666,155.0,134.0,6.9874369666080165,0.2730538922155688,478.8,0.0,-0.3999999999999986,2.0,,,
2026-08-26 05:00:00,30.3,62,987.6,8.7,167,0,0.0,0.0,56.68,206.39,3.29,6.39,163.11,67.29,,,Multan,152.0,5,26,8,2,0,summer,152.0,152.0,153.0,138.0,136.0,152.0,152.0,152.0,0.0,152.5,153.0,152.0,0.547722557504923,147.04166666666666,155.0,136.0,6.563927553495454,0.2746257086099133,493.116,0.0,-0.1999999999999993,-1.0,,,
2026-08-26 06:00:00,30.3,62,988.0,9.4,176,0,0.0,26.0,56.52,203.94,3.22,7.12,165.22,70.37,,,Multan,152.0,6,26,8,2,0,summer,152.0,152.0,153.0,143.0,138.0,152.0,152.0,152.0,0.0,152.33333333333334,153.0,152.0,0.5163977794941,147.70833333333334,155.0,137.0,6.19592549613245,0.2771403353927626,531.288,0.0,0.0,0.0,,,
2026-08-26 07:00:00,31.0,60,988.5,10.3,179,0,0.0,116.0,56.84,203.56,3.41,8.21,175.88,72.9,,,Multan,152.0,7,26,8,2,0,summer,152.0,152.0,153.0,149.0,139.0,152.0,152.0,152.0,0.0,152.16666666666666,153.0,152.0,0.4082482904636311,148.29166666666666,155.0,137.0,5.893837361225744,0.2792297111416781,585.4520000000001,0.0,0.6999999999999993,-2.0,,,
2026-08-26 08:00:00,32.6,55,988.7,11.4,192,0,0.0,300.0,57.06,205.08,3.62,9.21,190.94,74.99,,,Multan,152.0,8,26,8,2,0,summer,152.0,152.0,152.0,152.0,141.0,152.0,152.0,152.0,0.0,152.0,152.0,152.0,0.0,148.83333333333334,155.0,137.0,5.592437958425398,0.2782328847279111,650.484,0.0,1.6000000000000014,-5.0,,,
2026-08-26 09:00:00,35.1,49,989.1,12.3,210,0,0.0,581.0,58.47,213.16,2.36,9.71,198.16,90.12,,,Multan,153.0,9,26,8,2,0,summer,152.0,152.0,152.0,153.0,145.0,152.0,152.0,152.0,0.0,152.0,152.0,152.0,0.0,149.29166666666666,155.0,137.0,5.368824392948549,0.2743009945580784,719.181,1.0,2.5,-6.0,,,
2026-08-26 10:00:00,36.7,44,989.0,12.5,221,0,0.0,724.0,61.57,219.35,1.69,9.38,192.86,100.48,,,Multan,154.0,10,26,8,2,0,summer,153.0,152.0,152.0,154.0,152.0,152.33333333333334,153.0,152.0,0.5773502691897017,152.16666666666666,153.0,152.0,0.4082482904636033,149.625,155.0,137.0,5.33904811577954,0.2806929564622749,769.625,1.0,1.6000000000000014,-5.0,,,
2026-08-26 11:00:00,38.2,41,988.4,11.0,218,0,0.0,824.0,57.54,213.13,0.93,6.56,161.98,102.84,,,Multan,152.0,11,26,8,2,0,summer,154.0,152.0,152.0,153.0,155.0,153.0,154.0,152.0,1.0000000000000495,152.5,154.0,152.0,0.8366600265339649,149.70833333333334,155.0,137.0,5.39306452098775,0.2699760709426171,632.9399999999999,-2.0,1.5,-3.0,,,
2026-08-26 12:00:00,38.9,39,987.6,12.0,210,0,0.0,833.0,54.03,202.69,0.69,4.88,146.07,99.75,,,Multan,147.0,12,26,8,2,0,summer,152.0,153.0,152.0,153.0,153.0,153.0,154.0,152.0,1.0000000000000495,152.5,154.0,152.0,0.8366600265339649,149.58333333333334,154.0,137.0,5.299029170039333,0.2665647047214959,648.36,-5.0,0.6999999999999957,-2.0,,,
2026-08-26 13:00:00,39.3,37,986.9,12.6,205,0,0.0,797.0,53.15,199.95,0.64,4.3,140.89,97.75,,,Multan,144.0,13,26,8,2,0,summer,147.0,154.0,152.0,153.0,146.0,151.0,154.0,147.0,3.605551275463998,151.66666666666666,154.0,147.0,2.422120283277948,149.33333333333334,154.0,137.0,5.27229565268073,0.2658164541135284,669.6899999999999,-3.0,0.3999999999999986,-2.0,,,
2026-08-26 14:00:00,39.5,36,986.1,12.5,205,0,0.0,701.0,51.65,193.26,0.65,3.87,137.43,98.59,,,Multan,141.0,14,26,8,2,0,summer,144.0,152.0,152.0,152.0,143.0,147.66666666666666,152.0,144.0,4.041451884327386,150.33333333333334,154.0,144.0,3.932768321000667,149.25,154.0,137.0,5.342609686367718,0.2672565455862569,645.625,-3.0,0.2000000000000028,-1.0,,,
2026-08-26 15:00:00,39.5,35,985.6,12.0,206,1,0.0,539.0,49.34,183.05,0.75,3.7,134.35,99.72,,,Multan,135.0,15,26,8,2,0,summer,141.0,147.0,153.0,152.0,140.0,144.0,147.0,141.0,3.000000000000002,148.5,154.0,141.0,5.3197744313081765,149.16666666666666,154.0,137.0,5.458672132421573,0.269543840480743,592.08,-6.0,0.0,-1.0,,,
2026-08-26 16:00:00,38.9,36,985.1,11.8,203,2,0.0,350.0,48.36,179.4,0.99,3.86,133.59,100.35,,,Multan,133.0,16,26,8,2,0,summer,135.0,144.0,154.0,152.0,137.0,140.0,144.0,135.0,4.582575694955841,145.5,154.0,135.0,7.063993204979744,148.95833333333334,154.0,135.0,5.9012096524629225,0.2695652173913043,570.648,-2.0,-0.6000000000000014,1.0,,,
2026-08-26 17:00:00,37.4,39,985.0,10.0,193,2,0.0,123.0,48.62,177.6,1.86,4.33,141.82,98.19,,,Multan,133.0,17,26,8,2,0,summer,133.0,141.0,152.0,152.0,138.0,136.33333333333334,141.0,133.0,4.16333199893227,142.0,152.0,133.0,7.211102550927955,148.79166666666666,154.0,133.0,6.296853366471482,0.2737612612612612,486.2,0.0,-1.5,3.0,,,
2026-08-26 18:00:00,35.7,45,985.2,6.6,191,1,0.0,5.0,51.69,189.77,2.89,5.47,154.43,91.52,,,Multan,141.0,18,26,8,2,0,summer,133.0,135.0,147.0,152.0,143.0,133.66666666666666,135.0,133.0,1.1547005383792923,138.83333333333334,147.0,133.0,6.013872850889504,148.58333333333334,154.0,133.0,6.736769104772337,0.2723823575907677,341.15399999999994,8.0,-1.6999999999999955,6.0,,,
2026-08-26 19:00:00,34.9,47,985.6,6.7,194,0,0.0,0.0,50.28,183.75,3.5,5.91,160.36,86.42,,,Multan,137.0,19,26,8,2,0,summer,141.0,133.0,144.0,152.0,149.0,135.66666666666666,141.0,133.0,4.618802153517019,137.83333333333334,144.0,133.0,4.750438576243864,148.5,154.0,133.0,6.820684652616282,0.2736326530612245,336.87600000000003,-4.0,-0.8000000000000043,2.0,,,
2026-08-26 20:00:00,34.6,48,985.7,7.7,196,0,0.0,0.0,50.28,183.75,3.5,5.91,160.36,86.42,,,Multan,137.0,20,26,8,2,0,summer,137.0,133.0,141.0,152.0,152.0,137.0,141.0,133.0,4.000000000000018,136.66666666666666,141.0,133.0,3.669695718539292,148.0,154.0,133.0,7.211102550927996,0.2736326530612245,387.156,0.0,-0.2999999999999971,1.0,,,
2026-08-26 21:00:00,33.9,48,986.1,7.4,221,1,0.0,0.0,47.83,176.85,3.7,6.01,158.95,80.43,,,Multan,131.0,21,26,8,2,0,summer,137.0,141.0,135.0,153.0,153.0,138.33333333333334,141.0,137.0,2.309401076758544,136.0,141.0,133.0,3.0331501776204166,147.375,154.0,133.0,7.493838048400268,0.2704551880124399,353.942,-6.0,-0.7000000000000028,0.0,,,
2026-08-26 22:00:00,33.8,48,986.2,8.3,224,1,0.0,0.0,46.14,174.6,3.64,5.93,155.19,75.05,,,Multan,127.0,22,26,8,2,0,summer,131.0,137.0,133.0,154.0,154.0,135.0,137.0,131.0,3.464101615137785,135.33333333333334,141.0,131.0,3.669695718539269,146.45833333333334,154.0,131.0,8.097123303809884,0.2642611683848797,382.9620000000001,-4.0,-0.1000000000000014,0.0,,,
2026-08-26 23:00:00,33.5,48,986.2,8.6,213,0,0.0,0.0,45.1,175.99,3.5,5.75,149.89,71.14,,,Multan,125.0,23,26,8,2,0,summer,127.0,137.0,133.0,152.0,153.0,131.66666666666666,137.0,127.0,5.033222956847182,134.33333333333334,141.0,127.0,5.006662228138157,145.33333333333334,154.0,127.0,8.844878973619181,0.2562645604863913,387.86,-2.0,-0.2999999999999971,0.0,,,
2026-08-27 00:00:00,33.3,47,986.0,9.0,211,0,0.0,0.0,44.43,176.96,3.17,5.52,142.16,69.43,,,Multan,123.0,0,27,8,3,0,summer,125.0,131.0,141.0,147.0,153.0,127.66666666666669,131.0,125.0,3.055050463303912,133.0,141.0,125.0,6.324555320336647,144.16666666666666,154.0,125.0,9.60374323157232,0.2510736889692586,399.87,-2.0,-0.2000000000000028,-1.0,,,
2026-08-27 01:00:00,32.7,49,985.7,12.2,179,0,0.0,0.0,44.73,178.13,2.87,5.33,139.42,70.23,,,Multan,124.0,1,27,8,3,0,summer,123.0,127.0,137.0,144.0,153.0,125.0,127.0,123.0,2.000000000000026,130.0,137.0,123.0,6.033241251599236,142.91666666666666,154.0,123.0,10.329007977395555,0.2511087408072756,545.7059999999999,1.0,-0.5999999999999943,2.0,,,
2026-08-27 02:00:00,31.9,53,985.4,12.3,174,0,0.0,0.0,45.58,178.18,2.62,5.39,139.88,73.34,,,Multan,126.0,2,27,8,3,0,summer,124.0,125.0,137.0,141.0,152.0,124.0,125.0,123.0,1.0000000000000533,127.83333333333331,137.0,123.0,5.307227776030082,141.70833333333334,154.0,123.0,10.78436536064518,0.2558087327421708,560.634,2.0,-0.8000000000000043,4.0,,,
2026-08-27 03:00:00,32.0,49,985.3,15.0,190,0,0.0,0.0,48.62,176.88,2.29,6.49,152.15,83.89,,,Multan,133.0,3,27,8,3,0,summer,126.0,123.0,131.0,135.0,152.0,124.33333333333331,126.0,123.0,1.5275252316519905,126.0,131.0,123.0,2.828427124745906,140.625,154.0,123.0,11.009136521840434,0.2748756218905472,729.3,7.0,0.1000000000000014,-4.0,,,
