time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-20 00:00:00,Lahore,25.2,85,986.4,2.3,113,0,0.0,0.0,58.13,81.35,10.36,1.48,633.31,26.92,,,152
2026-09-20 01:00:00,Lahore,24.9,84,986.5,1.8,114,0,0.0,0.0,57.89,79.7,9.55,1.2,621.6,24.03,,,152
2026-09-20 02:00:00,Lahore,24.6,84,986.6,2.0,117,0,0.0,0.0,57.59,78.21,8.68,1.04,606.29,22.37,,,152
2026-09-20 03:00:00,Lahore,24.2,85,986.8,3.3,84,0,0.0,0.0,57.15,76.65,7.92,0.96,588.74,21.72,,,152
2026-09-20 04:00:00,Lahore,24.0,85,987.0,3.4,90,0,0.0,0.0,57.02,75.56,7.3,0.93,573.99,21.73,,,152
2026-09-20 05:00:00,Lahore,24.0,85,987.3,4.2,115,0,0.0,0.0,56.29,73.27,6.12,1.18,533.28,25.73,,,151
2026-09-20 06:00:00,Lahore,24.0,85,987.6,4.5,119,0,0.0,3.0,56.29,73.27,6.12,1.18,533.28,25.73,,,151
2026-09-20 07:00:00,Lahore,25.2,80,988.4,5.8,126,0,0.0,112.0,56.43,73.81,6.02,1.51,530.09,26.91,,,151
2026-09-20 08:00:00,Lahore,27.2,75,989.2,3.2,128,0,0.0,289.0,57.15,75.61,5.64,2.16,535.77,32.92,,,152
2026-09-20 09:00:00,Lahore,29.6,65,989.9,3.1,140,0,0.0,472.0,57.59,76.94,4.36,5.46,481.63,66.0,,,152
2026-09-20 10:00:00,Lahore,32.0,50,990.4,2.7,118,0,0.0,705.0,67.44,87.5,2.88,5.77,472.43,96.34,,,157
2026-09-20 11:00:00,Lahore,32.2,49,990.4,2.3,113,0,0.0,725.0,67.44,87.5,2.88,5.77,472.43,96.34,,,157
2026-09-20 12:00:00,Lahore,33.1,47,989.2,0.6,342,0,0.0,767.0,54.43,73.46,1.25,8.65,344.17,139.93,,,148
2026-09-20 13:00:00,Lahore,33.9,42,988.5,3.3,299,7,0.0,722.0,46.88,65.45,0.84,5.87,313.94,140.84,,,129
2026-09-20 14:00:00,Lahore,34.0,40,987.4,4.7,320,95,0.0,616.0,44.43,62.05,0.82,4.89,307.18,140.34,,,123
2026-09-20 15:00:00,Lahore,33.4,43,986.5,7.2,323,21,0.0,352.0,46.7,63.5,1.55,4.6,325.62,134.58,,,129
2026-09-20 16:00:00,Lahore,33.2,44,986.5,7.3,322,19,0.0,306.0,46.7,63.5,1.55,4.6,325.62,134.58,,,129
2026-09-20 17:00:00,Lahore,32.1,50,986.5,6.6,323,1,0.0,131.0,48.71,65.41,2.36,4.79,341.87,129.75,,,134
2026-09-20 18:00:00,Lahore,30.2,58,986.5,6.3,323,0,0.0,10.0,51.69,68.74,4.81,4.5,389.15,108.03,,,141
2026-09-20 19:00:00,Lahore,28.7,63,986.9,6.3,325,0,0.0,0.0,49.48,66.69,7.06,3.79,443.81,82.31,,,135
2026-09-20 20:00:00,Lahore,28.3,65,987.2,6.0,321,0,0.0,0.0,53.26,71.75,8.61,3.44,506.7,66.62,,,145
2026-09-20 21:00:00,Lahore,27.6,70,987.6,5.3,308,0,0.0,0.0,56.47,75.72,9.46,3.07,554.83,54.89,,,152
2026-09-20 22:00:00,Lahore,27.0,74,987.5,3.8,311,0,0.0,0.0,60.21,80.53,10.07,2.72,601.44,44.92,,,153
2026-09-20 23:00:00,Lahore,26.5,76,987.5,1.9,299,0,0.0,0.0,63.41,84.59,10.58,2.42,637.92,36.95,,,155
2026-09-21 00:00:00,Lahore,26.0,79,986.9,1.3,270,0,0.0,0.0,64.87,85.74,10.56,2.05,647.33,30.81,,,156
2026-09-21 01:00:00,Lahore,25.1,83,986.9,2.7,157,0,0.0,0.0,66.39,87.11,10.33,1.77,654.98,25.84,,,157
2026-09-21 02:00:00,Lahore,24.9,83,986.7,1.5,144,0,0.0,0.0,68.22,89.04,10.05,1.62,667.72,21.86,,,158
2026-09-21 03:00:00,Lahore,24.5,84,986.7,2.0,170,0,0.0,0.0,70.1,91.09,9.84,1.58,681.42,18.8,,,159
2026-09-21 04:00:00,Lahore,24.2,84,986.9,0.7,270,0,0.0,0.0,74.99,96.49,9.46,1.43,719.11,14.23,,,161
2026-09-21 05:00:00,Lahore,24.1,85,987.0,0.7,284,0,0.0,0.0,74.99,96.49,9.46,1.43,719.11,14.23,,,161
2026-09-21 06:00:00,Lahore,24.0,87,986.8,1.4,203,0,0.0,2.0,77.03,98.77,9.26,1.41,738.43,12.22,,,162
2026-09-21 07:00:00,Lahore,25.2,83,987.3,3.9,196,0,0.0,114.0,79.55,102.6,9.38,1.69,781.63,10.78,,,163
2026-09-21 08:00:00,Lahore,27.5,76,987.7,1.6,180,0,0.0,294.0,82.12,106.55,8.3,2.28,830.36,17.65,,,165
2026-09-21 09:00:00,Lahore,29.9,62,988.0,2.6,231,0,0.0,478.0,81.95,104.19,6.81,6.29,749.68,64.39,,,165
2026-09-21 10:00:00,Lahore,31.4,52,987.9,2.8,255,0,0.0,628.0,86.52,107.97,5.13,7.98,715.32,94.33,,,167
2026-09-21 11:00:00,Lahore,32.4,48,987.6,3.1,277,0,0.0,726.0,94.44,115.14,3.52,9.36,689.45,123.38,,,171
2026-09-21 12:00:00,Lahore,33.1,49,986.4,2.1,308,0,0.0,763.0,71.9,87.66,1.32,12.66,459.5,163.13,,,159
2026-09-21 13:00:00,Lahore,33.7,46,985.4,4.5,313,0,0.0,734.0,64.31,78.93,0.96,9.8,407.31,162.23,,,156
2026-09-21 14:00:00,Lahore,33.9,45,984.1,6.6,311,0,0.0,573.0,67.28,82.0,1.39,9.22,413.1,162.4,,,157
2026-09-21 15:00:00,Lahore,33.9,45,983.9,7.3,314,1,0.0,493.0,67.28,82.0,1.39,9.22,413.1,162.4,,,157
2026-09-21 16:00:00,Lahore,33.4,47,983.3,7.2,323,2,0.0,312.0,71.56,86.83,2.24,9.38,437.62,158.1,,,159
2026-09-21 17:00:00,Lahore,32.2,56,983.1,4.7,332,2,0.0,131.0,75.06,90.93,3.54,9.6,467.1,152.65,,,161
2026-09-21 18:00:00,Lahore,30.3,66,983.1,3.8,329,0,0.0,8.0,79.49,96.53,6.68,8.63,532.09,127.84,,,163
2026-09-21 19:00:00,Lahore,29.5,71,983.3,3.4,288,0,0.0,0.0,85.35,104.48,9.66,6.92,624.88,96.29,,,166
2026-09-21 20:00:00,Lahore,28.6,76,983.7,4.0,262,0,0.0,0.0,82.44,103.47,11.88,7.3,675.69,79.49,,,165
2026-09-21 21:00:00,Lahore,27.9,78,983.9,4.1,257,0,0.0,0.0,86.03,108.77,12.22,6.72,721.81,68.67,,,167
2026-09-21 22:00:00,Lahore,27.7,78,983.8,3.0,256,0,0.0,0.0,89.28,112.66,11.75,5.58,752.13,60.02,,,168
2026-09-21 23:00:00,Lahore,27.2,80,983.9,3.1,242,0,0.0,0.0,91.23,113.95,11.32,4.35,768.42,52.45,,,169
2026-09-22 00:00:00,Lahore,26.5,83,984.0,3.8,239,0,0.0,0.0,90.52,111.12,10.59,3.17,756.49,45.36,,,169
2026-09-22 01:00:00,Lahore,26.1,82,983.8,3.3,209,0,0.0,0.0,89.39,107.92,9.01,2.0,734.6,35.44,,,168
2026-09-22 02:00:00,Lahore,25.9,83,983.8,3.5,208,0,0.0,0.0,89.39,107.92,9.01,2.0,734.6,35.44,,,168
2026-09-22 03:00:00,Lahore,25.7,83,983.7,2.7,200,0,0.0,0.0,88.5,106.74,8.44,1.88,722.38,33.59,,,168
2026-09-22 04:00:00,Lahore,25.3,84,984.0,2.1,218,0,0.0,0.0,87.91,106.37,7.79,1.94,709.01,32.67,,,168
2026-09-22 05:00:00,Lahore,25.3,85,984.1,1.9,221,0,0.0,0.0,87.91,106.37,7.79,1.94,709.01,32.67,,,168
2026-09-22 06:00:00,Lahore,25.5,85,984.3,2.8,198,0,0.0,2.0,87.27,106.07,7.67,2.05,701.04,31.92,,,167
2026-09-22 07:00:00,Lahore,26.5,80,984.9,3.8,180,0,0.0,107.0,87.33,107.83,8.49,2.52,722.1,31.53,,,167
2026-09-22 08:00:00,Lahore,29.4,69,985.6,2.2,204,0,0.0,371.0,87.21,110.16,7.47,5.7,719.03,74.54,,,167
2026-09-22 09:00:00,Lahore,30.4,64,985.8,1.9,202,0,0.0,459.0,87.21,110.16,7.47,5.7,719.03,74.54,,,167
2026-09-22 10:00:00,Lahore,31.7,58,985.7,1.7,108,0,0.0,610.0,91.35,114.6,6.06,5.76,712.53,90.62,,,170
2026-09-22 11:00:00,Lahore,32.6,55,985.7,2.0,100,0,0.0,713.0,100.97,124.21,4.53,5.9,707.18,114.37,,,174
2026-09-22 12:00:00,Lahore,33.4,52,985.2,1.6,63,16,0.0,717.0,65.66,83.08,1.19,9.42,410.41,160.69,,,156
2026-09-22 13:00:00,Lahore,34.1,47,983.8,1.2,309,26,0.0,669.0,55.61,73.77,0.86,6.83,355.4,153.66,,,151
2026-09-22 14:00:00,Lahore,34.4,45,983.0,4.4,305,30,0.0,548.0,53.89,72.76,0.9,5.95,343.57,149.98,,,146
2026-09-22 15:00:00,Lahore,33.9,46,982.5,8.3,314,9,0.0,430.0,55.01,74.57,1.29,5.59,351.52,146.24,,,149
2026-09-22 16:00:00,Lahore,33.2,47,982.2,9.8,324,9,0.1,291.0,57.16,77.27,2.16,5.46,371.61,139.57,,,152
2026-09-22 17:00:00,Lahore,32.3,53,981.9,6.2,316,9,0.0,121.0,58.84,79.51,3.53,5.45,395.86,132.19,,,153
2026-09-22 18:00:00,Lahore,30.8,64,981.7,4.2,290,1,0.0,6.0,62.12,84.08,7.08,5.18,464.26,111.15,,,154
2026-09-22 19:00:00,Lahore,29.5,68,981.7,5.1,315,0,0.0,0.0,63.98,86.16,9.63,4.67,532.6,85.38,,,155
2026-09-22 20:00:00,Lahore,28.9,69,981.8,4.5,310,0,0.0,0.0,67.67,92.66,11.56,4.33,612.23,67.19,,,157
2026-09-22 21:00:00,Lahore,28.4,70,981.7,4.3,287,0,0.0,0.0,69.87,96.88,12.39,4.49,660.93,58.55,,,158
2026-09-22 22:00:00,Lahore,27.7,72,981.8,4.7,279,0,0.0,0.0,71.83,100.37,12.69,5.06,696.53,56.24,,,159
2026-09-22 23:00:00,Lahore,27.0,75,982.1,3.8,270,0,0.0,0.0,72.69,100.57,12.19,5.23,710.17,53.57,,,160
2026-09-23 00:00:00,Lahore,27.6,76,981.6,3.9,236,0,0.0,0.0,72.69,100.57,12.19,5.23,710.17,53.57,,,160
2026-09-23 01:00:00,Lahore,27.4,77,981.6,3.2,227,0,0.0,0.0,72.92,99.41,11.07,4.74,692.45,51.11,,,160
2026-09-23 02:00:00,Lahore,26.5,82,981.5,4.1,229,0,0.0,0.0,71.18,94.99,8.56,2.36,656.88,37.45,,,159
2026-09-23 03:00:00,Lahore,26.4,83,981.6,3.9,227,0,0.0,0.0,71.18,94.99,8.56,2.36,656.88,37.45,,,159
2026-09-16 03:00:00,Multan,29.7,65,993.7,7.7,78,2,0.0,0.0,41.03,78.31,5.13,3.29,424.05,56.78,,,115
2026-09-16 04:00:00,Multan,29.3,67,994.0,5.8,74,8,0.0,0.0,42.03,80.49,5.07,2.67,430.28,50.11,,,117
2026-09-16 05:00:00,Multan,29.0,69,994.3,4.3,68,5,0.0,0.0,42.72,81.42,5.11,2.17,435.15,44.82,,,119
2026-09-16 06:00:00,Multan,28.7,74,994.5,5.3,55,2,0.0,0.0,42.85,82.34,5.16,1.84,435.3,40.49,,,119
2026-09-16 07:00:00,Multan,29.3,71,995.0,6.8,61,1,0.0,89.0,43.28,85.41,5.61,1.8,447.9,36.84,,,120
2026-09-16 08:00:00,Multan,30.8,65,995.4,6.5,85,0,0.0,260.0,44.14,91.13,5.67,2.17,463.91,39.12,,,122
2026-09-16 09:00:00,Multan,33.5,55,995.6,6.1,122,12,0.0,533.0,48.66,109.43,2.86,4.37,421.2,77.27,,,133
2026-09-16 10:00:00,Multan,34.4,52,995.5,7.0,138,22,0.0,595.0,48.66,109.43,2.86,4.37,421.2,77.27,,,133
2026-09-16 11:00:00,Multan,35.6,48,995.0,8.7,159,16,0.0,674.0,55.57,118.16,2.13,4.37,418.17,93.53,,,151
2026-09-16 12:00:00,Multan,37.0,43,993.7,5.8,166,22,0.0,734.0,47.68,106.31,1.16,4.32,337.79,106.3,,,131
2026-09-16 13:00:00,Multan,37.9,40,992.5,8.0,155,30,0.0,697.0,40.19,91.22,0.83,3.53,288.14,108.22,,,113
2026-09-16 14:00:00,Multan,37.1,39,991.2,11.4,206,49,0.0,536.0,36.55,80.59,0.89,2.86,267.07,108.86,,,104
2026-09-16 15:00:00,Multan,37.2,39,990.8,8.8,213,59,0.0,478.0,36.55,80.59,0.89,2.86,267.07,108.86,,,104
2026-09-16 16:00:00,Multan,37.0,40,990.7,10.0,244,45,0.0,308.0,36.29,76.82,1.15,2.84,267.52,108.91,,,103
2026-09-16 17:00:00,Multan,35.4,45,990.4,10.1,246,91,0.0,121.0,36.55,74.53,1.63,3.02,273.01,108.51,,,104
2026-09-16 18:00:00,Multan,34.6,48,990.4,5.3,208,19,0.0,30.0,37.96,73.6,3.03,3.2,293.88,100.14,,,107
2026-09-16 19:00:00,Multan,32.7,56,990.9,4.3,287,6,0.0,0.0,41.33,79.36,4.81,3.75,335.61,86.29,,,115
2026-09-16 20:00:00,Multan,32.5,58,991.1,4.5,307,5,0.0,0.0,41.33,79.36,4.81,3.75,335.61,86.29,,,115
2026-09-16 21:00:00,Multan,32.5,60,991.0,0.2,180,5,0.0,0.0,39.64,78.58,4.81,3.71,338.96,80.23,,,111
2026-09-16 22:00:00,Multan,31.9,63,991.0,0.0,270,0,0.0,0.0,36.51,76.53,4.45,3.67,332.37,76.51,,,103
2026-09-16 23:00:00,Multan,31.3,60,989.7,9.9,183,0,0.0,0.0,27.32,72.83,3.36,3.38,269.67,71.45,,,83
2026-09-17 00:00:00,Multan,30.9,62,989.8,9.5,182,3,0.0,0.0,27.32,72.83,3.36,3.38,269.67,71.45,,,83
2026-09-17 01:00:00,Multan,27.4,74,990.6,9.8,198,2,0.0,0.0,25.54,74.49,3.33,2.77,250.81,62.05,,,79
2026-09-17 02:00:00,Multan,27.3,76,991.5,12.9,13,3,0.0,0.0,24.85,78.5,3.25,2.14,233.41,49.21,,,78
2026-09-17 03:00:00,Multan,27.1,78,991.6,14.5,19,4,0.0,0.0,24.85,78.5,3.25,2.14,233.41,49.21,,,78
2026-09-17 04:00:00,Multan,25.6,86,991.2,9.3,75,0,0.0,0.0,25.27,81.09,3.19,2.3,229.23,46.81,,,79
2026-09-17 05:00:00,Multan,25.3,87,991.4,3.6,41,0,0.0,0.0,25.96,83.85,3.08,2.55,226.74,46.68,,,80
2026-09-17 06:00:00,Multan,24.6,84,990.9,7.9,74,0,0.0,0.0,26.64,86.42,2.88,2.82,226.03,47.63,,,82
2026-09-17 07:00:00,Multan,25.0,81,991.6,6.2,98,0,0.0,91.0,27.77,89.31,3.11,2.91,237.07,47.12,,,84
2026-09-17 08:00:00,Multan,27.2,72,992.1,5.1,117,0,0.0,269.0,28.92,92.07,3.22,3.02,251.2,48.38,,,86
2026-09-17 09:00:00,Multan,29.7,62,992.7,1.8,53,0,0.0,458.0,29.15,91.88,2.62,3.15,249.3,54.63,,,87
2026-09-17 10:00:00,Multan,33.0,51,993.1,2.8,18,0,0.0,708.0,31.58,88.65,1.52,2.82,236.92,73.78,,,92
2026-09-17 11:00:00,Multan,33.3,50,993.0,3.0,17,0,0.0,731.0,31.58,88.65,1.52,2.82,236.92,73.78,,,92
2026-09-17 12:00:00,Multan,35.9,44,991.9,5.6,180,17,0.0,748.0,30.3,87.58,1.05,2.68,206.02,78.35,,,89
2026-09-17 13:00:00,Multan,36.7,41,991.4,6.9,200,32,0.0,725.0,28.59,82.14,0.98,2.15,189.4,76.68,,,86
2026-09-17 14:00:00,Multan,36.7,40,990.6,8.2,209,36,0.0,591.0,26.39,74.25,1.04,1.69,180.77,74.15,,,81
2026-09-17 15:00:00,Multan,36.2,40,989.7,2.5,120,97,0.0,448.0,23.08,64.18,1.07,1.25,172.96,72.83,,,74
2026-09-17 16:00:00,Multan,31.5,51,990.3,13.0,357,84,0.0,279.0,19.41,54.54,1.05,0.89,164.61,72.13,,,66
2026-09-17 17:00:00,Multan,27.7,71,990.4,8.6,106,13,0.3,93.0,16.5,48.36,1.13,0.68,157.27,71.66,,,60
2026-09-17 18:00:00,Multan,32.5,49,990.8,7.9,348,3,0.0,34.0,15.2,45.81,1.92,0.66,163.53,67.4,,,58
2026-09-17 19:00:00,Multan,31.4,52,991.2,5.5,17,9,0.0,0.0,17.03,49.6,3.52,1.34,200.14,60.41,,,61
2026-09-17 20:00:00,Multan,31.4,55,992.2,10.4,44,4,0.0,0.0,18.51,50.79,4.18,1.89,223.76,56.66,,,64
2026-09-17 21:00:00,Multan,30.1,60,992.5,7.2,86,2,0.0,0.0,18.93,48.49,4.1,2.05,229.35,54.01,,,65
2026-09-17 22:00:00,Multan,29.5,63,992.9,6.7,92,5,0.0,0.0,19.65,48.55,4.06,1.89,235.92,51.96,,,67
2026-09-17 23:00:00,Multan,28.9,66,993.1,7.0,100,9,0.0,0.0,20.17,48.85,4.04,1.68,238.38,50.37,,,68
2026-09-18 00:00:00,Multan,26.5,76,993.7,5.2,104,2,0.0,0.0,19.86,47.42,3.89,1.39,229.71,47.61,,,67
2026-09-18 01:00:00,Multan,26.2,77,993.4,3.4,96,5,0.0,0.0,20.11,47.93,3.98,1.18,230.84,42.69,,,68
2026-09-18 02:00:00,Multan,25.9,78,993.3,1.2,27,10,0.0,0.0,20.7,50.2,4.05,1.14,234.76,38.63,,,69
2026-09-18 03:00:00,Multan,25.8,80,993.3,1.5,126,10,0.0,0.0,21.51,52.56,4.23,1.21,242.18,35.65,,,71
2026-09-18 04:00:00,Multan,25.6,81,993.7,2.3,90,4,0.0,0.0,22.43,54.08,4.31,1.17,250.65,31.91,,,73
2026-09-18 05:00:00,Multan,25.4,82,993.8,2.0,153,1,0.0,0.0,23.42,55.52,4.41,1.06,259.13,27.99,,,75
2026-09-18 06:00:00,Multan,24.9,85,993.7,7.4,86,1,0.0,0.0,24.63,57.72,4.63,0.97,270.51,24.15,,,77
2026-09-18 07:00:00,Multan,25.4,83,994.5,7.1,83,4,0.0,87.0,26.38,61.84,5.34,1.06,299.06,20.38,,,81
2026-09-18 08:00:00,Multan,28.1,71,995.8,6.7,95,3,0.0,351.0,31.21,75.73,3.24,3.76,292.69,47.32,,,91
2026-09-18 09:00:00,Multan,29.1,67,996.0,6.2,98,3,0.0,443.0,31.21,75.73,3.24,3.76,292.69,47.32,,,91
2026-09-18 10:00:00,Multan,31.1,59,996.1,4.7,99,0,0.0,605.0,35.02,82.59,2.53,4.49,285.88,63.26,,,99
2026-09-18 11:00:00,Multan,32.7,53,995.9,5.1,86,9,0.0,715.0,41.22,90.0,1.91,5.15,284.27,79.9,,,115
2026-09-18 12:00:00,Multan,34.6,42,994.5,1.5,120,14,0.0,777.0,37.09,71.2,1.06,5.07,252.46,96.05,,,105
2026-09-18 13:00:00,Multan,35.9,38,993.0,5.3,142,10,0.0,692.0,30.81,58.31,0.78,3.48,217.45,95.23,,,90
2026-09-18 14:00:00,Multan,36.0,38,992.8,5.7,143,10,0.0,663.0,30.81,58.31,0.78,3.48,217.45,95.23,,,90
2026-09-18 15:00:00,Multan,36.2,37,992.1,7.0,151,17,0.0,521.0,30.92,58.5,1.36,3.1,226.06,87.76,,,91
2026-09-18 16:00:00,Multan,36.0,36,991.8,7.4,162,16,0.0,355.0,31.23,59.79,2.5,2.71,247.91,77.59,,,91
2026-09-18 17:00:00,Multan,35.3,39,991.7,9.1,162,13,0.0,172.0,31.74,62.79,4.29,2.56,275.81,70.61,,,92
2026-09-18 18:00:00,Multan,32.1,52,992.8,8.9,146,0,0.0,8.0,33.19,67.59,7.96,2.38,324.6,58.18,,,95
2026-09-18 19:00:00,Multan,31.0,56,993.3,6.9,165,0,0.0,0.0,35.24,73.78,9.95,2.16,372.26,46.03,,,100
2026-09-18 20:00:00,Multan,29.8,60,994.1,5.7,189,1,0.0,0.0,27.72,68.78,11.14,1.96,372.21,44.83,,,84
2026-09-18 21:00:00,Multan,28.8,65,994.7,4.5,185,0,0.0,0.0,29.36,75.9,12.02,2.07,409.5,38.91,,,87
2026-09-18 22:00:00,Multan,28.4,68,995.0,1.0,211,0,0.0,0.0,32.29,93.5,11.23,1.79,429.39,32.21,,,93
2026-09-18 23:00:00,Multan,28.3,68,995.0,0.8,207,0,0.0,0.0,32.29,93.5,11.23,1.79,429.39,32.21,,,93
2026-09-19 00:00:00,Multan,27.9,69,995.1,1.2,153,0,0.0,0.0,32.97,100.46,9.92,1.33,411.15,29.68,,,95
2026-09-19 01:00:00,Multan,26.7,68,994.6,0.9,79,0,0.0,0.0,34.21,109.51,7.28,0.75,368.02,26.34,,,97
2026-09-19 02:00:00,Multan,26.5,68,994.5,4.1,92,0,0.0,0.0,34.21,109.51,7.28,0.75,368.02,26.34,,,97
2026-09-19 03:00:00,Multan,26.0,69,994.4,4.8,101,0,0.0,0.0,34.35,111.2,6.5,0.6,350.74,24.77,,,98
2026-09-19 04:00:00,Multan,25.8,70,994.6,4.7,106,0,0.0,0.0,34.57,112.86,5.93,0.51,335.77,23.91,,,98
2026-09-19 05:00:00,Multan,25.5,72,994.8,4.4,117,0,0.0,0.0,34.69,114.12,5.49,0.42,320.4,23.19,,,99
2026-09-19 06:00:00,Multan,25.3,74,995.2,3.1,126,0,0.0,0.0,34.42,114.62,5.15,0.36,306.28,21.83,,,98
2026-09-19 07:00:00,Multan,26.8,70,995.6,5.9,140,0,0.0,89.0,34.22,116.04,5.15,0.39,304.89,20.05,,,98
2026-09-19 08:00:00,Multan,29.0,59,996.5,4.3,147,0,0.0,265.0,33.6,119.32,4.33,0.43,303.5,23.22,,,96
2026-09-19 09:00:00,Multan,31.6,52,997.0,4.8,165,0,0.0,454.0,31.54,126.01,2.92,0.46,255.21,39.12,,,92
2026-09-19 10:00:00,Multan,33.9,43,997.4,6.5,172,0,0.0,617.0,31.97,126.8,2.21,0.52,235.5,50.17,,,93
2026-09-19 11:00:00,Multan,35.3,39,997.2,7.1,173,0,0.0,730.0,34.52,130.48,1.53,0.64,215.33,63.57,,,98
2026-09-19 12:00:00,Multan,36.2,37,996.7,7.2,166,2,0.0,781.0,26.05,97.23,0.58,1.8,155.22,81.9,,,80
2026-09-19 13:00:00,Multan,37.0,36,995.2,7.3,142,18,0.0,694.0,23.24,76.34,0.44,1.68,140.37,90.56,,,74
2026-09-19 14:00:00,Multan,37.1,36,994.8,7.7,139,18,0.0,647.0,23.24,76.34,0.44,1.68,140.37,90.56,,,74
2026-09-19 15:00:00,Multan,37.0,36,994.3,8.3,129,25,0.0,509.0,23.59,76.04,0.49,1.58,141.29,92.34,,,75
2026-09-19 16:00:00,Multan,36.7,36,993.9,7.8,132,35,0.0,329.0,23.82,76.15,0.61,1.5,142.77,92.18,,,76
2026-09-19 17:00:00,Multan,34.6,44,994.1,10.7,126,11,0.0,53.0,24.3,75.96,2.97,1.38,172.44,79.67,,,77
2026-09-19 18:00:00,Multan,34.2,45,994.2,10.7,125,5,0.0,26.0,24.3,75.96,2.97,1.38,172.44,79.67,,,77
2026-09-19 19:00:00,Multan,31.7,52,995.0,8.4,135,2,0.0,0.0,26.06,80.08,6.54,0.99,249.15,41.67,,,80
2026-09-19 20:00:00,Multan,30.7,58,995.7,4.8,160,3,0.0,0.0,27.66,82.46,7.7,1.04,288.91,32.52,,,84
2026-09-19 21:00:00,Multan,30.1,63,996.5,1.6,174,1,0.0,0.0,28.81,84.94,8.03,1.03,311.09,27.61,,,86
2026-09-19 22:00:00,Multan,29.9,66,996.7,0.4,63,0,0.0,0.0,30.23,89.48,7.94,0.99,327.45,24.56,,,89
2026-09-19 23:00:00,Multan,28.9,68,996.7,3.1,50,0,0.0,0.0,31.58,94.22,7.82,0.91,337.04,22.34,,,92
2026-09-20 00:00:00,Multan,29.0,57,996.5,8.5,84,0,0.0,0.0,32.41,98.08,7.33,0.75,332.06,21.13,,,94
2026-09-20 01:00:00,Multan,28.4,59,996.7,8.1,94,0,0.0,0.0,33.6,103.82,6.79,0.61,327.59,20.39,,,96
2026-09-20 02:00:00,Multan,28.0,62,996.6,8.3,101,0,0.0,0.0,34.94,109.87,6.34,0.51,324.47,19.49,,,99
2026-09-20 03:00:00,Multan,27.5,65,996.9,6.7,114,0,0.0,0.0,35.9,114.18,6.06,0.45,321.65,17.97,,,102
2026-09-20 04:00:00,Multan,27.1,67,996.9,6.1,118,0,0.0,0.0,36.97,117.72,5.85,0.39,320.16,16.34,,,105
2026-09-20 05:00:00,Multan,27.4,70,997.3,11.0,105,19,0.0,0.0,38.59,124.25,5.53,0.33,314.94,13.36,,,109
2026-09-20 06:00:00,Multan,27.3,71,997.5,12.0,109,9,0.0,0.0,38.59,124.25,5.53,0.33,314.94,13.36,,,109
2026-09-20 07:00:00,Multan,27.4,67,998.3,11.2,128,5,0.0,84.0,39.57,131.56,5.68,0.4,329.48,11.2,,,111
2026-09-20 08:00:00,Multan,28.6,63,999.5,11.1,137,21,0.0,247.0,40.65,143.49,4.67,0.5,356.12,12.37,,,114
2026-09-20 09:00:00,Multan,30.8,56,1000.1,8.7,137,6,0.0,405.0,40.94,170.65,3.76,0.53,320.47,28.97,,,114
2026-09-20 10:00:00,Multan,34.3,43,1000.3,8.3,138,7,0.0,671.0,48.05,189.16,2.25,0.58,278.19,63.77,,,132
2026-09-20 11:00:00,Multan,34.7,42,1000.2,7.8,138,6,0.0,698.0,48.05,189.16,2.25,0.58,278.19,63.77,,,132
2026-09-20 12:00:00,Multan,35.5,41,999.4,3.1,90,4,0.0,737.0,34.15,145.65,0.54,0.78,162.45,90.67,,,97
2026-09-20 13:00:00,Multan,35.4,42,998.8,6.8,65,25,0.0,677.0,29.58,116.32,0.38,1.05,144.58,92.87,,,88
2026-09-20 14:00:00,Multan,35.5,42,997.7,5.7,72,16,0.0,633.0,29.22,111.7,0.4,1.1,142.13,92.3,,,87
2026-09-20 15:00:00,Multan,35.6,41,996.7,5.2,49,15,0.0,387.0,30.33,110.49,0.8,1.09,149.26,87.69,,,89
2026-09-20 16:00:00,Multan,35.6,41,996.7,5.5,46,15,0.0,342.0,30.33,110.49,0.8,1.09,149.26,87.69,,,89
2026-09-20 17:00:00,Multan,35.0,42,996.8,6.4,29,6,0.0,161.0,31.13,112.02,1.26,1.1,156.4,84.42,,,91
2026-09-20 18:00:00,Multan,32.8,49,996.8,5.7,37,2,0.0,29.0,32.52,113.75,3.36,1.15,185.57,70.93,,,94
2026-09-20 19:00:00,Multan,31.2,57,997.2,2.5,90,0,0.0,0.0,34.08,96.64,4.39,2.18,225.35,72.69,,,97
2026-09-20 20:00:00,Multan,31.0,57,997.5,2.1,75,0,0.0,0.0,34.08,96.64,4.39,2.18,225.35,72.69,,,97
2026-09-20 21:00:00,Multan,30.4,56,998.1,2.8,55,0,0.0,0.0,35.74,95.6,4.71,2.26,243.54,69.71,,,102
2026-09-20 22:00:00,Multan,29.5,58,998.1,4.2,80,0,0.0,0.0,37.58,95.82,4.72,2.28,261.66,68.12,,,106
2026-09-20 23:00:00,Multan,28.5,61,998.4,4.9,90,0,0.0,0.0,39.05,96.31,4.63,2.21,275.06,66.6,,,110
2026-09-21 00:00:00,Multan,27.6,70,997.5,5.1,107,0,0.0,0.0,39.94,95.78,4.57,1.94,283.24,62.39,,,112
