time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-12 06:00:00,Lahore,27.3,95,978.1,6.1,88,4,0.0,30.0,30.12,41.95,8.2,2.63,649.31,38.84,,,89
2026-08-12 07:00:00,Lahore,28.2,91,978.4,4.1,88,5,0.0,153.0,29.98,42.33,8.21,2.75,644.99,37.52,,,89
2026-08-12 08:00:00,Lahore,29.6,84,978.7,2.6,65,42,0.0,328.0,30.74,43.89,7.64,3.06,643.28,42.17,,,90
2026-08-12 09:00:00,Lahore,30.9,78,978.6,4.5,47,15,0.0,503.0,31.58,44.89,6.75,3.69,616.29,57.58,,,92
2026-08-12 10:00:00,Lahore,32.1,71,978.5,5.1,48,12,0.0,646.0,36.09,49.09,5.48,4.02,585.88,79.69,,,102
2026-08-12 11:00:00,Lahore,33.1,66,978.2,3.0,38,4,0.0,751.0,46.2,58.98,4.17,4.01,574.84,103.3,,,127
2026-08-12 12:00:00,Lahore,34.1,64,977.6,3.5,39,63,0.0,799.0,38.46,48.76,2.29,3.3,517.18,121.01,,,108
2026-08-12 13:00:00,Lahore,34.7,61,976.5,3.6,63,84,0.0,786.0,33.17,41.11,1.98,2.68,511.29,123.46,,,95
2026-08-12 14:00:00,Lahore,35.1,60,975.6,3.2,56,87,0.0,702.0,32.53,39.43,2.28,2.49,523.51,123.41,,,94
2026-08-12 15:00:00,Lahore,35.2,59,975.0,3.3,54,32,0.0,566.0,33.3,39.85,3.77,2.44,558.31,115.34,,,96
2026-08-12 16:00:00,Lahore,35.3,57,974.5,2.9,43,17,0.0,415.0,35.85,42.65,6.3,2.54,609.7,102.68,,,102
2026-08-12 17:00:00,Lahore,34.9,58,974.4,3.5,28,13,0.0,234.0,38.48,45.58,9.31,2.79,666.76,93.69,,,108
2026-08-12 18:00:00,Lahore,34.0,66,974.8,3.4,18,13,0.0,83.0,42.31,50.08,13.9,3.17,750.89,81.84,,,118
2026-08-12 19:00:00,Lahore,32.7,74,975.4,3.0,57,12,0.0,0.0,34.67,42.96,22.75,4.15,893.0,79.68,,,98
2026-08-12 20:00:00,Lahore,31.9,79,976.0,2.3,86,15,0.0,0.0,39.47,50.18,26.72,4.95,1002.65,68.02,,,111
2026-08-12 21:00:00,Lahore,31.3,83,977.1,1.6,96,9,0.0,0.0,43.45,56.1,28.64,5.27,1077.84,56.87,,,121
2026-08-12 22:00:00,Lahore,30.9,86,977.6,2.3,129,5,0.0,0.0,48.03,62.15,28.93,5.05,1131.29,46.32,,,132
2026-08-12 23:00:00,Lahore,30.5,86,978.0,2.8,108,7,0.0,0.0,50.84,65.57,28.37,4.37,1158.94,36.33,,,139
2026-08-13 00:00:00,Lahore,30.2,81,978.2,4.0,108,23,0.0,0.0,48.4,62.36,26.14,3.04,1143.0,27.49,,,133
2026-08-13 01:00:00,Lahore,29.9,84,978.0,3.6,117,2,0.0,0.0,46.81,59.24,23.04,2.36,1110.51,23.74,,,129
2026-08-13 02:00:00,Lahore,29.5,86,977.7,3.1,111,2,0.0,0.0,42.44,52.71,18.08,2.1,1018.67,32.22,,,118
2026-08-13 03:00:00,Lahore,29.0,87,977.8,3.5,141,52,0.0,0.0,33.26,40.77,10.27,2.1,815.06,66.54,,,95
2026-08-13 04:00:00,Lahore,27.6,92,978.4,7.7,79,75,0.1,0.0,31.23,37.57,8.0,1.84,767.29,75.22,,,91
2026-08-13 05:00:00,Lahore,27.7,93,977.6,1.5,315,19,0.1,0.0,30.23,35.92,7.08,1.74,749.98,77.33,,,89
2026-08-13 06:00:00,Lahore,28.8,88,978.1,6.9,133,43,0.1,28.0,29.46,34.96,6.56,1.75,734.56,74.6,,,88
2026-08-13 07:00:00,Lahore,28.9,89,978.1,5.0,195,34,0.1,132.0,29.36,35.34,6.94,1.9,728.92,68.75,,,87
2026-08-13 08:00:00,Lahore,30.3,82,978.0,3.8,199,13,0.0,300.0,29.81,36.73,7.6,2.17,720.0,64.98,,,88
2026-08-13 09:00:00,Lahore,31.9,74,978.3,3.6,221,18,0.0,493.0,29.39,37.13,7.65,2.71,664.16,68.71,,,87
2026-08-13 10:00:00,Lahore,32.8,69,978.3,3.8,251,20,0.0,620.0,28.91,37.17,6.88,2.79,612.55,72.26,,,86
2026-08-13 11:00:00,Lahore,33.9,64,978.1,2.7,247,23,0.1,702.0,30.63,38.98,5.83,2.68,588.14,80.9,,,90
2026-08-13 12:00:00,Lahore,34.9,61,977.3,2.0,225,21,0.1,762.0,27.66,34.69,3.5,2.12,523.37,105.19,,,84
2026-08-13 13:00:00,Lahore,36.1,55,975.9,3.7,256,30,0.0,727.0,25.88,32.36,2.64,1.82,485.03,112.62,,,80
2026-08-13 14:00:00,Lahore,36.3,54,974.9,4.9,266,30,0.1,672.0,26.56,33.03,2.44,1.77,467.4,115.18,,,81
2026-08-13 15:00:00,Lahore,36.3,53,974.4,3.6,290,22,0.0,520.0,27.6,34.24,2.83,1.75,463.79,114.42,,,84
2026-08-13 16:00:00,Lahore,35.6,55,974.2,1.8,294,36,0.1,375.0,28.86,35.81,3.95,1.76,471.0,108.35,,,86
2026-08-13 17:00:00,Lahore,35.1,58,974.0,1.0,149,34,0.0,219.0,29.42,36.68,5.59,1.79,486.07,100.76,,,87
2026-08-13 18:00:00,Lahore,34.9,60,974.2,1.0,158,44,0.0,73.0,30.87,38.96,9.0,1.89,536.64,86.17,,,90
2026-08-13 19:00:00,Lahore,33.2,74,974.3,3.2,164,23,0.0,0.0,33.29,42.89,13.05,1.95,611.62,65.42,,,96
2026-08-13 20:00:00,Lahore,32.6,74,975.0,4.5,175,21,0.0,0.0,23.82,35.24,10.74,1.52,443.15,58.68,,,76
2026-08-13 21:00:00,Lahore,32.1,75,975.9,4.2,185,16,0.0,0.0,24.61,38.19,11.68,1.53,445.44,49.09,,,77
2026-08-13 22:00:00,Lahore,31.7,76,976.1,3.6,189,5,0.0,0.0,25.5,41.24,12.17,1.54,445.45,42.14,,,79
2026-08-13 23:00:00,Lahore,31.2,77,976.0,4.3,180,1,0.0,0.0,26.37,44.3,12.25,1.5,436.38,37.6,,,81
2026-08-14 00:00:00,Lahore,30.8,81,976.0,3.3,202,1,0.0,0.0,27.04,47.45,11.38,1.41,405.84,36.0,,,82
2026-08-14 01:00:00,Lahore,30.5,84,975.6,1.6,96,0,0.0,0.0,28.32,51.32,11.01,1.31,389.17,34.32,,,85
2026-08-14 02:00:00,Lahore,30.1,84,975.3,3.7,141,2,0.0,0.0,29.83,55.55,10.6,1.24,378.76,33.32,,,88
2026-08-14 03:00:00,Lahore,29.2,86,975.2,4.8,155,50,0.1,0.0,31.47,59.95,10.2,1.18,370.2,32.68,,,92
2026-08-14 04:00:00,Lahore,25.9,98,977.0,2.0,10,100,2.7,0.0,33.2,64.66,10.0,1.14,366.53,32.05,,,95
2026-08-14 06:00:00,Lahore,26.2,98,976.6,6.7,52,88,0.5,19.0,35.75,74.48,9.72,1.1,361.8,30.72,,,102
2026-08-14 07:00:00,Lahore,26.7,95,977.3,4.1,2,80,0.2,111.0,36.75,80.74,8.99,1.22,367.51,31.09,,,104
2026-08-14 08:00:00,Lahore,28.1,87,978.0,6.0,39,100,0.1,276.0,37.83,89.02,7.15,1.41,366.41,37.28,,,107
2026-08-14 09:00:00,Lahore,29.3,82,978.0,5.7,108,100,0.0,398.0,35.89,92.24,4.32,1.48,295.92,62.65,,,102
2026-08-14 10:00:00,Lahore,30.7,77,978.2,5.4,111,100,0.0,531.0,40.15,96.58,2.91,1.52,279.76,82.53,,,112
2026-08-14 11:00:00,Lahore,31.4,74,978.4,4.7,94,80,0.0,516.0,47.61,104.85,2.03,1.58,272.29,98.77,,,131
2026-08-14 13:00:00,Lahore,33.1,70,976.6,6.0,217,62,0.1,598.0,35.13,72.97,1.02,1.35,227.13,102.29,,,99
2026-08-14 14:00:00,Lahore,33.9,68,975.6,4.0,216,44,0.1,690.0,33.02,68.05,1.01,1.36,224.72,103.22,,,95
2026-08-14 15:00:00,Lahore,34.3,64,974.9,3.2,227,27,0.0,586.0,32.24,66.45,1.25,1.4,227.24,104.17,,,93
2026-08-14 16:00:00,Lahore,34.3,63,974.6,1.8,264,27,0.0,427.0,31.47,65.04,1.88,1.46,233.77,102.3,,,92
2026-08-14 17:00:00,Lahore,34.2,63,974.1,1.5,36,55,0.0,235.0,30.29,63.49,2.97,1.56,242.62,97.96,,,89
2026-08-14 18:00:00,Lahore,29.5,90,976.0,8.0,130,93,0.4,55.0,30.26,62.77,5.79,1.74,279.96,86.12,,,89
2026-08-14 19:00:00,Lahore,28.8,93,976.0,7.6,108,93,0.0,0.0,21.91,42.65,8.65,2.29,357.13,65.9,,,72
2026-08-07 19:00:00,Multan,32.8,66,983.7,4.0,82,5,0.0,9.0,61.75,192.34,9.28,2.06,291.76,53.0,,,154
2026-08-07 20:00:00,Multan,32.1,67,984.1,4.9,73,4,0.0,0.0,64.79,196.27,11.96,1.96,356.02,40.23,,,156
2026-08-07 21:00:00,Multan,31.6,71,985.1,4.2,70,2,0.0,0.0,67.03,201.51,13.43,1.86,397.63,33.31,,,157
2026-08-07 22:00:00,Multan,31.4,75,985.5,2.4,73,6,0.0,0.0,69.23,209.66,13.9,1.75,423.76,29.49,,,158
2026-08-07 23:00:00,Multan,31.0,76,985.6,3.0,76,0,0.0,0.0,70.43,216.37,13.85,1.6,430.75,27.67,,,159
2026-08-08 00:00:00,Multan,30.3,74,985.8,8.2,80,9,0.0,0.0,69.44,220.33,12.8,1.38,406.5,28.3,,,158
2026-08-08 01:00:00,Multan,30.0,75,985.7,9.4,92,11,0.0,0.0,67.47,221.86,11.11,1.2,368.46,30.48,,,157
2026-08-08 02:00:00,Multan,29.7,76,985.8,9.2,96,2,0.0,0.0,64.49,220.7,9.4,1.08,327.27,33.85,,,156
2026-08-08 03:00:00,Multan,29.4,78,985.8,8.3,89,5,0.0,0.0,60.48,216.82,7.57,1.0,280.85,38.77,,,154
2026-08-08 04:00:00,Multan,29.0,80,985.8,6.4,82,13,0.0,0.0,57.59,209.08,6.7,0.89,252.98,39.91,,,152
2026-08-08 05:00:00,Multan,28.7,81,986.2,7.0,78,2,0.0,0.0,55.35,201.52,6.25,0.83,234.92,40.15,,,150
2026-08-08 06:00:00,Multan,25.6,94,986.6,9.0,88,58,1.5,8.0,53.52,195.83,5.94,0.81,222.02,39.66,,,145
2026-08-08 07:00:00,Multan,26.2,93,987.2,6.1,92,27,0.4,76.0,52.58,194.63,5.76,0.91,219.77,39.29,,,143
2026-08-08 08:00:00,Multan,27.4,89,987.5,2.5,86,9,0.1,259.0,52.53,197.5,5.14,1.17,221.94,42.06,,,143
2026-08-08 09:00:00,Multan,29.9,77,987.9,3.3,54,5,0.0,453.0,53.75,205.36,3.85,1.76,214.25,52.23,,,146
2026-08-08 10:00:00,Multan,31.7,69,988.2,3.1,66,5,0.0,583.0,57.09,208.95,3.09,1.94,218.41,61.92,,,152
2026-08-08 11:00:00,Multan,33.5,63,988.4,2.4,48,2,0.0,753.0,64.87,216.29,2.39,1.93,226.22,74.77,,,156
2026-08-08 12:00:00,Multan,35.0,57,987.2,5.2,76,14,0.0,808.0,66.16,235.39,1.09,3.77,179.59,89.03,,,157
2026-08-08 13:00:00,Multan,35.8,53,986.5,4.7,86,9,0.0,804.0,63.95,220.88,0.79,3.52,167.48,91.54,,,155
2026-08-08 14:00:00,Multan,36.3,51,985.8,4.1,105,44,0.0,727.0,62.48,205.04,0.81,3.33,170.59,93.05,,,155
2026-08-08 15:00:00,Multan,36.2,49,985.2,5.1,135,37,0.0,604.0,62.03,192.45,1.01,3.32,179.29,94.12,,,154
2026-08-08 16:00:00,Multan,36.1,49,984.6,4.8,146,16,0.0,434.0,61.56,179.87,1.44,3.27,191.41,93.04,,,154
2026-08-08 17:00:00,Multan,35.6,50,984.3,4.8,146,18,0.0,258.0,60.78,167.39,2.1,3.25,205.89,92.39,,,154
2026-08-08 18:00:00,Multan,33.9,60,984.9,6.6,81,34,0.0,108.0,61.97,158.8,5.58,2.92,258.97,74.68,,,154
2026-08-08 19:00:00,Multan,32.8,62,985.4,8.7,63,7,0.0,7.0,61.88,126.84,10.31,1.9,344.57,46.14,,,154
2026-08-08 20:00:00,Multan,31.9,66,985.8,8.8,86,20,0.0,0.0,64.48,126.75,13.42,1.83,414.19,32.12,,,156
2026-08-08 21:00:00,Multan,31.2,72,986.6,6.1,93,11,0.0,0.0,65.46,127.02,15.35,1.83,457.46,25.7,,,156
2026-08-08 22:00:00,Multan,30.8,74,987.3,7.8,99,7,0.0,0.0,66.2,129.55,16.01,1.72,486.0,22.43,,,157
2026-08-08 23:00:00,Multan,30.4,74,988.0,7.7,114,5,0.0,0.0,66.65,132.3,16.33,1.5,505.2,19.83,,,157
2026-08-09 00:00:00,Multan,29.8,78,988.2,5.9,101,41,0.0,0.0,66.04,133.63,16.19,1.24,504.14,17.95,,,156
2026-08-09 01:00:00,Multan,29.6,79,988.3,6.6,107,92,0.0,0.0,65.5,134.91,16.01,1.09,501.02,17.11,,,156
2026-08-09 02:00:00,Multan,29.5,79,988.3,7.5,110,52,0.0,0.0,64.96,136.9,15.85,1.02,493.81,17.14,,,156
2026-08-09 03:00:00,Multan,29.2,79,988.2,6.9,110,2,0.0,0.0,63.13,142.03,14.14,1.02,456.44,23.87,,,155
2026-08-09 04:00:00,Multan,28.9,79,988.3,7.1,111,2,0.0,0.0,62.16,143.58,13.28,0.9,438.52,24.31,,,154
2026-08-09 05:00:00,Multan,28.6,80,988.6,6.1,120,0,0.0,0.0,61.4,145.77,12.68,0.78,425.34,23.33,,,154
2026-08-09 06:00:00,Multan,28.2,86,988.8,6.8,295,47,0.1,13.0,60.14,149.0,11.7,0.73,408.92,22.45,,,153
2026-08-09 07:00:00,Multan,29.0,83,989.0,3.6,117,27,0.0,119.0,59.47,155.26,10.62,0.78,404.62,21.51,,,153
2026-08-09 08:00:00,Multan,30.3,76,989.3,4.1,139,13,0.0,290.0,59.69,166.38,8.65,0.99,406.8,24.74,,,153
2026-08-09 09:00:00,Multan,31.7,69,989.6,4.2,137,9,0.0,485.0,58.85,185.57,5.61,1.56,338.29,43.0,,,153
2026-08-09 10:00:00,Multan,33.1,63,989.6,2.7,143,8,0.0,648.0,62.16,189.74,4.27,1.8,327.2,57.74,,,154
2026-08-09 11:00:00,Multan,34.2,58,989.5,1.9,112,18,0.0,739.0,72.85,194.17,3.11,1.9,338.72,77.63,,,160
2026-08-09 12:00:00,Multan,36.0,55,988.3,2.6,124,100,0.0,639.0,67.79,159.09,1.26,3.33,279.64,102.74,,,157
2026-08-09 13:00:00,Multan,35.2,56,987.7,1.0,239,100,0.0,455.0,62.93,134.06,0.85,3.16,270.58,109.08,,,155
2026-08-09 14:00:00,Multan,33.6,64,987.2,6.8,312,50,0.2,516.0,61.55,124.09,0.83,2.91,279.9,110.67,,,154
2026-08-09 15:00:00,Multan,34.4,59,986.4,1.2,39,16,0.1,515.0,61.67,118.78,1.03,2.75,293.6,110.55,,,154
2026-08-09 16:00:00,Multan,35.4,55,985.8,1.5,263,21,0.0,415.0,61.82,115.0,1.5,2.55,304.05,106.87,,,154
2026-08-09 17:00:00,Multan,35.4,54,985.1,4.1,257,6,0.0,269.0,61.88,112.03,2.23,2.44,317.5,103.2,,,154
2026-08-09 18:00:00,Multan,34.4,61,985.1,1.8,186,48,0.0,111.0,63.24,110.36,4.86,2.26,356.67,86.59,,,155
2026-08-09 19:00:00,Multan,33.0,68,985.4,3.7,157,49,0.0,6.0,48.41,85.84,10.19,1.7,387.07,62.84,,,133
2026-08-09 20:00:00,Multan,32.3,70,985.9,4.9,190,77,0.0,0.0,50.48,86.73,13.42,1.86,454.13,50.24,,,138
2026-08-09 21:00:00,Multan,31.7,73,986.5,5.0,210,52,0.0,0.0,52.01,88.75,14.93,1.94,498.19,43.28,,,142
2026-08-09 22:00:00,Multan,31.1,77,986.7,4.1,209,5,0.0,0.0,53.58,92.52,15.03,1.91,521.47,39.61,,,146
2026-08-09 23:00:00,Multan,30.7,80,986.7,3.6,186,8,0.0,0.0,55.0,97.35,14.61,1.74,530.65,38.24,,,149
2026-08-10 00:00:00,Multan,30.3,82,986.5,3.8,175,9,0.0,0.0,55.8,103.76,12.86,1.29,509.04,39.53,,,151
2026-08-10 01:00:00,Multan,30.1,84,986.7,4.2,130,87,0.0,0.0,57.57,113.02,11.42,1.01,485.69,38.14,,,152
2026-08-10 02:00:00,Multan,29.8,85,986.5,4.4,128,64,0.0,0.0,59.8,125.53,10.26,0.87,460.95,37.51,,,153
2026-08-10 03:00:00,Multan,29.6,86,986.0,4.6,141,39,0.0,0.0,60.22,141.62,7.73,0.77,396.77,43.75,,,153
2026-08-10 04:00:00,Multan,29.4,86,986.0,4.8,143,37,0.0,0.0,59.72,152.34,6.38,0.76,344.34,45.44,,,153
2026-08-10 05:00:00,Multan,29.3,86,986.1,4.8,138,14,0.0,0.0,58.36,159.17,5.46,1.03,296.28,47.31,,,152
2026-08-10 06:00:00,Multan,29.5,83,985.9,6.9,121,6,0.0,13.0,56.82,166.53,4.56,2.07,248.66,51.72,,,152
2026-08-10 07:00:00,Multan,30.3,80,986.3,7.3,115,1,0.0,125.0,56.45,170.53,4.71,3.66,231.76,53.4,,,151
2026-08-10 08:00:00,Multan,31.6,74,986.8,6.4,126,2,0.0,298.0,57.08,174.77,4.9,5.36,233.18,56.49,,,152
2026-08-10 09:00:00,Multan,33.2,68,986.9,5.5,136,2,0.0,483.0,58.48,178.81,4.37,6.62,235.23,64.22,,,153
2026-08-10 10:00:00,Multan,34.5,63,987.1,5.6,138,13,0.0,649.0,62.12,182.76,3.4,7.04,234.87,77.47,,,154
2026-08-10 11:00:00,Multan,35.5,59,986.9,3.9,143,19,0.0,738.0,68.76,189.38,2.33,7.51,229.15,94.12,,,158
2026-08-10 12:00:00,Multan,36.2,56,986.5,2.2,132,44,0.0,760.0,60.63,182.45,1.16,7.19,175.93,100.89,,,154
2026-08-10 13:00:00,Multan,37.8,50,984.9,1.9,229,44,0.0,765.0,54.72,174.54,0.81,5.46,153.4,98.54,,,148
2026-08-10 14:00:00,Multan,36.8,54,983.9,3.3,186,57,0.2,694.0,53.04,171.14,0.76,4.75,147.57,98.2,,,144
2026-08-10 15:00:00,Multan,37.0,54,983.2,4.0,201,47,0.2,552.0,51.97,169.83,0.77,4.39,144.93,99.11,,,142
2026-08-10 16:00:00,Multan,37.4,51,982.5,4.0,183,19,0.0,417.0,50.28,166.86,0.88,4.2,141.99,99.23,,,137
2026-08-10 17:00:00,Multan,37.3,51,982.3,5.4,166,24,0.0,259.0,49.1,164.86,1.13,4.2,141.86,99.14,,,134
2026-08-10 18:00:00,Multan,36.2,57,983.0,7.8,142,2,0.0,107.0,49.52,160.34,3.76,4.06,176.3,85.17,,,136
2026-08-10 19:00:00,Multan,34.6,67,983.1,3.2,142,10,0.0,5.0,48.76,148.67,7.93,4.05,243.14,67.54,,,134
2026-08-10 20:00:00,Multan,33.6,70,983.7,4.3,152,31,0.0,0.0,50.72,147.24,10.42,4.07,297.08,56.97,,,138
2026-08-10 21:00:00,Multan,33.0,72,984.0,4.4,145,77,0.0,0.0,51.8,145.51,11.58,3.9,332.58,50.85,,,141
2026-08-10 22:00:00,Multan,32.6,72,984.3,6.9,131,90,0.0,0.0,52.9,147.19,11.54,3.54,349.44,47.8,,,144
2026-08-10 23:00:00,Multan,32.3,71,984.5,7.3,130,90,0.0,0.0,53.68,151.07,10.9,3.07,347.63,46.38,,,146
2026-08-11 00:00:00,Multan,31.8,73,984.4,6.6,123,97,0.0,0.0,53.65,155.06,9.58,2.49,321.81,45.52,,,146
2026-08-11 01:00:00,Multan,31.6,73,983.9,9.1,115,100,0.0,0.0,54.04,159.21,8.41,2.02,298.42,45.44,,,147
2026-08-11 02:00:00,Multan,31.3,73,983.5,9.2,118,99,0.0,0.0,54.11,163.28,7.19,1.82,274.96,48.1,,,147
2026-08-11 03:00:00,Multan,31.0,74,983.5,8.9,126,100,0.0,0.0,53.33,168.57,5.63,2.41,242.29,56.18,,,145
2026-08-11 04:00:00,Multan,30.8,74,983.8,8.1,133,100,0.0,0.0,53.44,170.8,5.08,3.38,227.05,61.02,,,145
2026-08-11 05:00:00,Multan,30.5,74,984.0,8.0,128,96,0.0,0.0,53.83,172.84,4.86,4.35,219.2,63.98,,,146
2026-08-11 06:00:00,Multan,30.6,75,984.1,7.9,141,79,0.0,13.0,54.09,174.71,4.76,5.14,215.65,64.28,,,147
2026-08-11 07:00:00,Multan,31.3,74,985.2,8.4,143,77,0.0,121.0,54.35,177.72,5.0,5.69,220.47,61.81,,,147
2026-08-11 08:00:00,Multan,32.5,70,985.6,8.5,156,98,0.0,283.0,54.37,180.95,5.06,5.95,228.33,59.15,,,147
2026-08-11 09:00:00,Multan,33.9,64,986.2,8.0,174,100,0.0,423.0,54.06,184.63,4.09,6.03,224.93,61.95,,,147
2026-08-11 10:00:00,Multan,34.6,61,986.6,7.4,177,100,0.0,454.0,56.26,188.56,3.05,5.82,220.77,71.4,,,151
2026-08-11 11:00:00,Multan,35.1,59,986.5,5.6,173,100,0.0,473.0,62.3,196.35,2.08,5.55,215.3,85.08,,,155
2026-08-11 12:00:00,Multan,36.6,56,985.1,4.0,198,97,0.0,583.0,64.21,200.73,1.39,5.32,195.82,95.88,,,155
2026-08-11 13:00:00,Multan,37.7,51,984.5,1.9,209,98,0.0,630.0,62.72,197.4,1.08,4.87,178.65,100.47,,,155
2026-08-11 14:00:00,Multan,38.6,44,983.7,1.8,204,100,0.0,612.0,62.7,195.7,0.97,4.47,174.04,102.82,,,155
2026-08-11 15:00:00,Multan,38.8,43,983.0,4.5,178,98,0.0,526.0,59.61,190.72,0.88,3.72,162.07,101.46,,,153
2026-08-11 16:00:00,Multan,38.4,44,982.3,5.8,154,84,0.0,388.0,55.37,183.18,0.91,2.96,150.2,97.33,,,150
2026-08-11 17:00:00,Multan,37.8,47,982.2,7.6,146,36,0.0,262.0,53.3,179.96,1.17,2.53,148.09,94.21,,,145
2026-08-11 18:00:00,Multan,36.5,55,982.8,5.7,122,79,0.0,109.0,53.44,177.44,3.54,2.28,178.05,82.62,,,145
2026-08-11 19:00:00,Multan,34.8,60,983.3,4.9,107,94,0.0,5.0,44.51,144.28,6.8,2.55,219.29,73.4,,,123
2026-08-11 20:00:00,Multan,34.0,61,984.1,6.5,124,72,0.0,0.0,45.26,139.12,8.34,2.39,260.76,63.65,,,125
2026-08-11 21:00:00,Multan,33.5,58,984.9,6.3,143,95,0.0,0.0,44.75,133.4,8.43,2.1,278.37,57.72,,,124
2026-08-11 22:00:00,Multan,33.1,56,985.4,7.1,150,98,0.0,0.0,44.07,131.21,7.95,1.86,279.53,54.16,,,122
2026-08-11 23:00:00,Multan,32.3,61,985.6,5.4,143,100,0.0,0.0,42.92,130.78,7.34,1.67,265.59,52.09,,,119
2026-08-12 00:00:00,Multan,32.5,64,985.7,4.2,115,96,0.0,0.0,41.16,140.58,4.83,1.47,207.98,59.39,,,115
2026-08-12 01:00:00,Multan,32.0,66,985.6,8.2,112,59,0.0,0.0,40.45,141.38,4.17,1.47,188.08,59.19,,,113
2026-08-12 02:00:00,Multan,31.5,67,985.7,7.2,129,48,0.0,0.0,40.27,141.33,3.86,1.95,177.23,59.28,,,113
2026-08-12 03:00:00,Multan,31.1,69,985.7,6.9,115,79,0.0,0.0,40.62,141.53,3.83,3.22,169.4,59.12,,,114
2026-08-12 04:00:00,Multan,30.6,71,986.2,6.3,125,82,0.0,0.0,41.31,141.16,4.14,4.23,170.18,57.55,,,115
2026-08-12 06:00:00,Multan,30.7,74,986.4,7.6,126,84,0.0,12.0,42.65,143.12,4.37,4.46,174.28,54.51,,,119
2026-08-12 07:00:00,Multan,31.3,74,987.1,7.3,126,66,0.0,114.0,44.01,148.38,4.62,4.48,184.01,52.95,,,122
2026-08-12 08:00:00,Multan,32.8,67,987.3,6.3,143,49,0.0,282.0,46.14,157.0,4.49,4.86,197.97,54.59,,,127
2026-08-12 09:00:00,Multan,34.1,62,987.6,4.1,157,91,0.0,451.0,48.79,167.79,3.63,5.22,200.71,62.76,,,134
2026-08-12 10:00:00,Multan,35.2,59,987.9,4.2,115,93,0.0,581.0,52.56,174.79,2.8,4.8,205.59,72.24,,,143
2026-08-12 11:00:00,Multan,36.4,55,987.7,5.5,99,95,0.0,660.0,58.92,182.33,1.99,4.44,207.41,84.72,,,153
2026-08-12 12:00:00,Multan,34.8,63,987.4,4.4,351,31,0.1,684.0,52.84,167.88,1.08,3.66,159.44,92.61,,,144
2026-08-12 13:00:00,Multan,36.6,58,986.7,5.5,13,29,0.0,790.0,47.65,155.88,0.89,2.56,142.07,90.48,,,131
2026-08-12 14:00:00,Multan,37.7,53,986.0,3.2,56,77,0.0,730.0,46.05,151.72,0.95,2.09,139.92,88.27,,,127
2026-08-12 15:00:00,Multan,38.0,50,985.3,1.8,79,91,0.0,601.0,45.38,149.92,1.04,1.83,140.86,87.35,,,125
2026-08-12 16:00:00,Multan,37.7,50,984.7,4.0,63,91,0.0,404.0,44.68,147.54,1.1,1.65,141.9,86.56,,,124
2026-08-12 18:00:00,Multan,35.9,56,985.1,7.3,130,41,0.0,105.0,45.09,141.73,5.28,1.45,201.99,65.8,,,125
2026-08-12 19:00:00,Multan,34.7,58,985.3,7.1,117,58,0.0,4.0,42.49,122.0,5.45,1.93,210.43,71.65,,,118
2026-08-12 20:00:00,Multan,34.0,59,985.7,5.3,108,99,0.0,0.0,42.62,123.02,6.45,1.68,233.79,63.23,,,119
2026-08-12 21:00:00,Multan,33.5,63,986.6,4.2,130,84,0.0,0.0,41.75,121.24,6.6,1.45,241.1,58.03,,,116
2026-08-12 22:00:00,Multan,32.9,66,987.1,4.9,156,86,0.0,0.0,40.62,119.41,6.25,1.27,238.63,55.14,,,114
2026-08-12 23:00:00,Multan,32.3,73,987.9,3.8,175,9,0.0,0.0,39.19,117.77,5.79,1.1,229.06,53.17,,,110
2026-08-13 00:00:00,Multan,32.6,77,987.6,3.1,170,34,0.0,0.0,36.78,117.89,4.12,0.88,193.63,54.38,,,104
2026-08-13 01:00:00,Multan,32.2,79,987.4,3.9,158,83,0.0,0.0,35.51,118.73,3.37,0.74,176.26,53.61,,,101
2026-08-13 02:00:00,Multan,32.0,77,987.2,5.1,129,98,0.0,0.0,34.82,120.5,3.02,0.71,165.28,52.44,,,99
2026-08-13 03:00:00,Multan,31.8,74,987.2,7.0,138,95,0.0,0.0,34.68,123.0,2.92,0.84,158.99,51.36,,,98
2026-08-13 04:00:00,Multan,31.4,72,987.4,7.6,158,17,0.0,0.0,35.48,126.8,3.15,1.28,158.76,50.67,,,87
2026-08-13 06:00:00,Multan,30.8,74,987.1,5.6,115,1,0.0,10.0,39.14,136.79,4.07,2.97,170.22,50.84,,,110
2026-08-13 07:00:00,Multan,31.3,73,987.4,6.4,117,0,0.0,124.0,41.78,143.91,4.55,3.83,182.47,51.09,,,116
2026-08-13 08:00:00,Multan,32.5,69,987.6,7.7,143,9,0.0,297.0,44.92,153.48,4.49,4.77,196.56,54.21,,,124
2026-08-13 09:00:00,Multan,33.9,63,988.1,6.4,164,11,0.0,478.0,48.8,166.09,3.5,5.79,197.89,64.15,,,134
2026-08-13 10:00:00,Multan,35.3,60,988.2,5.6,159,8,0.0,639.0,53.66,176.95,2.57,5.65,199.01,74.81,,,146
2026-08-13 11:00:00,Multan,36.6,56,988.1,5.8,160,24,0.0,758.0,59.96,187.43,1.74,5.18,197.6,85.7,,,153
