time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-15 14:00:00,Lahore,33.2,54,983.2,1.6,180,27,0.0,579.0,39.52,44.39,1.05,4.17,283.88,132.86,,,111
2026-09-15 15:00:00,Lahore,33.5,51,982.8,0.7,346,28,0.0,449.0,39.86,44.81,1.25,3.81,290.89,133.59,,,112
2026-09-15 16:00:00,Lahore,33.1,51,982.3,0.5,90,6,0.0,290.0,40.67,45.88,1.79,3.69,301.93,131.08,,,114
2026-09-15 17:00:00,Lahore,32.8,52,982.2,3.2,360,42,0.0,137.0,41.69,47.24,2.78,3.89,319.23,126.99,,,116
2026-09-15 18:00:00,Lahore,29.7,72,982.6,3.9,56,1,0.0,19.0,44.05,50.39,4.84,4.49,357.61,117.45,,,122
2026-09-15 19:00:00,Lahore,28.9,78,983.1,5.3,52,2,0.0,0.0,44.28,52.25,7.08,4.72,397.19,99.58,,,123
2026-09-15 20:00:00,Lahore,28.3,81,983.9,6.4,50,1,0.0,0.0,46.27,55.73,8.17,4.83,444.12,88.74,,,128
2026-09-15 21:00:00,Lahore,27.7,84,984.5,5.8,68,0,0.0,0.0,47.86,58.36,8.63,4.94,479.15,80.42,,,131
2026-09-15 22:00:00,Lahore,26.9,85,984.5,5.8,83,0,0.0,0.0,50.78,62.18,8.64,4.67,531.16,67.78,,,139
2026-09-15 23:00:00,Lahore,26.8,85,984.6,5.7,81,0,0.0,0.0,50.78,62.18,8.64,4.67,531.16,67.78,,,139
2026-09-16 00:00:00,Lahore,27.1,85,984.1,3.1,28,0,0.0,0.0,50.21,60.82,7.81,4.19,520.1,63.12,,,137
2026-09-16 01:00:00,Lahore,27.0,87,983.9,1.8,24,2,0.0,0.0,49.69,59.72,7.25,3.54,513.59,56.39,,,136
2026-09-16 02:00:00,Lahore,26.7,87,984.0,3.2,47,5,0.0,0.0,49.21,58.9,6.77,3.01,509.33,49.85,,,135
2026-09-16 03:00:00,Lahore,26.4,87,984.0,3.7,61,4,0.0,0.0,48.63,58.09,6.4,2.62,504.8,44.33,,,133
2026-09-16 04:00:00,Lahore,26.0,89,984.0,3.5,75,0,0.0,0.0,47.96,57.09,6.02,2.34,495.76,40.24,,,132
2026-09-16 05:00:00,Lahore,25.7,91,984.2,4.6,99,0,0.0,0.0,47.16,55.91,5.7,2.1,480.87,36.73,,,130
2026-09-16 06:00:00,Lahore,25.4,90,984.1,4.6,103,0,0.0,5.0,46.03,54.51,5.51,1.96,465.49,33.39,,,127
2026-09-16 07:00:00,Lahore,26.1,87,984.7,2.2,156,0,0.0,112.0,45.41,54.25,5.73,2.16,463.37,31.47,,,125
2026-09-16 08:00:00,Lahore,27.6,80,985.2,2.9,158,0,0.0,283.0,45.18,54.48,5.54,2.9,462.06,37.36,,,125
2026-09-16 09:00:00,Lahore,30.1,68,985.6,3.6,180,0,0.0,541.0,46.33,59.31,4.99,6.56,427.62,79.77,,,128
2026-09-16 10:00:00,Lahore,30.8,66,985.7,3.8,197,0,0.0,609.0,46.33,59.31,4.99,6.56,427.62,79.77,,,128
2026-09-16 11:00:00,Lahore,31.8,61,985.2,4.6,231,31,0.1,666.0,49.55,63.96,5.71,7.15,453.52,89.08,,,136
2026-09-16 12:00:00,Lahore,32.6,57,984.2,3.0,245,16,0.0,731.0,51.76,67.62,6.18,8.28,471.08,95.61,,,141
2026-09-16 13:00:00,Lahore,33.1,55,983.3,4.8,257,47,0.1,657.0,54.54,70.92,5.19,8.28,466.23,102.02,,,148
2026-09-16 14:00:00,Lahore,33.1,55,981.7,4.1,257,29,0.1,500.0,57.45,72.32,2.96,6.91,393.27,123.12,,,152
2026-09-16 15:00:00,Lahore,33.2,54,981.3,3.0,256,23,0.1,448.0,57.45,72.32,2.96,6.91,393.27,123.12,,,152
2026-09-16 16:00:00,Lahore,33.0,55,980.7,2.6,236,32,0.1,286.0,59.08,75.0,3.64,6.34,397.84,124.14,,,153
2026-09-16 17:00:00,Lahore,31.8,58,980.5,3.1,273,46,0.0,115.0,59.03,75.34,5.17,6.1,414.13,122.94,,,153
2026-09-16 18:00:00,Lahore,31.0,63,981.2,4.1,13,20,0.0,17.0,59.6,76.09,7.01,6.02,442.39,118.18,,,153
2026-09-16 19:00:00,Lahore,29.8,72,981.5,3.7,39,2,0.0,0.0,40.04,49.24,5.97,7.33,396.31,108.59,,,112
2026-09-16 20:00:00,Lahore,29.4,74,981.5,3.4,58,2,0.0,0.0,40.04,49.24,5.97,7.33,396.31,108.59,,,112
2026-09-16 21:00:00,Lahore,28.6,76,981.4,5.1,94,5,0.0,0.0,43.91,51.82,6.22,8.13,433.88,103.73,,,122
2026-09-16 22:00:00,Lahore,28.0,78,981.0,5.4,116,2,0.0,0.0,47.32,54.89,6.56,7.58,483.07,94.47,,,130
2026-09-16 23:00:00,Lahore,26.5,80,981.2,4.4,302,55,0.3,0.0,45.21,51.1,5.28,4.92,486.36,79.44,,,125
2026-09-17 00:00:00,Lahore,25.3,85,982.4,14.1,308,39,0.3,0.0,45.21,51.1,5.28,4.92,486.36,79.44,,,125
2026-09-17 01:00:00,Lahore,23.8,95,980.7,3.9,74,71,0.0,0.0,43.65,49.16,4.56,3.68,466.09,74.04,,,121
2026-09-17 02:00:00,Lahore,23.3,95,980.4,8.3,24,98,0.0,0.0,41.22,46.8,3.92,3.01,432.43,65.29,,,115
2026-09-17 03:00:00,Lahore,23.2,95,980.5,7.7,12,100,0.0,0.0,41.22,46.8,3.92,3.01,432.43,65.29,,,115
2026-09-17 04:00:00,Lahore,22.3,95,983.3,18.1,305,100,0.8,0.0,39.82,45.08,3.62,3.38,419.16,63.59,,,112
2026-09-17 05:00:00,Lahore,22.2,97,980.9,12.1,80,89,1.0,0.0,38.35,42.88,3.24,4.07,403.99,66.78,,,108
2026-09-17 06:00:00,Lahore,22.7,97,980.8,5.8,144,84,0.0,2.0,36.45,40.17,2.78,3.72,387.48,73.49,,,103
2026-09-17 07:00:00,Lahore,23.3,95,982.0,2.2,194,20,0.0,82.0,34.26,38.16,2.89,3.03,381.6,75.83,,,98
2026-09-17 08:00:00,Lahore,24.7,90,982.5,4.1,131,8,0.0,284.0,31.56,36.21,3.32,2.64,384.38,75.0,,,92
2026-09-17 09:00:00,Lahore,26.6,81,983.0,5.6,132,1,0.0,463.0,28.47,34.26,3.03,2.46,375.37,79.5,,,85
2026-09-17 10:00:00,Lahore,28.3,71,983.3,4.0,120,58,0.0,640.0,30.34,39.75,2.04,2.83,353.11,96.99,,,89
2026-09-17 11:00:00,Lahore,27.9,73,983.3,2.8,108,71,0.0,596.0,30.34,39.75,2.04,2.83,353.11,96.99,,,89
2026-09-17 12:00:00,Lahore,30.1,55,983.7,6.9,131,0,0.0,762.0,32.59,46.54,1.95,3.46,334.21,100.47,,,94
2026-09-17 13:00:00,Lahore,30.8,53,983.2,7.0,159,4,0.0,727.0,34.98,52.3,2.49,3.33,339.64,93.16,,,99
2026-09-17 14:00:00,Lahore,31.1,52,982.3,5.1,172,6,0.0,633.0,36.42,55.33,3.64,3.43,357.43,88.49,,,103
2026-09-17 15:00:00,Lahore,31.1,52,981.4,4.0,170,9,0.0,487.0,37.33,56.29,5.44,4.04,393.38,81.43,,,106
2026-09-17 16:00:00,Lahore,30.9,53,980.6,3.3,167,41,0.0,304.0,37.07,55.06,6.71,3.86,423.98,70.16,,,105
2026-09-17 17:00:00,Lahore,30.5,56,980.7,2.7,203,24,0.0,131.0,34.87,50.61,7.84,3.54,432.43,68.43,,,99
2026-09-17 18:00:00,Lahore,28.5,64,981.6,3.1,173,9,0.0,15.0,31.38,44.32,7.77,3.03,411.04,72.58,,,92
2026-09-17 19:00:00,Lahore,28.0,68,981.6,2.6,245,9,0.0,0.0,37.68,47.66,9.12,3.9,463.41,83.12,,,106
2026-09-17 20:00:00,Lahore,27.2,71,982.2,4.4,297,1,0.0,0.0,38.43,48.97,8.41,3.68,474.53,82.55,,,108
2026-09-17 21:00:00,Lahore,26.3,74,982.5,5.2,319,0,0.0,0.0,38.24,49.01,7.39,3.39,466.88,83.1,,,108
2026-09-17 22:00:00,Lahore,25.9,75,982.6,4.3,336,0,0.0,0.0,39.24,51.05,7.18,3.07,479.69,78.5,,,110
2026-09-17 23:00:00,Lahore,25.4,77,982.7,4.6,347,0,0.0,0.0,40.16,52.79,7.1,2.83,489.76,72.89,,,112
2026-09-18 00:00:00,Lahore,25.2,88,982.9,3.1,353,0,0.0,0.0,40.51,53.35,6.92,2.42,488.63,65.41,,,113
2026-09-18 01:00:00,Lahore,25.0,87,982.8,5.6,2,0,0.0,0.0,40.84,53.83,6.62,1.95,490.67,56.94,,,114
2026-09-18 02:00:00,Lahore,24.7,87,982.6,3.5,12,0,0.0,0.0,40.99,54.02,6.23,1.62,496.07,49.45,,,115
2026-09-18 03:00:00,Lahore,24.6,87,982.8,2.1,340,0,0.0,0.0,40.86,54.06,6.01,1.37,504.67,42.28,,,114
2026-09-18 04:00:00,Lahore,24.3,89,983.1,1.7,18,0,0.0,0.0,41.03,54.5,5.96,1.17,515.8,35.43,,,115
2026-09-18 05:00:00,Lahore,24.1,89,983.2,0.9,349,0,0.0,0.0,41.34,55.16,5.94,1.04,523.92,30.25,,,115
2026-09-18 06:00:00,Lahore,22.0,87,984.1,7.8,277,99,0.1,1.0,41.48,55.97,5.97,1.01,531.54,26.5,,,116
2026-09-18 07:00:00,Lahore,22.5,87,983.5,1.4,293,52,0.0,59.0,41.97,58.31,6.42,1.21,556.78,24.27,,,117
2026-09-18 08:00:00,Lahore,24.7,81,984.7,5.6,220,0,0.0,376.0,40.46,58.48,4.55,2.8,510.79,58.26,,,113
2026-09-18 09:00:00,Lahore,25.7,77,984.9,5.0,232,0,0.0,477.0,40.46,58.48,4.55,2.8,510.79,58.26,,,113
2026-09-18 10:00:00,Lahore,27.5,70,985.4,4.8,248,0,0.0,624.0,43.16,60.68,3.37,3.47,475.26,81.11,,,120
2026-09-18 11:00:00,Lahore,28.9,65,985.4,5.2,264,0,0.0,725.0,49.17,66.23,2.44,4.2,457.71,102.74,,,135
2026-09-18 12:00:00,Lahore,29.7,67,984.0,1.0,301,0,0.0,763.0,40.18,53.69,1.25,4.93,342.72,119.9,,,113
2026-09-18 13:00:00,Lahore,31.0,61,982.9,1.3,254,3,0.0,665.0,33.7,46.4,1.0,3.11,287.72,117.26,,,96
2026-09-11 13:00:00,Multan,39.8,30,991.5,6.7,166,0,0.0,764.0,24.72,64.22,0.55,3.88,116.53,110.34,,,78
2026-09-11 14:00:00,Multan,39.9,30,991.1,7.2,162,0,0.0,717.0,24.72,64.22,0.55,3.88,116.53,110.34,,,78
2026-09-11 15:00:00,Multan,40.1,29,990.4,7.5,156,0,0.0,580.0,24.61,62.96,0.63,3.54,117.23,112.48,,,77
2026-09-11 16:00:00,Multan,39.8,30,989.8,8.5,148,0,0.0,400.0,24.02,60.37,0.85,3.29,118.96,113.68,,,76
2026-09-11 17:00:00,Multan,38.8,32,989.7,11.2,138,0,0.0,206.0,23.17,57.77,1.27,3.14,122.2,113.45,,,74
2026-09-11 18:00:00,Multan,36.5,38,990.9,13.1,126,0,0.0,21.0,24.21,59.62,4.18,3.55,162.68,89.51,,,76
2026-09-11 19:00:00,Multan,35.4,41,991.2,10.0,123,0,0.0,0.0,25.81,60.65,7.84,3.38,233.42,63.87,,,80
2026-09-11 20:00:00,Multan,33.9,45,991.9,4.8,112,0,0.0,0.0,27.42,62.6,9.97,3.38,291.36,51.77,,,83
2026-09-11 21:00:00,Multan,33.2,45,992.7,5.1,126,0,0.0,0.0,28.44,64.34,11.07,3.31,330.89,44.43,,,85
2026-09-11 22:00:00,Multan,32.2,48,993.0,3.6,143,0,0.0,0.0,31.05,72.6,12.09,3.08,392.3,35.67,,,91
2026-09-11 23:00:00,Multan,31.9,49,993.3,2.1,142,0,0.0,0.0,31.05,72.6,12.09,3.08,392.3,35.67,,,91
2026-09-12 00:00:00,Multan,31.1,53,993.2,1.4,180,0,0.0,0.0,31.49,75.86,11.86,2.74,395.35,32.99,,,92
2026-09-12 01:00:00,Multan,30.6,49,993.0,5.8,76,0,0.0,0.0,31.64,78.02,9.92,1.98,375.53,28.71,,,92
2026-09-12 02:00:00,Multan,30.3,48,992.9,8.1,77,0,0.0,0.0,31.64,78.02,9.92,1.98,375.53,28.71,,,92
2026-09-12 03:00:00,Multan,29.5,53,993.2,9.1,81,0,0.0,0.0,30.87,77.79,9.15,2.04,353.75,31.84,,,90
2026-09-12 04:00:00,Multan,28.9,55,993.5,9.0,95,0,0.0,0.0,30.61,77.15,9.01,2.22,342.06,33.14,,,90
2026-09-12 05:00:00,Multan,28.8,54,993.7,9.6,103,0,0.0,0.0,30.79,77.11,9.14,2.35,339.95,32.68,,,90
2026-09-12 06:00:00,Multan,28.3,60,994.0,6.5,90,0,0.0,0.0,30.95,78.0,9.35,2.5,342.46,31.44,,,91
2026-09-12 07:00:00,Multan,29.0,59,995.0,7.0,89,0,0.0,97.0,31.6,81.44,9.72,2.74,356.45,29.83,,,92
2026-09-12 08:00:00,Multan,31.2,54,995.7,6.3,95,0,0.0,324.0,32.51,86.33,8.38,3.02,375.55,32.24,,,94
2026-09-12 09:00:00,Multan,32.7,51,996.1,5.4,94,0,0.0,466.0,32.95,91.88,5.89,3.13,354.9,40.99,,,95
2026-09-12 10:00:00,Multan,34.9,46,996.3,4.7,92,0,0.0,628.0,36.64,97.01,4.8,3.07,348.77,53.63,,,104
2026-09-12 11:00:00,Multan,36.7,40,996.3,6.5,82,0,0.0,743.0,48.49,110.72,3.48,3.05,343.03,76.76,,,133
2026-09-12 12:00:00,Multan,38.1,35,995.0,10.0,75,0,0.0,793.0,39.79,110.39,0.99,6.16,181.57,111.04,,,112
2026-09-12 13:00:00,Multan,38.7,34,993.9,11.3,73,22,0.0,737.0,37.1,105.62,0.56,5.0,144.36,112.7,,,105
2026-09-12 14:00:00,Multan,38.9,34,993.1,11.4,72,22,0.0,671.0,37.57,107.14,0.51,4.26,137.4,111.2,,,106
2026-09-12 15:00:00,Multan,38.7,35,992.4,12.0,58,13,0.0,545.0,39.31,107.55,0.56,4.14,139.52,113.17,,,110
2026-09-12 16:00:00,Multan,38.0,36,992.0,12.4,47,13,0.0,367.0,41.65,107.02,0.71,4.5,145.87,116.32,,,116
2026-09-12 17:00:00,Multan,36.5,37,992.4,12.8,26,2,0.0,113.0,47.09,105.39,1.89,5.72,173.23,117.87,,,130
2026-09-12 18:00:00,Multan,36.0,38,992.7,11.6,26,2,0.0,44.0,47.09,105.39,1.89,5.72,173.23,117.87,,,130
2026-09-12 19:00:00,Multan,35.0,41,993.2,8.3,33,3,0.0,0.0,52.63,103.03,2.9,6.55,211.09,116.12,,,143
2026-09-12 20:00:00,Multan,34.1,45,993.9,6.2,41,1,0.0,0.0,56.29,104.05,3.57,7.01,239.99,113.46,,,151
2026-09-12 21:00:00,Multan,33.3,48,994.7,6.5,51,1,0.0,0.0,58.21,102.27,3.99,7.02,267.41,109.4,,,152
2026-09-12 22:00:00,Multan,32.5,52,994.8,8.1,84,0,0.0,0.0,58.85,99.61,4.33,6.58,298.2,103.21,,,153
2026-09-12 23:00:00,Multan,30.9,56,994.5,5.3,100,0,0.0,0.0,54.04,89.62,4.56,4.63,345.87,87.38,,,147
2026-09-13 01:00:00,Multan,30.8,56,994.5,2.9,43,0,0.0,0.0,51.32,85.57,4.58,3.53,364.68,77.82,,,140
2026-09-13 02:00:00,Multan,30.3,57,994.6,4.9,51,0,0.0,0.0,48.78,82.53,4.48,2.7,381.86,70.12,,,134
2026-09-13 03:00:00,Multan,30.1,58,994.6,5.1,54,0,0.0,0.0,46.6,79.89,4.4,2.15,394.21,63.61,,,128
2026-09-13 04:00:00,Multan,29.7,61,995.4,7.1,69,2,0.0,0.0,42.07,78.47,3.82,1.78,417.43,60.8,,,117
2026-09-13 05:00:00,Multan,29.6,61,995.5,7.2,71,2,0.0,0.0,42.07,78.47,3.82,1.78,417.43,60.8,,,117
2026-09-13 06:00:00,Multan,29.7,64,995.3,7.2,72,0,0.0,0.0,38.94,79.18,3.31,1.89,420.61,62.21,,,109
2026-09-13 07:00:00,Multan,30.3,64,995.9,8.0,81,0,0.0,93.0,36.83,82.21,3.3,1.98,424.22,60.41,,,104
2026-09-13 08:00:00,Multan,32.9,59,996.6,7.5,101,2,0.0,363.0,29.41,76.74,2.07,2.26,364.46,82.05,,,87
2026-09-13 09:00:00,Multan,33.8,56,996.8,7.6,105,4,0.0,452.0,29.41,76.74,2.07,2.26,364.46,82.05,,,87
2026-09-13 10:00:00,Multan,35.3,49,996.8,8.0,99,8,0.0,601.0,28.1,64.11,1.56,2.14,350.95,93.2,,,85
2026-09-13 11:00:00,Multan,36.6,45,996.7,7.9,90,16,0.0,703.0,29.04,59.78,1.22,2.04,341.94,101.42,,,87
2026-09-13 12:00:00,Multan,37.5,42,995.6,10.4,82,14,0.0,762.0,25.78,48.58,0.73,1.89,302.84,109.41,,,80
2026-09-13 13:00:00,Multan,38.0,38,994.8,10.8,85,18,0.0,744.0,24.46,43.17,0.63,1.81,273.28,111.36,,,77
2026-09-13 15:00:00,Multan,38.1,35,993.2,10.9,96,16,0.0,521.0,23.45,39.31,0.73,1.98,249.44,114.07,,,75
2026-09-13 16:00:00,Multan,37.9,36,992.4,10.2,100,9,0.0,366.0,23.45,37.98,0.87,2.27,248.63,116.01,,,75
2026-09-13 17:00:00,Multan,37.2,37,992.1,9.9,105,9,0.0,188.0,23.34,36.78,1.14,2.64,250.15,117.22,,,75
2026-09-13 18:00:00,Multan,36.0,40,992.3,10.5,94,13,0.0,43.0,23.87,36.79,2.05,3.05,261.54,113.24,,,76
2026-09-13 19:00:00,Multan,35.2,43,992.6,8.3,96,5,0.0,0.0,24.24,37.83,3.04,2.88,266.52,102.71,,,77
2026-09-13 20:00:00,Multan,34.4,47,993.6,10.8,116,3,0.0,0.0,24.27,38.26,3.44,2.86,276.45,96.76,,,77
2026-09-13 21:00:00,Multan,33.2,52,994.5,12.6,134,1,0.0,0.0,23.68,39.23,3.27,2.65,273.89,92.77,,,75
2026-09-13 22:00:00,Multan,32.0,56,995.1,10.3,139,0,0.0,0.0,24.88,51.51,2.47,2.02,263.85,88.34,,,78
2026-09-13 23:00:00,Multan,31.9,56,995.2,9.8,139,0,0.0,0.0,24.88,51.51,2.47,2.02,263.85,88.34,,,78
2026-09-14 00:00:00,Multan,31.8,56,995.2,8.8,134,0,0.0,0.0,26.34,59.84,2.06,1.71,255.95,85.41,,,81
2026-09-14 01:00:00,Multan,30.9,60,995.0,5.7,127,0,0.0,0.0,30.17,73.33,1.91,1.5,259.34,76.81,,,89
2026-09-14 02:00:00,Multan,30.6,62,995.0,5.5,117,0,0.0,0.0,30.17,73.33,1.91,1.5,259.34,76.81,,,89
2026-09-14 03:00:00,Multan,29.6,67,995.2,7.7,102,0,0.0,0.0,33.54,83.47,1.88,1.74,265.72,71.27,,,96
2026-09-14 04:00:00,Multan,29.5,68,995.2,8.1,102,0,0.0,0.0,33.54,83.47,1.88,1.74,265.72,71.27,,,96
2026-09-14 05:00:00,Multan,28.7,74,995.1,11.0,111,0,0.0,0.0,36.08,94.32,1.91,2.22,271.79,69.43,,,102
2026-09-14 06:00:00,Multan,28.7,74,995.2,10.7,112,0,0.0,0.0,36.08,94.32,1.91,2.22,271.79,69.43,,,102
2026-09-14 07:00:00,Multan,29.2,74,996.2,8.2,113,0,0.0,93.0,36.54,98.65,2.31,2.32,281.91,66.96,,,104
2026-09-14 08:00:00,Multan,30.8,69,996.9,9.4,116,0,0.0,269.0,36.26,101.48,2.64,2.36,293.39,68.38,,,103
2026-09-14 09:00:00,Multan,32.7,61,997.2,10.0,128,0,0.0,456.0,28.85,76.48,1.92,2.14,275.14,82.57,,,86
2026-09-14 10:00:00,Multan,35.4,48,997.1,7.9,133,10,0.0,687.0,27.01,60.18,1.18,1.89,264.02,95.5,,,82
2026-09-14 11:00:00,Multan,35.7,47,997.0,7.5,130,9,0.0,706.0,27.01,60.18,1.18,1.89,264.02,95.5,,,82
2026-09-14 12:00:00,Multan,37.2,42,995.9,8.5,119,3,0.0,767.0,21.26,45.29,0.73,1.47,234.16,99.27,,,70
2026-09-14 13:00:00,Multan,38.1,38,995.1,8.8,102,6,0.0,749.0,18.11,35.95,0.61,1.26,212.88,99.16,,,64
2026-09-14 14:00:00,Multan,38.6,35,994.1,9.4,78,9,0.0,666.0,18.01,33.99,0.62,1.37,204.82,101.26,,,63
2026-09-14 15:00:00,Multan,38.3,35,993.0,10.0,73,19,0.0,528.0,18.64,33.23,0.71,1.67,204.04,104.76,,,65
2026-09-14 16:00:00,Multan,37.8,34,991.9,8.0,95,9,0.0,358.0,19.13,32.55,0.87,2.06,205.48,107.02,,,66
2026-09-14 17:00:00,Multan,37.2,34,991.9,8.6,101,3,0.0,189.0,19.34,31.94,1.18,2.52,208.1,108.14,,,66
2026-09-14 18:00:00,Multan,35.4,36,992.6,10.9,112,2,0.0,40.0,19.87,32.34,2.29,3.0,222.15,103.45,,,67
2026-09-14 19:00:00,Multan,34.3,41,992.9,9.9,94,4,0.0,0.0,20.86,34.06,3.51,3.42,245.27,95.84,,,69
2026-09-14 20:00:00,Multan,33.9,43,993.7,9.2,93,2,0.0,0.0,20.44,39.65,5.43,2.04,284.05,78.39,,,69
2026-09-14 21:00:00,Multan,33.2,46,994.6,8.6,112,0,0.0,0.0,21.77,44.41,5.91,2.11,302.53,73.08,,,71
2026-09-14 22:00:00,Multan,32.4,49,994.6,8.9,133,0,0.0,0.0,23.59,51.11,5.96,2.19,316.94,70.24,,,75
2026-09-14 23:00:00,Multan,31.6,52,995.0,7.9,145,1,0.0,0.0,25.71,58.74,5.75,2.3,322.61,69.57,,,80
2026-09-15 00:00:00,Multan,31.2,51,994.5,5.6,140,1,0.0,0.0,27.75,65.79,5.2,2.44,316.25,70.25,,,84
2026-09-15 01:00:00,Multan,30.5,55,994.3,4.8,117,0,0.0,0.0,29.93,71.73,4.66,2.65,311.45,71.49,,,88
2026-09-15 02:00:00,Multan,30.3,57,994.2,7.0,102,0,0.0,0.0,31.74,75.85,4.15,2.96,307.3,72.52,,,92
2026-09-15 03:00:00,Multan,29.9,60,994.4,9.0,105,0,0.0,0.0,32.9,78.23,3.79,3.24,303.39,71.72,,,95
2026-09-15 04:00:00,Multan,29.6,62,994.3,9.3,114,0,0.0,0.0,34.02,81.31,3.41,3.4,298.0,70.69,,,97
2026-09-15 06:00:00,Multan,29.5,69,994.0,10.6,124,0,0.0,0.0,35.98,90.47,2.83,3.25,283.38,66.87,,,102
2026-09-15 07:00:00,Multan,30.1,70,994.9,9.4,107,0,0.0,92.0,37.12,97.23,3.17,3.05,288.58,62.46,,,105
2026-09-15 08:00:00,Multan,31.6,66,996.4,9.9,85,6,0.0,255.0,38.3,106.58,3.47,2.95,295.82,62.21,,,108
2026-09-15 09:00:00,Multan,32.7,61,996.2,9.5,91,21,0.0,412.0,38.03,117.31,2.3,2.91,273.79,75.88,,,107
2026-09-15 10:00:00,Multan,34.7,53,995.5,10.4,143,13,0.0,583.0,38.18,119.98,1.71,2.46,268.43,84.42,,,108
2026-09-15 11:00:00,Multan,36.3,44,995.6,5.0,139,7,0.0,692.0,39.93,121.35,1.27,2.13,266.5,92.73,,,112
2026-09-15 12:00:00,Multan,36.9,40,994.8,7.6,135,19,0.0,733.0,32.86,88.5,0.73,1.71,241.44,103.77,,,95
2026-09-15 13:00:00,Multan,37.4,37,993.9,9.5,143,15,0.0,740.0,28.52,66.23,0.58,1.55,229.15,106.27,,,86
2026-09-15 14:00:00,Multan,37.7,35,992.2,9.7,184,41,0.0,653.0,27.78,61.55,0.56,1.45,226.14,106.31,,,84
2026-09-15 15:00:00,Multan,38.1,35,992.0,5.8,88,60,0.2,497.0,27.8,59.16,0.61,1.4,227.49,108.52,,,84
2026-09-15 16:00:00,Multan,36.5,37,991.5,8.5,85,13,0.2,322.0,27.72,56.8,0.73,1.35,228.5,109.59,,,84
2026-09-15 17:00:00,Multan,36.6,35,991.2,6.0,80,1,0.0,179.0,27.66,55.82,0.99,1.31,230.85,109.94,,,84
2026-09-15 18:00:00,Multan,35.8,38,991.7,7.4,141,7,0.0,38.0,28.63,56.13,3.56,1.32,265.9,92.98,,,86
2026-09-15 19:00:00,Multan,34.3,41,991.7,7.2,109,2,0.0,0.0,27.01,48.96,5.02,1.34,295.6,82.01,,,82
2026-09-15 20:00:00,Multan,33.6,43,992.6,9.6,106,1,0.0,0.0,28.58,50.34,6.34,1.42,333.18,72.63,,,86
2026-09-15 21:00:00,Multan,33.2,44,993.3,7.4,108,0,0.0,0.0,29.75,51.58,6.83,1.54,357.05,67.28,,,88
2026-09-15 22:00:00,Multan,31.3,53,993.8,4.4,81,0,0.0,0.0,33.29,56.38,6.21,2.8,388.86,72.09,,,96
2026-09-15 23:00:00,Multan,31.1,54,993.9,4.4,83,0,0.0,0.0,33.29,56.38,6.21,2.8,388.86,72.09,,,96
2026-09-16 00:00:00,Multan,31.3,58,993.9,10.1,70,0,0.0,0.0,35.35,59.51,5.5,4.28,393.96,76.89,,,100
2026-09-16 01:00:00,Multan,30.7,60,993.8,10.3,79,0,0.0,0.0,37.72,64.56,5.47,4.47,411.91,70.99,,,106
2026-09-16 02:00:00,Multan,30.2,63,993.6,8.7,82,1,0.0,0.0,39.76,72.17,5.31,4.01,421.35,64.13,,,111
2026-09-16 03:00:00,Multan,29.7,65,993.7,7.7,78,2,0.0,0.0,41.03,78.31,5.13,3.29,424.05,56.78,,,115
2026-09-16 04:00:00,Multan,29.3,67,994.0,5.8,74,8,0.0,0.0,42.03,80.49,5.07,2.67,430.28,50.11,,,117
2026-09-16 05:00:00,Multan,29.0,69,994.3,4.3,68,5,0.0,0.0,42.72,81.42,5.11,2.17,435.15,44.82,,,119
2026-09-16 06:00:00,Multan,28.7,74,994.5,5.3,55,2,0.0,0.0,42.85,82.34,5.16,1.84,435.3,40.49,,,119
2026-09-16 07:00:00,Multan,29.3,71,995.0,6.8,61,1,0.0,89.0,43.28,85.41,5.61,1.8,447.9,36.84,,,120
2026-09-16 08:00:00,Multan,30.8,65,995.4,6.5,85,0,0.0,260.0,44.14,91.13,5.67,2.17,463.91,39.12,,,122
2026-09-16 09:00:00,Multan,33.5,55,995.6,6.1,122,12,0.0,533.0,48.66,109.43,2.86,4.37,421.2,77.27,,,133
2026-09-16 10:00:00,Multan,34.4,52,995.5,7.0,138,22,0.0,595.0,48.66,109.43,2.86,4.37,421.2,77.27,,,133
2026-09-16 11:00:00,Multan,35.6,48,995.0,8.7,159,16,0.0,674.0,55.57,118.16,2.13,4.37,418.17,93.53,,,151
2026-09-16 12:00:00,Multan,37.0,43,993.7,5.8,166,22,0.0,734.0,47.68,106.31,1.16,4.32,337.79,106.3,,,131
2026-09-16 13:00:00,Multan,37.9,40,992.5,8.0,155,30,0.0,697.0,40.19,91.22,0.83,3.53,288.14,108.22,,,113
2026-09-16 14:00:00,Multan,37.1,39,991.2,11.4,206,49,0.0,536.0,36.55,80.59,0.89,2.86,267.07,108.86,,,104
2026-09-16 15:00:00,Multan,37.2,39,990.8,8.8,213,59,0.0,478.0,36.55,80.59,0.89,2.86,267.07,108.86,,,104
2026-09-16 16:00:00,Multan,37.0,40,990.7,10.0,244,45,0.0,308.0,36.29,76.82,1.15,2.84,267.52,108.91,,,103
2026-09-16 17:00:00,Multan,35.4,45,990.4,10.1,246,91,0.0,121.0,36.55,74.53,1.63,3.02,273.01,108.51,,,104
