time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-14 14:00:00,Lahore,33.9,68,975.6,4.0,216,44,0.1,690.0,33.02,68.05,1.01,1.36,224.72,103.22,,,95
2026-08-14 15:00:00,Lahore,34.3,64,974.9,3.2,227,27,0.0,586.0,32.24,66.45,1.25,1.4,227.24,104.17,,,93
2026-08-14 16:00:00,Lahore,34.3,63,974.6,1.8,264,27,0.0,427.0,31.47,65.04,1.88,1.46,233.77,102.3,,,92
2026-08-14 17:00:00,Lahore,34.2,63,974.1,1.5,36,55,0.0,235.0,30.29,63.49,2.97,1.56,242.62,97.96,,,89
2026-08-14 18:00:00,Lahore,29.5,90,976.0,8.0,130,93,0.4,55.0,30.26,62.77,5.79,1.74,279.96,86.12,,,89
2026-08-14 19:00:00,Lahore,28.8,93,976.0,7.6,108,93,0.0,0.0,21.91,42.65,8.65,2.29,357.13,65.9,,,72
2026-08-14 20:00:00,Lahore,28.5,93,976.6,5.2,86,72,0.0,0.0,22.82,40.56,10.26,2.3,407.85,57.78,,,74
2026-08-14 21:00:00,Lahore,28.1,94,977.1,8.4,105,36,0.0,0.0,22.67,36.3,10.67,2.05,433.84,52.9,,,73
2026-08-14 22:00:00,Lahore,27.8,95,977.3,7.7,114,44,0.0,0.0,22.84,34.26,10.74,1.92,457.16,49.67,,,74
2026-08-14 23:00:00,Lahore,27.6,95,977.4,7.1,126,48,0.0,0.0,23.11,33.13,10.87,1.92,476.33,45.74,,,74
2026-08-15 00:00:00,Lahore,27.5,95,977.4,5.6,130,25,0.0,0.0,22.7,31.71,10.36,1.76,467.32,45.28,,,73
2026-08-15 01:00:00,Lahore,27.8,93,977.2,4.8,110,2,0.0,0.0,23.37,32.26,10.25,1.61,470.14,39.82,,,75
2026-08-15 02:00:00,Lahore,27.7,91,976.4,6.4,130,34,0.0,0.0,24.53,33.6,10.38,1.56,478.95,33.83,,,77
2026-08-15 03:00:00,Lahore,27.5,92,976.4,6.9,137,61,0.0,0.0,25.83,34.95,10.81,1.45,494.21,27.85,,,80
2026-08-15 04:00:00,Lahore,24.6,99,978.2,14.5,20,100,1.6,0.0,27.14,36.04,11.49,1.26,515.05,21.4,,,83
2026-08-15 06:00:00,Lahore,25.3,97,977.9,6.8,93,67,0.4,22.0,29.32,38.5,12.48,1.28,563.04,13.36,,,87
2026-08-15 07:00:00,Lahore,26.2,94,978.3,6.0,87,21,0.1,142.0,30.61,40.73,11.85,1.51,595.75,12.13,,,90
2026-08-15 08:00:00,Lahore,27.7,88,978.9,4.8,70,100,0.0,301.0,32.07,43.68,9.59,1.67,629.83,14.01,,,93
2026-08-15 09:00:00,Lahore,29.1,82,978.9,5.2,96,73,0.0,418.0,30.56,45.46,7.7,2.0,553.11,28.93,,,90
2026-08-15 10:00:00,Lahore,30.6,75,979.2,5.7,103,98,0.0,571.0,35.17,51.51,6.52,2.11,524.58,45.21,,,100
2026-08-15 11:00:00,Lahore,31.7,71,979.2,1.3,90,33,0.0,665.0,50.85,67.73,5.07,2.11,512.42,71.03,,,139
2026-08-15 12:00:00,Lahore,32.2,72,978.5,0.9,53,15,0.0,753.0,48.13,66.54,2.31,1.66,378.63,94.05,,,132
2026-08-15 13:00:00,Lahore,34.2,66,977.1,1.9,253,15,0.0,783.0,41.03,58.96,1.47,1.23,309.77,96.89,,,115
2026-08-15 14:00:00,Lahore,34.6,63,976.1,3.6,267,13,0.0,701.0,39.24,57.02,1.37,1.15,292.32,98.08,,,110
2026-08-15 15:00:00,Lahore,34.8,61,974.9,5.0,268,10,0.0,580.0,40.07,58.12,2.03,1.24,302.01,95.65,,,112
2026-08-15 16:00:00,Lahore,34.6,61,974.3,6.1,273,7,0.0,419.0,42.03,60.26,3.47,1.38,328.56,89.35,,,117
2026-08-15 17:00:00,Lahore,34.1,63,973.8,6.3,283,7,0.0,236.0,43.06,61.41,5.45,1.54,357.22,82.92,,,120
2026-08-15 18:00:00,Lahore,33.2,72,974.3,4.6,279,16,0.1,78.0,45.2,64.33,9.92,1.91,422.81,72.29,,,125
2026-08-15 19:00:00,Lahore,31.5,82,974.7,1.2,321,8,0.0,0.0,33.49,65.54,9.4,1.28,357.66,57.77,,,96
2026-08-15 20:00:00,Lahore,31.0,84,975.1,0.9,143,7,0.0,0.0,33.7,66.5,11.66,1.4,405.47,45.76,,,96
2026-08-15 21:00:00,Lahore,30.5,87,975.8,1.8,143,3,0.0,0.0,33.28,66.34,13.22,1.42,437.78,37.32,,,96
2026-08-15 22:00:00,Lahore,30.0,89,975.9,2.7,138,4,0.0,0.0,32.76,66.51,14.0,1.39,456.47,32.27,,,94
2026-08-15 23:00:00,Lahore,29.6,90,976.2,2.7,113,2,0.0,0.0,31.7,66.29,14.2,1.31,458.44,29.65,,,92
2026-08-16 00:00:00,Lahore,29.3,91,976.3,3.3,96,2,0.0,0.0,29.71,65.69,13.33,1.2,430.11,29.33,,,88
2026-08-16 01:00:00,Lahore,28.4,90,976.0,6.3,160,1,0.0,0.0,28.45,66.28,12.76,1.1,408.14,27.74,,,85
2026-08-16 02:00:00,Lahore,28.3,92,975.5,2.5,98,12,0.0,0.0,27.52,69.64,11.58,1.04,376.11,28.03,,,83
2026-08-16 03:00:00,Lahore,24.0,98,976.6,11.3,63,88,0.4,0.0,27.44,77.06,10.07,0.98,339.11,29.03,,,83
2026-08-16 04:00:00,Lahore,24.6,97,976.0,4.1,113,17,0.1,0.0,28.63,84.06,9.86,0.92,329.75,26.81,,,86
2026-08-16 05:00:00,Lahore,24.8,97,976.1,5.6,65,5,0.0,0.0,29.98,90.71,9.94,0.93,325.49,25.03,,,89
2026-08-16 06:00:00,Lahore,25.2,97,975.4,6.1,166,0,0.0,26.0,31.06,95.75,10.07,1.02,326.25,23.57,,,91
2026-08-16 07:00:00,Lahore,26.0,93,975.8,6.8,180,5,0.0,154.0,31.98,101.08,8.66,1.11,332.95,23.62,,,93
2026-08-16 08:00:00,Lahore,27.5,89,976.0,3.1,190,2,0.0,333.0,31.87,107.57,5.93,1.16,310.11,29.32,,,93
2026-08-16 09:00:00,Lahore,29.6,82,976.4,2.2,166,0,0.0,515.0,30.93,114.21,3.76,1.14,238.58,44.48,,,91
2026-08-16 10:00:00,Lahore,31.4,75,976.2,3.1,177,0,0.0,670.0,35.05,119.11,2.72,1.18,224.39,61.4,,,99
2026-08-16 11:00:00,Lahore,32.8,69,976.3,2.9,202,1,0.0,775.0,41.08,124.92,1.81,1.21,212.59,79.59,,,115
2026-08-16 12:00:00,Lahore,33.7,64,975.7,3.4,227,5,0.0,808.0,32.85,99.58,1.01,1.15,180.6,82.19,,,95
2026-08-16 13:00:00,Lahore,34.9,60,974.9,6.5,219,16,0.0,775.0,25.44,77.32,0.77,1.03,168.33,79.01,,,79
2026-08-16 14:00:00,Lahore,35.0,59,974.0,7.0,220,13,0.0,689.0,23.11,70.03,0.76,1.02,166.23,78.85,,,74
2026-08-16 15:00:00,Lahore,34.3,63,973.4,6.8,222,35,0.0,512.0,22.55,67.94,0.94,1.06,169.74,79.35,,,73
2026-08-16 16:00:00,Lahore,33.3,73,973.2,3.1,357,15,0.3,314.0,22.99,68.24,1.35,1.11,178.11,79.12,,,74
2026-08-16 18:00:00,Lahore,32.3,74,973.8,2.3,162,44,0.1,66.0,23.77,69.06,3.85,1.19,213.79,68.37,,,76
2026-08-16 19:00:00,Lahore,30.8,85,974.1,4.3,28,20,0.0,0.0,24.58,69.44,6.38,1.28,254.85,56.71,,,77
2026-08-09 19:00:00,Multan,33.0,68,985.4,3.7,157,49,0.0,6.0,48.41,85.84,10.19,1.7,387.07,62.84,,,133
2026-08-09 20:00:00,Multan,32.3,70,985.9,4.9,190,77,0.0,0.0,50.48,86.73,13.42,1.86,454.13,50.24,,,138
2026-08-09 21:00:00,Multan,31.7,73,986.5,5.0,210,52,0.0,0.0,52.01,88.75,14.93,1.94,498.19,43.28,,,142
2026-08-09 22:00:00,Multan,31.1,77,986.7,4.1,209,5,0.0,0.0,53.58,92.52,15.03,1.91,521.47,39.61,,,146
2026-08-09 23:00:00,Multan,30.7,80,986.7,3.6,186,8,0.0,0.0,55.0,97.35,14.61,1.74,530.65,38.24,,,149
2026-08-10 00:00:00,Multan,30.3,82,986.5,3.8,175,9,0.0,0.0,55.8,103.76,12.86,1.29,509.04,39.53,,,151
2026-08-10 01:00:00,Multan,30.1,84,986.7,4.2,130,87,0.0,0.0,57.57,113.02,11.42,1.01,485.69,38.14,,,152
2026-08-10 02:00:00,Multan,29.8,85,986.5,4.4,128,64,0.0,0.0,59.8,125.53,10.26,0.87,460.95,37.51,,,153
2026-08-10 03:00:00,Multan,29.6,86,986.0,4.6,141,39,0.0,0.0,60.22,141.62,7.73,0.77,396.77,43.75,,,153
2026-08-10 04:00:00,Multan,29.4,86,986.0,4.8,143,37,0.0,0.0,59.72,152.34,6.38,0.76,344.34,45.44,,,153
2026-08-10 05:00:00,Multan,29.3,86,986.1,4.8,138,14,0.0,0.0,58.36,159.17,5.46,1.03,296.28,47.31,,,152
2026-08-10 06:00:00,Multan,29.5,83,985.9,6.9,121,6,0.0,13.0,56.82,166.53,4.56,2.07,248.66,51.72,,,152
2026-08-10 07:00:00,Multan,30.3,80,986.3,7.3,115,1,0.0,125.0,56.45,170.53,4.71,3.66,231.76,53.4,,,151
2026-08-10 08:00:00,Multan,31.6,74,986.8,6.4,126,2,0.0,298.0,57.08,174.77,4.9,5.36,233.18,56.49,,,152
2026-08-10 09:00:00,Multan,33.2,68,986.9,5.5,136,2,0.0,483.0,58.48,178.81,4.37,6.62,235.23,64.22,,,153
2026-08-10 10:00:00,Multan,34.5,63,987.1,5.6,138,13,0.0,649.0,62.12,182.76,3.4,7.04,234.87,77.47,,,154
2026-08-10 11:00:00,Multan,35.5,59,986.9,3.9,143,19,0.0,738.0,68.76,189.38,2.33,7.51,229.15,94.12,,,158
2026-08-10 12:00:00,Multan,36.2,56,986.5,2.2,132,44,0.0,760.0,60.63,182.45,1.16,7.19,175.93,100.89,,,154
2026-08-10 13:00:00,Multan,37.8,50,984.9,1.9,229,44,0.0,765.0,54.72,174.54,0.81,5.46,153.4,98.54,,,148
2026-08-10 14:00:00,Multan,36.8,54,983.9,3.3,186,57,0.2,694.0,53.04,171.14,0.76,4.75,147.57,98.2,,,144
2026-08-10 15:00:00,Multan,37.0,54,983.2,4.0,201,47,0.2,552.0,51.97,169.83,0.77,4.39,144.93,99.11,,,142
2026-08-10 16:00:00,Multan,37.4,51,982.5,4.0,183,19,0.0,417.0,50.28,166.86,0.88,4.2,141.99,99.23,,,137
2026-08-10 17:00:00,Multan,37.3,51,982.3,5.4,166,24,0.0,259.0,49.1,164.86,1.13,4.2,141.86,99.14,,,134
2026-08-10 18:00:00,Multan,36.2,57,983.0,7.8,142,2,0.0,107.0,49.52,160.34,3.76,4.06,176.3,85.17,,,136
2026-08-10 19:00:00,Multan,34.6,67,983.1,3.2,142,10,0.0,5.0,48.76,148.67,7.93,4.05,243.14,67.54,,,134
2026-08-10 20:00:00,Multan,33.6,70,983.7,4.3,152,31,0.0,0.0,50.72,147.24,10.42,4.07,297.08,56.97,,,138
2026-08-10 21:00:00,Multan,33.0,72,984.0,4.4,145,77,0.0,0.0,51.8,145.51,11.58,3.9,332.58,50.85,,,141
2026-08-10 22:00:00,Multan,32.6,72,984.3,6.9,131,90,0.0,0.0,52.9,147.19,11.54,3.54,349.44,47.8,,,144
2026-08-10 23:00:00,Multan,32.3,71,984.5,7.3,130,90,0.0,0.0,53.68,151.07,10.9,3.07,347.63,46.38,,,146
2026-08-11 00:00:00,Multan,31.8,73,984.4,6.6,123,97,0.0,0.0,53.65,155.06,9.58,2.49,321.81,45.52,,,146
2026-08-11 01:00:00,Multan,31.6,73,983.9,9.1,115,100,0.0,0.0,54.04,159.21,8.41,2.02,298.42,45.44,,,147
2026-08-11 02:00:00,Multan,31.3,73,983.5,9.2,118,99,0.0,0.0,54.11,163.28,7.19,1.82,274.96,48.1,,,147
2026-08-11 03:00:00,Multan,31.0,74,983.5,8.9,126,100,0.0,0.0,53.33,168.57,5.63,2.41,242.29,56.18,,,145
2026-08-11 04:00:00,Multan,30.8,74,983.8,8.1,133,100,0.0,0.0,53.44,170.8,5.08,3.38,227.05,61.02,,,145
2026-08-11 05:00:00,Multan,30.5,74,984.0,8.0,128,96,0.0,0.0,53.83,172.84,4.86,4.35,219.2,63.98,,,146
2026-08-11 06:00:00,Multan,30.6,75,984.1,7.9,141,79,0.0,13.0,54.09,174.71,4.76,5.14,215.65,64.28,,,147
2026-08-11 07:00:00,Multan,31.3,74,985.2,8.4,143,77,0.0,121.0,54.35,177.72,5.0,5.69,220.47,61.81,,,147
2026-08-11 08:00:00,Multan,32.5,70,985.6,8.5,156,98,0.0,283.0,54.37,180.95,5.06,5.95,228.33,59.15,,,147
2026-08-11 09:00:00,Multan,33.9,64,986.2,8.0,174,100,0.0,423.0,54.06,184.63,4.09,6.03,224.93,61.95,,,147
2026-08-11 10:00:00,Multan,34.6,61,986.6,7.4,177,100,0.0,454.0,56.26,188.56,3.05,5.82,220.77,71.4,,,151
2026-08-11 11:00:00,Multan,35.1,59,986.5,5.6,173,100,0.0,473.0,62.3,196.35,2.08,5.55,215.3,85.08,,,155
2026-08-11 12:00:00,Multan,36.6,56,985.1,4.0,198,97,0.0,583.0,64.21,200.73,1.39,5.32,195.82,95.88,,,155
2026-08-11 13:00:00,Multan,37.7,51,984.5,1.9,209,98,0.0,630.0,62.72,197.4,1.08,4.87,178.65,100.47,,,155
2026-08-11 14:00:00,Multan,38.6,44,983.7,1.8,204,100,0.0,612.0,62.7,195.7,0.97,4.47,174.04,102.82,,,155
2026-08-11 15:00:00,Multan,38.8,43,983.0,4.5,178,98,0.0,526.0,59.61,190.72,0.88,3.72,162.07,101.46,,,153
2026-08-11 16:00:00,Multan,38.4,44,982.3,5.8,154,84,0.0,388.0,55.37,183.18,0.91,2.96,150.2,97.33,,,150
2026-08-11 17:00:00,Multan,37.8,47,982.2,7.6,146,36,0.0,262.0,53.3,179.96,1.17,2.53,148.09,94.21,,,145
2026-08-11 18:00:00,Multan,36.5,55,982.8,5.7,122,79,0.0,109.0,53.44,177.44,3.54,2.28,178.05,82.62,,,145
2026-08-11 19:00:00,Multan,34.8,60,983.3,4.9,107,94,0.0,5.0,44.51,144.28,6.8,2.55,219.29,73.4,,,123
2026-08-11 20:00:00,Multan,34.0,61,984.1,6.5,124,72,0.0,0.0,45.26,139.12,8.34,2.39,260.76,63.65,,,125
2026-08-11 21:00:00,Multan,33.5,58,984.9,6.3,143,95,0.0,0.0,44.75,133.4,8.43,2.1,278.37,57.72,,,124
2026-08-11 22:00:00,Multan,33.1,56,985.4,7.1,150,98,0.0,0.0,44.07,131.21,7.95,1.86,279.53,54.16,,,122
2026-08-11 23:00:00,Multan,32.3,61,985.6,5.4,143,100,0.0,0.0,42.92,130.78,7.34,1.67,265.59,52.09,,,119
2026-08-12 00:00:00,Multan,32.5,64,985.7,4.2,115,96,0.0,0.0,41.16,140.58,4.83,1.47,207.98,59.39,,,115
2026-08-12 01:00:00,Multan,32.0,66,985.6,8.2,112,59,0.0,0.0,40.45,141.38,4.17,1.47,188.08,59.19,,,113
2026-08-12 02:00:00,Multan,31.5,67,985.7,7.2,129,48,0.0,0.0,40.27,141.33,3.86,1.95,177.23,59.28,,,113
2026-08-12 03:00:00,Multan,31.1,69,985.7,6.9,115,79,0.0,0.0,40.62,141.53,3.83,3.22,169.4,59.12,,,114
2026-08-12 04:00:00,Multan,30.6,71,986.2,6.3,125,82,0.0,0.0,41.31,141.16,4.14,4.23,170.18,57.55,,,115
2026-08-12 06:00:00,Multan,30.7,74,986.4,7.6,126,84,0.0,12.0,42.65,143.12,4.37,4.46,174.28,54.51,,,119
2026-08-12 07:00:00,Multan,31.3,74,987.1,7.3,126,66,0.0,114.0,44.01,148.38,4.62,4.48,184.01,52.95,,,122
2026-08-12 08:00:00,Multan,32.8,67,987.3,6.3,143,49,0.0,282.0,46.14,157.0,4.49,4.86,197.97,54.59,,,127
2026-08-12 09:00:00,Multan,34.1,62,987.6,4.1,157,91,0.0,451.0,48.79,167.79,3.63,5.22,200.71,62.76,,,134
2026-08-12 10:00:00,Multan,35.2,59,987.9,4.2,115,93,0.0,581.0,52.56,174.79,2.8,4.8,205.59,72.24,,,143
2026-08-12 11:00:00,Multan,36.4,55,987.7,5.5,99,95,0.0,660.0,58.92,182.33,1.99,4.44,207.41,84.72,,,153
2026-08-12 12:00:00,Multan,34.8,63,987.4,4.4,351,31,0.1,684.0,52.84,167.88,1.08,3.66,159.44,92.61,,,144
2026-08-12 13:00:00,Multan,36.6,58,986.7,5.5,13,29,0.0,790.0,47.65,155.88,0.89,2.56,142.07,90.48,,,131
2026-08-12 14:00:00,Multan,37.7,53,986.0,3.2,56,77,0.0,730.0,46.05,151.72,0.95,2.09,139.92,88.27,,,127
2026-08-12 15:00:00,Multan,38.0,50,985.3,1.8,79,91,0.0,601.0,45.38,149.92,1.04,1.83,140.86,87.35,,,125
2026-08-12 16:00:00,Multan,37.7,50,984.7,4.0,63,91,0.0,404.0,44.68,147.54,1.1,1.65,141.9,86.56,,,124
2026-08-12 18:00:00,Multan,35.9,56,985.1,7.3,130,41,0.0,105.0,45.09,141.73,5.28,1.45,201.99,65.8,,,125
2026-08-12 19:00:00,Multan,34.7,58,985.3,7.1,117,58,0.0,4.0,42.49,122.0,5.45,1.93,210.43,71.65,,,118
2026-08-12 20:00:00,Multan,34.0,59,985.7,5.3,108,99,0.0,0.0,42.62,123.02,6.45,1.68,233.79,63.23,,,119
2026-08-12 21:00:00,Multan,33.5,63,986.6,4.2,130,84,0.0,0.0,41.75,121.24,6.6,1.45,241.1,58.03,,,116
2026-08-12 22:00:00,Multan,32.9,66,987.1,4.9,156,86,0.0,0.0,40.62,119.41,6.25,1.27,238.63,55.14,,,114
2026-08-12 23:00:00,Multan,32.3,73,987.9,3.8,175,9,0.0,0.0,39.19,117.77,5.79,1.1,229.06,53.17,,,110
2026-08-13 00:00:00,Multan,32.6,77,987.6,3.1,170,34,0.0,0.0,36.78,117.89,4.12,0.88,193.63,54.38,,,104
2026-08-13 01:00:00,Multan,32.2,79,987.4,3.9,158,83,0.0,0.0,35.51,118.73,3.37,0.74,176.26,53.61,,,101
2026-08-13 02:00:00,Multan,32.0,77,987.2,5.1,129,98,0.0,0.0,34.82,120.5,3.02,0.71,165.28,52.44,,,99
2026-08-13 03:00:00,Multan,31.8,74,987.2,7.0,138,95,0.0,0.0,34.68,123.0,2.92,0.84,158.99,51.36,,,98
2026-08-13 04:00:00,Multan,31.4,72,987.4,7.6,158,17,0.0,0.0,35.48,126.8,3.15,1.28,158.76,50.67,,,87
2026-08-13 06:00:00,Multan,30.8,74,987.1,5.6,115,1,0.0,10.0,39.14,136.79,4.07,2.97,170.22,50.84,,,110
2026-08-13 07:00:00,Multan,31.3,73,987.4,6.4,117,0,0.0,124.0,41.78,143.91,4.55,3.83,182.47,51.09,,,116
2026-08-13 08:00:00,Multan,32.5,69,987.6,7.7,143,9,0.0,297.0,44.92,153.48,4.49,4.77,196.56,54.21,,,124
2026-08-13 09:00:00,Multan,33.9,63,988.1,6.4,164,11,0.0,478.0,48.8,166.09,3.5,5.79,197.89,64.15,,,134
2026-08-13 10:00:00,Multan,35.3,60,988.2,5.6,159,8,0.0,639.0,53.66,176.95,2.57,5.65,199.01,74.81,,,146
2026-08-13 11:00:00,Multan,36.6,56,988.1,5.8,160,24,0.0,758.0,59.96,187.43,1.74,5.18,197.6,85.7,,,153
2026-08-13 12:00:00,Multan,37.6,51,987.3,5.3,152,95,0.0,807.0,56.12,168.48,1.09,6.06,169.37,94.44,,,151
2026-08-13 13:00:00,Multan,34.0,68,987.0,7.8,199,98,0.0,688.0,48.52,140.57,0.88,5.16,156.03,94.96,,,133
2026-08-13 15:00:00,Multan,34.8,64,985.7,11.9,215,100,0.0,442.0,40.92,113.95,0.93,3.7,156.32,93.61,,,114
2026-08-13 16:00:00,Multan,34.7,62,985.1,11.7,221,98,0.0,310.0,38.29,105.34,1.05,3.31,158.03,93.32,,,108
2026-08-13 17:00:00,Multan,34.4,62,984.7,10.7,222,97,0.0,203.0,36.01,98.48,1.29,3.03,160.57,92.89,,,102
2026-08-13 18:00:00,Multan,35.4,61,984.6,8.6,211,74,0.0,103.0,35.74,95.53,2.94,2.8,182.31,85.4,,,102
2026-08-13 19:00:00,Multan,34.4,66,984.7,6.9,185,70,0.0,3.0,36.12,94.2,5.16,2.58,216.37,73.51,,,103
2026-08-13 20:00:00,Multan,33.6,69,985.2,9.7,169,69,0.0,0.0,35.86,92.65,6.41,2.37,243.9,65.87,,,102
2026-08-13 21:00:00,Multan,32.7,68,986.1,14.8,190,50,0.0,0.0,42.69,82.16,10.07,3.14,337.92,52.74,,,119
2026-08-13 22:00:00,Multan,31.6,69,986.5,12.9,193,21,0.0,0.0,41.99,86.01,9.3,2.84,332.95,49.67,,,117
2026-08-13 23:00:00,Multan,30.9,70,986.5,12.2,193,26,0.0,0.0,40.85,91.27,7.95,2.65,305.22,49.42,,,114
2026-08-14 00:00:00,Multan,30.3,70,986.7,11.9,202,16,0.0,0.0,38.2,101.14,4.8,2.56,226.17,57.49,,,108
2026-08-14 01:00:00,Multan,30.7,73,986.1,12.8,194,0,0.0,0.0,36.95,105.15,4.0,2.17,201.13,55.77,,,105
2026-08-14 02:00:00,Multan,30.2,73,985.6,12.0,193,2,0.0,0.0,35.71,107.32,3.55,1.76,185.07,54.33,,,102
2026-08-14 03:00:00,Multan,29.9,73,985.4,12.3,190,0,0.0,0.0,34.93,109.16,3.3,1.5,173.75,53.74,,,99
2026-08-14 04:00:00,Multan,29.5,75,985.3,13.2,178,0,0.0,0.0,34.84,112.89,3.13,1.4,165.99,53.5,,,99
2026-08-14 06:00:00,Multan,29.4,79,985.2,13.9,177,0,0.0,9.0,36.84,127.07,2.82,1.5,156.86,54.25,,,104
2026-08-14 07:00:00,Multan,30.0,78,985.9,11.2,178,4,0.0,123.0,39.37,137.34,2.93,1.87,163.77,54.52,,,111
2026-08-14 08:00:00,Multan,31.1,73,986.5,12.3,186,26,0.0,292.0,42.81,148.64,2.97,2.57,178.83,56.39,,,119
2026-08-14 09:00:00,Multan,32.3,69,987.0,12.8,184,0,0.0,473.0,46.65,159.79,2.47,3.68,189.5,63.62,,,128
2026-08-14 10:00:00,Multan,33.5,65,987.4,12.4,178,1,0.0,647.0,51.08,168.03,1.79,4.11,192.73,74.34,,,139
2026-08-14 11:00:00,Multan,34.7,61,987.4,12.4,177,3,0.0,763.0,56.29,175.01,1.3,3.98,192.39,84.26,,,151
2026-08-14 13:00:00,Multan,36.5,55,986.1,14.1,182,1,0.0,821.0,41.25,115.06,0.64,2.49,152.92,88.7,,,115
2026-08-14 14:00:00,Multan,36.9,52,985.5,12.8,184,7,0.0,744.0,38.78,106.92,0.62,1.97,148.22,86.53,,,109
2026-08-14 15:00:00,Multan,36.9,52,984.9,13.0,182,5,0.0,607.0,37.84,104.29,0.67,1.69,147.74,85.92,,,107
2026-08-14 16:00:00,Multan,36.6,52,984.3,12.4,189,4,0.0,449.0,36.89,102.43,0.82,1.46,147.11,84.28,,,104
2026-08-14 17:00:00,Multan,36.0,54,983.3,12.7,193,0,0.0,273.0,35.71,100.71,1.12,1.24,147.15,81.36,,,102
2026-08-14 18:00:00,Multan,35.0,58,984.3,7.6,187,1,0.0,106.0,35.23,99.53,2.43,1.09,162.06,74.08,,,100
2026-08-14 19:00:00,Multan,33.6,64,984.6,5.8,166,2,0.0,3.0,30.55,88.9,1.99,0.96,151.72,72.6,,,90
2026-08-14 20:00:00,Multan,33.0,67,985.2,7.4,151,24,0.0,0.0,29.85,89.95,2.11,0.87,151.98,69.29,,,88
2026-08-14 21:00:00,Multan,32.6,67,985.9,7.5,165,43,0.0,0.0,29.18,92.62,2.19,0.79,151.12,64.98,,,87
2026-08-14 22:00:00,Multan,32.3,67,986.4,6.8,178,23,0.0,0.0,29.43,99.23,2.3,0.76,151.46,61.31,,,87
2026-08-14 23:00:00,Multan,32.0,66,986.5,9.0,177,22,0.0,0.0,29.71,106.21,2.35,0.76,148.43,58.62,,,88
2026-08-15 00:00:00,Multan,31.7,65,986.6,10.0,188,7,0.0,0.0,29.59,111.17,2.27,0.75,140.66,56.37,,,88
2026-08-15 01:00:00,Multan,31.4,66,986.6,10.8,179,0,0.0,0.0,30.05,115.94,2.19,0.76,134.92,55.39,,,89
2026-08-15 02:00:00,Multan,31.0,67,986.3,9.5,191,19,0.0,0.0,31.14,120.67,2.21,0.84,132.56,55.57,,,91
2026-08-15 03:00:00,Multan,30.6,69,986.2,9.1,194,48,0.0,0.0,32.78,125.14,2.3,1.06,133.4,56.74,,,94
2026-08-15 04:00:00,Multan,30.3,69,986.4,9.0,190,48,0.0,0.0,35.23,131.1,2.39,1.55,137.3,59.54,,,100
2026-08-15 05:00:00,Multan,29.9,70,986.7,10.3,183,62,0.0,0.0,37.9,137.82,2.46,2.2,143.08,62.67,,,107
2026-08-15 06:00:00,Multan,29.7,71,986.7,10.7,192,56,0.0,9.0,40.05,143.6,2.49,2.84,149.63,63.84,,,112
2026-08-15 07:00:00,Multan,30.2,72,987.4,10.3,191,77,0.0,123.0,41.65,148.78,2.72,3.36,159.32,62.29,,,116
2026-08-15 08:00:00,Multan,31.3,68,988.1,10.6,199,70,0.0,293.0,42.72,152.85,2.87,3.69,171.23,60.02,,,119
2026-08-15 09:00:00,Multan,32.5,65,988.4,10.8,206,27,0.0,477.0,43.77,156.12,2.42,3.8,178.19,62.38,,,121
2026-08-15 10:00:00,Multan,34.0,60,988.7,10.3,207,70,0.0,645.0,46.17,159.94,1.78,3.71,178.69,70.41,,,127
2026-08-15 11:00:00,Multan,35.2,55,988.7,11.2,201,64,0.0,762.0,49.44,163.36,1.27,3.49,174.12,78.89,,,135
2026-08-15 12:00:00,Multan,36.0,54,988.2,12.4,197,4,0.0,823.0,40.61,127.68,0.69,2.32,157.51,81.84,,,114
2026-08-15 14:00:00,Multan,36.9,51,986.4,12.7,191,14,0.0,745.0,31.64,98.35,0.52,1.19,156.26,76.56,,,92
2026-08-15 15:00:00,Multan,36.9,51,985.5,11.9,198,2,0.0,615.0,30.62,96.94,0.56,1.01,156.22,75.59,,,90
2026-08-15 16:00:00,Multan,36.6,52,984.7,12.9,196,2,0.0,457.0,29.34,94.56,0.64,0.87,155.36,74.21,,,87
2026-08-15 17:00:00,Multan,35.8,54,984.1,13.0,186,2,0.0,275.0,27.93,92.39,0.81,0.75,154.67,72.12,,,84
2026-08-15 18:00:00,Multan,34.8,57,984.5,11.1,187,2,0.0,105.0,26.9,91.26,1.37,0.67,158.62,68.69,,,82
2026-08-15 19:00:00,Multan,33.4,63,984.6,7.6,180,3,0.0,2.0,25.85,88.59,1.73,0.64,156.86,64.93,,,80
2026-08-15 20:00:00,Multan,32.7,66,985.1,7.7,181,2,0.0,0.0,26.02,90.77,1.87,0.74,154.54,63.15,,,80
2026-08-15 21:00:00,Multan,32.5,64,985.7,9.1,194,2,0.0,0.0,25.61,91.63,1.86,0.91,148.85,61.49,,,79
2026-08-15 22:00:00,Multan,32.2,64,985.9,10.6,191,2,0.0,0.0,25.24,93.42,1.86,1.19,144.63,59.97,,,79
2026-08-15 23:00:00,Multan,31.8,64,986.2,11.6,195,2,0.0,0.0,24.8,94.99,1.98,1.68,141.91,58.0,,,78
