time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-16 22:00:00,Lahore,26.1,97,975.9,9.7,87,12,0.0,0.0,25.22,69.55,8.72,1.35,309.57,41.46,,,79
2026-08-16 23:00:00,Lahore,26.5,92,975.9,7.7,126,12,0.0,0.0,24.87,70.98,8.08,1.32,293.01,40.58,,,78
2026-08-17 00:00:00,Lahore,26.6,90,975.6,9.4,137,5,0.0,0.0,24.49,74.3,6.95,1.24,261.25,40.82,,,77
2026-08-17 01:00:00,Lahore,26.6,90,975.0,10.2,136,12,0.0,0.0,24.84,77.98,6.55,1.14,244.03,39.72,,,78
2026-08-17 02:00:00,Lahore,24.1,100,975.7,14.3,15,41,2.3,0.0,25.2,82.16,5.98,1.08,225.99,40.13,,,79
2026-08-17 03:00:00,Lahore,25.2,97,975.7,4.6,103,40,0.3,0.0,25.07,85.42,5.18,1.07,205.07,42.05,,,78
2026-08-17 04:00:00,Lahore,25.3,99,975.6,5.2,124,16,0.1,0.0,24.45,86.35,4.58,1.07,188.44,43.6,,,77
2026-08-17 05:00:00,Lahore,25.5,97,975.7,6.6,135,11,0.0,0.0,23.56,86.2,4.15,1.09,175.24,44.3,,,75
2026-08-17 06:00:00,Lahore,25.5,97,975.9,7.0,136,27,0.0,25.0,22.61,85.74,3.88,1.16,165.34,43.51,,,73
2026-08-17 07:00:00,Lahore,26.8,93,975.9,4.8,112,6,0.0,147.0,22.17,86.63,3.82,1.33,164.55,41.93,,,72
2026-08-17 08:00:00,Lahore,28.3,85,976.3,4.2,126,7,0.0,324.0,22.25,88.61,3.39,1.57,168.19,42.08,,,72
2026-08-17 09:00:00,Lahore,29.9,78,976.8,4.3,147,17,0.0,487.0,23.23,92.58,2.79,1.83,165.25,47.59,,,74
2026-08-17 10:00:00,Lahore,30.9,75,977.1,6.0,159,13,0.0,599.0,26.74,99.26,2.2,2.03,162.28,59.57,,,82
2026-08-17 11:00:00,Lahore,32.1,71,977.2,6.4,188,20,0.0,708.0,32.71,107.93,1.62,2.07,160.55,74.15,,,94
2026-08-17 12:00:00,Lahore,33.1,68,976.8,6.5,204,18,0.0,780.0,32.1,101.16,1.0,1.83,149.8,80.07,,,93
2026-08-17 13:00:00,Lahore,34.2,63,975.7,4.8,211,4,0.0,781.0,29.86,93.27,0.82,1.63,144.73,79.99,,,88
2026-08-17 14:00:00,Lahore,34.5,61,975.0,4.9,208,9,0.0,700.0,29.09,89.89,0.86,1.59,144.95,80.99,,,87
2026-08-17 15:00:00,Lahore,34.5,60,974.3,5.1,219,16,0.0,566.0,29.08,88.73,1.08,1.63,149.66,82.09,,,87
2026-08-17 16:00:00,Lahore,34.1,60,974.1,4.9,231,40,0.1,392.0,29.32,87.84,1.61,1.68,158.62,81.08,,,87
2026-08-17 17:00:00,Lahore,33.1,67,973.7,2.4,324,52,0.2,197.0,29.07,86.67,2.44,1.73,169.4,77.64,,,87
2026-08-17 18:00:00,Lahore,32.5,68,974.5,3.9,77,64,0.1,53.0,29.11,87.1,4.33,1.76,195.65,69.29,,,87
2026-08-17 19:00:00,Lahore,30.7,81,974.7,6.5,85,28,0.0,0.0,28.34,73.21,8.23,1.67,263.34,54.01,,,85
2026-08-17 21:00:00,Lahore,29.4,85,976.2,6.8,102,9,0.0,0.0,30.19,74.95,12.04,1.85,353.8,38.9,,,89
2026-08-17 22:00:00,Lahore,29.1,85,976.7,5.0,120,9,0.0,0.0,30.89,76.26,12.98,1.89,384.22,33.79,,,91
2026-08-17 23:00:00,Lahore,28.4,87,977.0,5.6,121,3,0.0,0.0,30.9,77.33,13.06,1.82,392.82,30.64,,,91
2026-08-18 00:00:00,Lahore,27.9,89,976.7,5.4,124,17,0.0,0.0,29.52,76.73,12.1,1.62,371.39,29.95,,,88
2026-08-18 01:00:00,Lahore,27.2,90,976.4,2.5,188,48,0.4,0.0,28.33,75.71,11.23,1.45,352.93,29.57,,,85
2026-08-18 02:00:00,Lahore,24.8,97,977.6,9.1,326,100,3.7,0.0,27.39,75.42,10.12,1.34,333.17,30.53,,,83
2026-08-18 03:00:00,Lahore,25.2,97,977.1,5.0,75,54,0.7,0.0,26.46,75.33,9.01,1.24,310.42,32.09,,,81
2026-08-18 04:00:00,Lahore,25.0,98,977.1,7.3,100,82,0.2,0.0,26.46,74.95,8.86,1.17,307.35,30.88,,,81
2026-08-18 05:00:00,Lahore,24.9,98,977.0,6.2,123,95,0.1,0.0,26.9,74.52,9.1,1.17,314.78,28.89,,,82
2026-08-18 06:00:00,Lahore,25.0,98,977.7,8.4,124,74,0.0,20.0,27.35,73.61,9.32,1.21,328.26,26.11,,,83
2026-08-18 07:00:00,Lahore,25.8,93,978.4,8.1,125,14,0.2,106.0,27.99,75.19,8.87,1.39,345.05,24.47,,,84
2026-08-18 08:00:00,Lahore,26.9,90,978.5,5.2,115,18,0.0,277.0,28.51,80.23,6.7,1.72,349.5,27.69,,,86
2026-08-18 09:00:00,Lahore,28.4,84,978.8,5.0,109,15,0.0,486.0,26.26,93.97,3.83,2.05,224.52,49.91,,,81
2026-08-18 10:00:00,Lahore,29.8,79,978.9,3.4,115,12,0.0,617.0,29.57,104.2,2.32,1.98,181.34,67.34,,,88
2026-08-18 11:00:00,Lahore,31.0,75,978.8,2.6,164,14,0.0,704.0,34.87,113.54,1.53,1.91,165.99,81.28,,,99
2026-08-18 12:00:00,Lahore,31.8,73,978.3,4.1,193,14,0.0,729.0,36.23,116.73,1.08,1.88,150.67,88.96,,,103
2026-08-18 13:00:00,Lahore,32.3,71,977.5,3.4,198,13,0.1,706.0,35.39,115.14,0.93,1.86,140.62,90.66,,,100
2026-08-18 14:00:00,Lahore,32.6,71,976.6,3.0,218,13,0.0,665.0,35.61,115.72,0.94,1.9,138.43,92.34,,,101
2026-08-18 15:00:00,Lahore,32.8,71,975.9,2.6,219,20,0.0,560.0,36.32,117.22,1.16,1.94,143.03,92.8,,,103
2026-08-18 16:00:00,Lahore,32.6,71,975.3,3.3,216,27,0.1,389.0,36.83,117.85,1.69,1.98,152.78,89.91,,,104
2026-08-18 17:00:00,Lahore,31.3,80,974.5,6.4,238,73,1.0,176.0,37.05,118.71,2.6,2.05,164.94,85.2,,,105
2026-08-18 18:00:00,Lahore,27.7,92,975.8,7.9,43,32,0.0,72.0,38.09,119.22,5.94,2.12,215.35,71.35,,,107
2026-08-18 19:00:00,Lahore,29.8,84,976.4,5.3,80,9,0.0,0.0,40.16,119.59,10.43,2.27,300.8,53.52,,,112
2026-08-18 20:00:00,Lahore,29.0,88,977.0,8.2,71,9,0.0,0.0,37.31,108.01,11.13,2.68,313.5,50.16,,,105
2026-08-11 20:00:00,Multan,34.0,61,984.1,6.5,124,72,0.0,0.0,45.26,139.12,8.34,2.39,260.76,63.65,,,125
2026-08-11 21:00:00,Multan,33.5,58,984.9,6.3,143,95,0.0,0.0,44.75,133.4,8.43,2.1,278.37,57.72,,,124
2026-08-11 22:00:00,Multan,33.1,56,985.4,7.1,150,98,0.0,0.0,44.07,131.21,7.95,1.86,279.53,54.16,,,122
2026-08-11 23:00:00,Multan,32.3,61,985.6,5.4,143,100,0.0,0.0,42.92,130.78,7.34,1.67,265.59,52.09,,,119
2026-08-12 00:00:00,Multan,32.5,64,985.7,4.2,115,96,0.0,0.0,41.16,140.58,4.83,1.47,207.98,59.39,,,115
2026-08-12 01:00:00,Multan,32.0,66,985.6,8.2,112,59,0.0,0.0,40.45,141.38,4.17,1.47,188.08,59.19,,,113
2026-08-12 02:00:00,Multan,31.5,67,985.7,7.2,129,48,0.0,0.0,40.27,141.33,3.86,1.95,177.23,59.28,,,113
2026-08-12 03:00:00,Multan,31.1,69,985.7,6.9,115,79,0.0,0.0,40.62,141.53,3.83,3.22,169.4,59.12,,,114
2026-08-12 04:00:00,Multan,30.6,71,986.2,6.3,125,82,0.0,0.0,41.31,141.16,4.14,4.23,170.18,57.55,,,115
2026-08-12 06:00:00,Multan,30.7,74,986.4,7.6,126,84,0.0,12.0,42.65,143.12,4.37,4.46,174.28,54.51,,,119
2026-08-12 07:00:00,Multan,31.3,74,987.1,7.3,126,66,0.0,114.0,44.01,148.38,4.62,4.48,184.01,52.95,,,122
2026-08-12 08:00:00,Multan,32.8,67,987.3,6.3,143,49,0.0,282.0,46.14,157.0,4.49,4.86,197.97,54.59,,,127
2026-08-12 09:00:00,Multan,34.1,62,987.6,4.1,157,91,0.0,451.0,48.79,167.79,3.63,5.22,200.71,62.76,,,134
2026-08-12 10:00:00,Multan,35.2,59,987.9,4.2,115,93,0.0,581.0,52.56,174.79,2.8,4.8,205.59,72.24,,,143
2026-08-12 11:00:00,Multan,36.4,55,987.7,5.5,99,95,0.0,660.0,58.92,182.33,1.99,4.44,207.41,84.72,,,153
2026-08-12 12:00:00,Multan,34.8,63,987.4,4.4,351,31,0.1,684.0,52.84,167.88,1.08,3.66,159.44,92.61,,,144
2026-08-12 13:00:00,Multan,36.6,58,986.7,5.5,13,29,0.0,790.0,47.65,155.88,0.89,2.56,142.07,90.48,,,131
2026-08-12 14:00:00,Multan,37.7,53,986.0,3.2,56,77,0.0,730.0,46.05,151.72,0.95,2.09,139.92,88.27,,,127
2026-08-12 15:00:00,Multan,38.0,50,985.3,1.8,79,91,0.0,601.0,45.38,149.92,1.04,1.83,140.86,87.35,,,125
2026-08-12 16:00:00,Multan,37.7,50,984.7,4.0,63,91,0.0,404.0,44.68,147.54,1.1,1.65,141.9,86.56,,,124
2026-08-12 18:00:00,Multan,35.9,56,985.1,7.3,130,41,0.0,105.0,45.09,141.73,5.28,1.45,201.99,65.8,,,125
2026-08-12 19:00:00,Multan,34.7,58,985.3,7.1,117,58,0.0,4.0,42.49,122.0,5.45,1.93,210.43,71.65,,,118
2026-08-12 20:00:00,Multan,34.0,59,985.7,5.3,108,99,0.0,0.0,42.62,123.02,6.45,1.68,233.79,63.23,,,119
2026-08-12 21:00:00,Multan,33.5,63,986.6,4.2,130,84,0.0,0.0,41.75,121.24,6.6,1.45,241.1,58.03,,,116
2026-08-12 22:00:00,Multan,32.9,66,987.1,4.9,156,86,0.0,0.0,40.62,119.41,6.25,1.27,238.63,55.14,,,114
2026-08-12 23:00:00,Multan,32.3,73,987.9,3.8,175,9,0.0,0.0,39.19,117.77,5.79,1.1,229.06,53.17,,,110
2026-08-13 00:00:00,Multan,32.6,77,987.6,3.1,170,34,0.0,0.0,36.78,117.89,4.12,0.88,193.63,54.38,,,104
2026-08-13 01:00:00,Multan,32.2,79,987.4,3.9,158,83,0.0,0.0,35.51,118.73,3.37,0.74,176.26,53.61,,,101
2026-08-13 02:00:00,Multan,32.0,77,987.2,5.1,129,98,0.0,0.0,34.82,120.5,3.02,0.71,165.28,52.44,,,99
2026-08-13 03:00:00,Multan,31.8,74,987.2,7.0,138,95,0.0,0.0,34.68,123.0,2.92,0.84,158.99,51.36,,,98
2026-08-13 04:00:00,Multan,31.4,72,987.4,7.6,158,17,0.0,0.0,35.48,126.8,3.15,1.28,158.76,50.67,,,87
2026-08-13 06:00:00,Multan,30.8,74,987.1,5.6,115,1,0.0,10.0,39.14,136.79,4.07,2.97,170.22,50.84,,,110
2026-08-13 07:00:00,Multan,31.3,73,987.4,6.4,117,0,0.0,124.0,41.78,143.91,4.55,3.83,182.47,51.09,,,116
2026-08-13 08:00:00,Multan,32.5,69,987.6,7.7,143,9,0.0,297.0,44.92,153.48,4.49,4.77,196.56,54.21,,,124
2026-08-13 09:00:00,Multan,33.9,63,988.1,6.4,164,11,0.0,478.0,48.8,166.09,3.5,5.79,197.89,64.15,,,134
2026-08-13 10:00:00,Multan,35.3,60,988.2,5.6,159,8,0.0,639.0,53.66,176.95,2.57,5.65,199.01,74.81,,,146
2026-08-13 11:00:00,Multan,36.6,56,988.1,5.8,160,24,0.0,758.0,59.96,187.43,1.74,5.18,197.6,85.7,,,153
2026-08-13 12:00:00,Multan,37.6,51,987.3,5.3,152,95,0.0,807.0,56.12,168.48,1.09,6.06,169.37,94.44,,,151
2026-08-13 13:00:00,Multan,34.0,68,987.0,7.8,199,98,0.0,688.0,48.52,140.57,0.88,5.16,156.03,94.96,,,133
2026-08-13 15:00:00,Multan,34.8,64,985.7,11.9,215,100,0.0,442.0,40.92,113.95,0.93,3.7,156.32,93.61,,,114
2026-08-13 16:00:00,Multan,34.7,62,985.1,11.7,221,98,0.0,310.0,38.29,105.34,1.05,3.31,158.03,93.32,,,108
2026-08-13 17:00:00,Multan,34.4,62,984.7,10.7,222,97,0.0,203.0,36.01,98.48,1.29,3.03,160.57,92.89,,,102
2026-08-13 18:00:00,Multan,35.4,61,984.6,8.6,211,74,0.0,103.0,35.74,95.53,2.94,2.8,182.31,85.4,,,102
2026-08-13 19:00:00,Multan,34.4,66,984.7,6.9,185,70,0.0,3.0,36.12,94.2,5.16,2.58,216.37,73.51,,,103
2026-08-13 20:00:00,Multan,33.6,69,985.2,9.7,169,69,0.0,0.0,35.86,92.65,6.41,2.37,243.9,65.87,,,102
2026-08-13 21:00:00,Multan,32.7,68,986.1,14.8,190,50,0.0,0.0,42.69,82.16,10.07,3.14,337.92,52.74,,,119
2026-08-13 22:00:00,Multan,31.6,69,986.5,12.9,193,21,0.0,0.0,41.99,86.01,9.3,2.84,332.95,49.67,,,117
2026-08-13 23:00:00,Multan,30.9,70,986.5,12.2,193,26,0.0,0.0,40.85,91.27,7.95,2.65,305.22,49.42,,,114
2026-08-14 00:00:00,Multan,30.3,70,986.7,11.9,202,16,0.0,0.0,38.2,101.14,4.8,2.56,226.17,57.49,,,108
2026-08-14 01:00:00,Multan,30.7,73,986.1,12.8,194,0,0.0,0.0,36.95,105.15,4.0,2.17,201.13,55.77,,,105
2026-08-14 02:00:00,Multan,30.2,73,985.6,12.0,193,2,0.0,0.0,35.71,107.32,3.55,1.76,185.07,54.33,,,102
2026-08-14 03:00:00,Multan,29.9,73,985.4,12.3,190,0,0.0,0.0,34.93,109.16,3.3,1.5,173.75,53.74,,,99
2026-08-14 04:00:00,Multan,29.5,75,985.3,13.2,178,0,0.0,0.0,34.84,112.89,3.13,1.4,165.99,53.5,,,99
2026-08-14 06:00:00,Multan,29.4,79,985.2,13.9,177,0,0.0,9.0,36.84,127.07,2.82,1.5,156.86,54.25,,,104
2026-08-14 07:00:00,Multan,30.0,78,985.9,11.2,178,4,0.0,123.0,39.37,137.34,2.93,1.87,163.77,54.52,,,111
2026-08-14 08:00:00,Multan,31.1,73,986.5,12.3,186,26,0.0,292.0,42.81,148.64,2.97,2.57,178.83,56.39,,,119
2026-08-14 09:00:00,Multan,32.3,69,987.0,12.8,184,0,0.0,473.0,46.65,159.79,2.47,3.68,189.5,63.62,,,128
2026-08-14 10:00:00,Multan,33.5,65,987.4,12.4,178,1,0.0,647.0,51.08,168.03,1.79,4.11,192.73,74.34,,,139
2026-08-14 11:00:00,Multan,34.7,61,987.4,12.4,177,3,0.0,763.0,56.29,175.01,1.3,3.98,192.39,84.26,,,151
2026-08-14 13:00:00,Multan,36.5,55,986.1,14.1,182,1,0.0,821.0,41.25,115.06,0.64,2.49,152.92,88.7,,,115
2026-08-14 14:00:00,Multan,36.9,52,985.5,12.8,184,7,0.0,744.0,38.78,106.92,0.62,1.97,148.22,86.53,,,109
2026-08-14 15:00:00,Multan,36.9,52,984.9,13.0,182,5,0.0,607.0,37.84,104.29,0.67,1.69,147.74,85.92,,,107
2026-08-14 16:00:00,Multan,36.6,52,984.3,12.4,189,4,0.0,449.0,36.89,102.43,0.82,1.46,147.11,84.28,,,104
2026-08-14 17:00:00,Multan,36.0,54,983.3,12.7,193,0,0.0,273.0,35.71,100.71,1.12,1.24,147.15,81.36,,,102
2026-08-14 18:00:00,Multan,35.0,58,984.3,7.6,187,1,0.0,106.0,35.23,99.53,2.43,1.09,162.06,74.08,,,100
2026-08-14 19:00:00,Multan,33.6,64,984.6,5.8,166,2,0.0,3.0,30.55,88.9,1.99,0.96,151.72,72.6,,,90
2026-08-14 20:00:00,Multan,33.0,67,985.2,7.4,151,24,0.0,0.0,29.85,89.95,2.11,0.87,151.98,69.29,,,88
2026-08-14 21:00:00,Multan,32.6,67,985.9,7.5,165,43,0.0,0.0,29.18,92.62,2.19,0.79,151.12,64.98,,,87
2026-08-14 22:00:00,Multan,32.3,67,986.4,6.8,178,23,0.0,0.0,29.43,99.23,2.3,0.76,151.46,61.31,,,87
2026-08-14 23:00:00,Multan,32.0,66,986.5,9.0,177,22,0.0,0.0,29.71,106.21,2.35,0.76,148.43,58.62,,,88
2026-08-15 00:00:00,Multan,31.7,65,986.6,10.0,188,7,0.0,0.0,29.59,111.17,2.27,0.75,140.66,56.37,,,88
2026-08-15 01:00:00,Multan,31.4,66,986.6,10.8,179,0,0.0,0.0,30.05,115.94,2.19,0.76,134.92,55.39,,,89
2026-08-15 02:00:00,Multan,31.0,67,986.3,9.5,191,19,0.0,0.0,31.14,120.67,2.21,0.84,132.56,55.57,,,91
2026-08-15 03:00:00,Multan,30.6,69,986.2,9.1,194,48,0.0,0.0,32.78,125.14,2.3,1.06,133.4,56.74,,,94
2026-08-15 04:00:00,Multan,30.3,69,986.4,9.0,190,48,0.0,0.0,35.23,131.1,2.39,1.55,137.3,59.54,,,100
2026-08-15 05:00:00,Multan,29.9,70,986.7,10.3,183,62,0.0,0.0,37.9,137.82,2.46,2.2,143.08,62.67,,,107
2026-08-15 06:00:00,Multan,29.7,71,986.7,10.7,192,56,0.0,9.0,40.05,143.6,2.49,2.84,149.63,63.84,,,112
2026-08-15 07:00:00,Multan,30.2,72,987.4,10.3,191,77,0.0,123.0,41.65,148.78,2.72,3.36,159.32,62.29,,,116
2026-08-15 08:00:00,Multan,31.3,68,988.1,10.6,199,70,0.0,293.0,42.72,152.85,2.87,3.69,171.23,60.02,,,119
2026-08-15 09:00:00,Multan,32.5,65,988.4,10.8,206,27,0.0,477.0,43.77,156.12,2.42,3.8,178.19,62.38,,,121
2026-08-15 10:00:00,Multan,34.0,60,988.7,10.3,207,70,0.0,645.0,46.17,159.94,1.78,3.71,178.69,70.41,,,127
2026-08-15 11:00:00,Multan,35.2,55,988.7,11.2,201,64,0.0,762.0,49.44,163.36,1.27,3.49,174.12,78.89,,,135
2026-08-15 12:00:00,Multan,36.0,54,988.2,12.4,197,4,0.0,823.0,40.61,127.68,0.69,2.32,157.51,81.84,,,114
2026-08-15 14:00:00,Multan,36.9,51,986.4,12.7,191,14,0.0,745.0,31.64,98.35,0.52,1.19,156.26,76.56,,,92
2026-08-15 15:00:00,Multan,36.9,51,985.5,11.9,198,2,0.0,615.0,30.62,96.94,0.56,1.01,156.22,75.59,,,90
2026-08-15 16:00:00,Multan,36.6,52,984.7,12.9,196,2,0.0,457.0,29.34,94.56,0.64,0.87,155.36,74.21,,,87
2026-08-15 17:00:00,Multan,35.8,54,984.1,13.0,186,2,0.0,275.0,27.93,92.39,0.81,0.75,154.67,72.12,,,84
2026-08-15 18:00:00,Multan,34.8,57,984.5,11.1,187,2,0.0,105.0,26.9,91.26,1.37,0.67,158.62,68.69,,,82
2026-08-15 19:00:00,Multan,33.4,63,984.6,7.6,180,3,0.0,2.0,25.85,88.59,1.73,0.64,156.86,64.93,,,80
2026-08-15 20:00:00,Multan,32.7,66,985.1,7.7,181,2,0.0,0.0,26.02,90.77,1.87,0.74,154.54,63.15,,,80
2026-08-15 21:00:00,Multan,32.5,64,985.7,9.1,194,2,0.0,0.0,25.61,91.63,1.86,0.91,148.85,61.49,,,79
2026-08-15 22:00:00,Multan,32.2,64,985.9,10.6,191,2,0.0,0.0,25.24,93.42,1.86,1.19,144.63,59.97,,,79
2026-08-15 23:00:00,Multan,31.8,64,986.2,11.6,195,2,0.0,0.0,24.8,94.99,1.98,1.68,141.91,58.0,,,78
2026-08-16 00:00:00,Multan,31.6,61,986.0,13.3,199,1,0.0,0.0,23.76,94.38,2.09,2.18,137.63,55.37,,,76
2026-08-16 01:00:00,Multan,31.2,63,986.0,13.2,191,6,0.0,0.0,22.79,93.64,2.13,2.36,134.67,53.0,,,73
2026-08-16 02:00:00,Multan,31.1,62,985.4,13.6,191,1,0.0,0.0,22.14,93.72,2.1,2.28,130.67,51.46,,,72
2026-08-16 03:00:00,Multan,30.8,62,985.0,13.8,189,0,0.0,0.0,22.13,95.71,2.08,2.18,125.62,50.45,,,72
2026-08-16 04:00:00,Multan,30.5,63,984.9,12.9,187,0,0.0,0.0,23.28,101.13,2.13,2.12,122.55,50.34,,,75
2026-08-16 05:00:00,Multan,30.1,64,985.2,13.0,186,0,0.0,0.0,25.53,109.02,2.19,2.21,122.21,51.21,,,79
2026-08-16 07:00:00,Multan,30.3,65,985.3,12.5,192,0,0.0,125.0,31.71,126.73,2.48,3.15,134.15,51.8,,,92
2026-08-16 08:00:00,Multan,31.2,62,985.7,15.0,196,0,0.0,303.0,34.7,134.2,2.56,3.88,146.2,52.41,,,99
2026-08-16 09:00:00,Multan,32.3,60,985.9,16.9,199,0,0.0,491.0,36.88,138.9,2.17,4.62,150.77,58.14,,,104
2026-08-16 10:00:00,Multan,33.5,58,985.9,17.1,198,0,0.0,656.0,39.6,143.45,1.65,4.73,150.76,66.93,,,111
2026-08-16 11:00:00,Multan,34.8,55,985.9,16.2,201,0,0.0,774.0,43.52,148.7,1.22,4.5,149.9,76.07,,,121
2026-08-16 12:00:00,Multan,35.9,52,985.3,16.3,201,0,0.0,835.0,41.9,136.76,0.8,3.66,140.91,82.94,,,117
2026-08-16 13:00:00,Multan,36.6,52,984.6,16.9,197,0,0.0,828.0,38.84,124.38,0.62,2.83,134.74,83.15,,,109
2026-08-16 14:00:00,Multan,37.0,50,983.8,17.2,198,4,0.0,758.0,37.28,119.34,0.58,2.28,132.94,81.65,,,105
2026-08-16 15:00:00,Multan,37.0,49,983.5,16.8,199,4,0.0,632.0,35.8,114.91,0.58,1.85,134.15,80.33,,,102
2026-08-16 16:00:00,Multan,36.8,49,983.2,15.9,198,7,0.0,457.0,33.24,107.03,0.64,1.48,136.03,77.35,,,95
2026-08-16 17:00:00,Multan,36.2,50,982.9,15.6,188,5,0.0,267.0,30.79,99.91,0.81,1.25,138.08,74.1,,,90
2026-08-16 18:00:00,Multan,34.9,56,983.2,12.2,181,5,0.0,99.0,28.58,94.07,1.13,1.09,141.24,70.35,,,86
2026-08-16 20:00:00,Multan,33.3,61,984.1,7.7,181,4,0.0,0.0,23.51,82.71,1.49,0.84,142.97,62.7,,,75
2026-08-16 21:00:00,Multan,32.8,63,984.8,11.1,173,2,0.0,0.0,20.73,77.0,1.44,0.7,138.24,58.96,,,69
2026-08-16 22:00:00,Multan,32.6,60,985.2,13.0,186,1,0.0,0.0,19.19,75.57,1.4,0.61,134.85,56.21,,,66
2026-08-16 23:00:00,Multan,32.1,60,985.5,14.8,186,0,0.0,0.0,18.89,77.14,1.38,0.59,131.26,54.41,,,65
2026-08-17 00:00:00,Multan,31.6,61,985.5,15.7,189,0,0.0,0.0,19.66,81.01,1.33,0.65,124.28,53.48,,,67
2026-08-17 01:00:00,Multan,31.1,63,985.0,15.8,188,0,0.0,0.0,21.69,88.77,1.35,0.84,118.84,54.27,,,71
2026-08-17 02:00:00,Multan,30.6,65,984.5,15.4,190,0,0.0,0.0,24.34,98.65,1.42,1.27,115.67,56.11,,,77
2026-08-17 04:00:00,Multan,30.4,66,984.6,13.9,193,0,0.0,0.0,29.83,117.19,1.78,3.1,119.64,60.09,,,88
2026-08-17 05:00:00,Multan,30.0,68,984.8,13.1,196,0,0.0,0.0,31.75,124.04,2.02,4.07,124.91,59.95,,,92
2026-08-17 06:00:00,Multan,29.7,69,985.2,14.9,192,0,0.0,9.0,32.35,127.76,2.22,4.61,128.82,56.89,,,94
2026-08-17 07:00:00,Multan,30.1,69,985.2,14.8,194,0,0.0,122.0,32.24,130.3,2.54,4.75,134.09,52.13,,,93
2026-08-17 08:00:00,Multan,31.0,66,985.7,17.9,199,0,0.0,301.0,31.81,131.42,2.65,4.62,140.05,48.68,,,92
2026-08-17 09:00:00,Multan,32.0,62,986.2,17.1,198,0,0.0,489.0,31.43,131.23,2.24,4.18,141.9,49.81,,,92
2026-08-17 10:00:00,Multan,33.2,58,986.7,15.9,192,0,0.0,654.0,32.4,132.08,1.67,3.65,141.17,56.72,,,94
2026-08-17 11:00:00,Multan,34.2,55,986.7,16.8,189,0,0.0,773.0,34.95,134.46,1.2,3.15,139.59,65.48,,,99
2026-08-17 12:00:00,Multan,35.0,52,986.4,17.0,190,0,0.0,834.0,35.4,132.58,0.88,2.73,131.1,73.59,,,100
2026-08-17 13:00:00,Multan,35.9,51,985.5,15.8,192,0,0.0,819.0,34.97,129.72,0.75,2.28,123.51,76.45,,,99
2026-08-17 14:00:00,Multan,36.3,49,985.0,14.7,188,2,0.0,756.0,34.33,127.61,0.69,1.83,119.32,76.71,,,98
2026-08-17 15:00:00,Multan,36.5,48,984.5,14.9,195,20,0.0,626.0,32.8,122.54,0.65,1.42,116.51,76.36,,,95
2026-08-17 16:00:00,Multan,36.2,48,984.0,14.6,189,18,0.0,456.0,30.79,116.08,0.72,1.09,114.22,74.5,,,90
2026-08-17 17:00:00,Multan,35.7,49,983.4,15.3,180,2,0.0,271.0,28.71,110.41,0.96,0.86,113.44,71.93,,,86
2026-08-17 18:00:00,Multan,34.6,52,983.9,12.7,188,2,0.0,101.0,26.75,105.36,1.38,0.7,114.53,68.7,,,82
2026-08-17 19:00:00,Multan,33.7,55,983.9,9.6,176,2,0.0,1.0,25.09,98.4,1.82,0.65,114.47,67.03,,,78
2026-08-17 21:00:00,Multan,32.8,58,985.7,11.3,173,1,0.0,0.0,22.18,90.48,1.94,0.71,115.59,63.65,,,72
2026-08-17 22:00:00,Multan,32.5,56,986.3,13.2,173,1,0.0,0.0,21.21,88.92,1.87,0.77,115.23,62.81,,,70
2026-08-17 23:00:00,Multan,32.1,57,986.5,15.4,170,2,0.0,0.0,21.44,90.91,1.78,0.86,115.71,63.63,,,71
2026-08-18 00:00:00,Multan,31.6,60,986.6,15.1,178,1,0.0,0.0,23.01,96.24,1.6,1.04,115.41,66.07,,,74
2026-08-18 01:00:00,Multan,31.1,62,986.3,13.7,184,0,0.0,0.0,26.3,105.5,1.49,1.41,119.83,70.48,,,81
2026-08-18 02:00:00,Multan,30.7,63,985.6,12.8,182,2,0.0,0.0,30.44,116.89,1.51,2.14,127.99,75.12,,,90
2026-08-18 03:00:00,Multan,30.4,64,985.4,11.0,180,3,0.0,0.0,34.33,127.75,1.7,3.33,137.49,76.9,,,98
2026-08-18 04:00:00,Multan,30.1,65,985.3,10.3,177,5,0.0,0.0,36.83,136.29,2.02,4.65,145.4,73.76,,,104
2026-08-18 05:00:00,Multan,29.8,67,985.5,10.1,176,3,0.0,0.0,37.37,140.82,2.41,5.61,149.92,66.44,,,106
2026-08-18 06:00:00,Multan,29.6,68,986.3,10.1,177,9,0.0,8.0,36.08,139.73,2.8,5.97,151.0,56.89,,,102
2026-08-18 07:00:00,Multan,30.1,68,987.3,10.2,170,7,0.0,119.0,34.14,136.46,3.27,5.78,153.93,47.59,,,97
2026-08-18 08:00:00,Multan,31.1,64,987.9,12.1,176,0,0.0,295.0,32.12,131.9,3.5,5.22,157.2,41.05,,,93
2026-08-18 09:00:00,Multan,32.1,61,988.1,12.8,178,0,0.0,482.0,30.42,126.86,2.98,4.42,156.31,39.72,,,90
2026-08-18 10:00:00,Multan,33.2,58,988.2,12.6,178,0,0.0,644.0,30.28,124.47,2.2,3.68,153.64,46.12,,,89
