time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-13 12:00:00,Lahore,35.6,47,985.6,2.6,141,23,0.0,719.0,18.21,20.0,0.85,3.54,238.58,99.91,,,64
2026-09-13 13:00:00,Lahore,36.1,45,984.9,4.1,157,24,0.0,689.0,17.5,19.14,0.77,3.05,226.55,98.15,,,62
2026-09-13 14:00:00,Lahore,36.4,43,984.0,4.2,185,27,0.0,617.0,17.03,18.61,0.76,2.76,218.71,96.87,,,61
2026-09-13 15:00:00,Lahore,36.2,43,983.3,4.2,205,31,0.0,452.0,17.47,19.23,0.96,2.62,221.7,95.88,,,62
2026-09-13 16:00:00,Lahore,34.4,47,982.8,3.7,235,77,0.0,255.0,18.59,20.78,1.41,2.58,233.04,93.65,,,65
2026-09-13 17:00:00,Lahore,33.6,51,983.0,5.7,257,12,0.2,132.0,19.54,22.2,2.2,2.66,247.94,90.85,,,67
2026-09-13 18:00:00,Lahore,33.0,56,982.9,3.6,261,2,0.0,23.0,20.88,24.46,3.86,2.79,277.86,82.53,,,69
2026-09-13 19:00:00,Lahore,32.4,63,983.1,1.7,257,1,0.0,0.0,30.68,35.06,4.59,3.25,307.09,87.8,,,90
2026-09-13 20:00:00,Lahore,31.7,68,984.0,1.2,117,1,0.0,0.0,33.93,39.44,5.35,3.3,337.14,80.65,,,97
2026-09-13 21:00:00,Lahore,30.9,70,984.7,3.8,139,0,0.0,0.0,37.33,43.57,5.64,3.48,356.34,76.24,,,106
2026-09-13 22:00:00,Lahore,29.8,75,985.2,4.3,163,0,0.0,0.0,41.94,48.45,5.45,4.32,369.99,72.92,,,117
2026-09-13 23:00:00,Lahore,29.7,75,985.3,4.0,162,0,0.0,0.0,41.94,48.45,5.45,4.32,369.99,72.92,,,117
2026-09-14 00:00:00,Lahore,28.4,81,985.8,8.0,117,0,0.0,0.0,41.78,47.7,5.2,4.52,360.18,69.0,,,116
2026-09-14 01:00:00,Lahore,27.7,85,985.8,6.4,115,0,0.0,0.0,41.3,47.37,5.34,3.58,362.9,50.55,,,115
2026-09-14 02:00:00,Lahore,27.6,86,985.9,5.7,108,0,0.0,0.0,41.3,47.37,5.34,3.58,362.9,50.55,,,115
2026-09-14 03:00:00,Lahore,27.1,88,986.1,4.6,79,1,0.0,0.0,40.18,46.55,5.16,2.91,364.59,38.97,,,113
2026-09-14 04:00:00,Lahore,27.1,89,986.2,4.7,74,1,0.0,0.0,40.18,46.55,5.16,2.91,364.59,38.97,,,113
2026-09-14 05:00:00,Lahore,26.7,89,986.3,4.4,69,13,0.0,0.0,37.06,43.02,4.84,2.93,353.83,34.06,,,105
2026-09-14 06:00:00,Lahore,26.7,89,986.4,4.2,72,13,0.0,6.0,37.06,43.02,4.84,2.93,353.83,34.06,,,105
2026-09-14 07:00:00,Lahore,27.3,86,986.8,4.7,122,1,0.0,111.0,35.67,42.28,5.24,3.07,366.61,29.78,,,101
2026-09-14 08:00:00,Lahore,28.5,80,987.5,3.8,109,14,0.0,271.0,34.2,41.39,4.95,3.96,379.34,32.34,,,97
2026-09-14 09:00:00,Lahore,30.0,74,987.9,3.8,101,18,0.0,422.0,24.07,28.24,3.41,7.73,287.87,66.66,,,76
2026-09-14 10:00:00,Lahore,32.3,63,988.1,4.4,120,19,0.0,655.0,23.22,26.32,1.63,5.56,252.66,97.14,,,74
2026-09-14 11:00:00,Lahore,32.6,61,988.0,3.8,115,19,0.0,665.0,23.22,26.32,1.63,5.56,252.66,97.14,,,74
2026-09-14 12:00:00,Lahore,33.2,57,987.1,4.4,125,17,0.0,678.0,20.92,23.34,1.07,4.31,234.56,103.88,,,70
2026-09-14 13:00:00,Lahore,34.1,53,985.6,5.2,136,5,0.0,697.0,20.11,22.64,0.87,3.4,228.02,105.81,,,68
2026-09-14 14:00:00,Lahore,34.6,49,984.5,6.1,133,14,0.0,628.0,20.36,23.17,0.85,3.04,226.83,107.88,,,68
2026-09-14 15:00:00,Lahore,34.6,48,983.4,6.2,131,14,0.0,478.0,21.47,24.58,0.99,3.0,232.33,110.77,,,71
2026-09-14 16:00:00,Lahore,34.2,49,982.6,4.4,128,27,0.0,307.0,23.06,26.37,1.36,3.16,241.6,111.96,,,74
2026-09-14 17:00:00,Lahore,33.7,51,982.5,4.2,110,30,0.0,138.0,24.47,27.97,2.03,3.4,252.61,111.0,,,77
2026-09-14 18:00:00,Lahore,32.7,54,983.1,7.3,106,16,0.0,21.0,26.32,30.49,3.59,3.64,278.58,102.59,,,81
2026-09-14 19:00:00,Lahore,31.8,59,983.6,7.5,111,11,0.0,0.0,28.61,34.01,5.14,3.75,315.95,89.99,,,86
2026-09-14 20:00:00,Lahore,31.1,63,984.4,6.0,111,13,0.0,0.0,30.99,40.11,8.53,3.21,407.67,63.26,,,91
2026-09-14 21:00:00,Lahore,30.5,65,985.2,5.5,109,9,0.0,0.0,32.46,42.84,9.28,3.15,438.31,54.35,,,94
2026-09-14 22:00:00,Lahore,29.9,68,985.4,7.0,130,1,0.0,0.0,33.41,44.1,9.3,3.21,450.97,49.84,,,96
2026-09-14 23:00:00,Lahore,29.3,72,985.7,6.9,127,1,0.0,0.0,33.27,43.06,8.59,3.48,437.65,50.03,,,96
2026-09-15 00:00:00,Lahore,28.1,77,985.3,6.7,134,0,0.0,0.0,31.24,38.68,6.56,4.6,378.95,59.34,,,91
2026-09-15 01:00:00,Lahore,27.7,81,985.2,5.2,134,0,0.0,0.0,31.08,37.71,5.87,4.96,359.52,57.88,,,91
2026-09-15 02:00:00,Lahore,27.4,83,985.1,4.8,112,0,0.0,0.0,31.48,37.74,5.44,4.87,351.23,54.29,,,92
2026-09-15 03:00:00,Lahore,27.0,85,985.1,4.6,103,0,0.0,0.0,31.9,37.9,5.07,4.55,345.51,50.64,,,93
2026-09-15 04:00:00,Lahore,26.8,86,984.8,4.7,90,2,0.0,0.0,32.56,38.42,4.82,4.18,342.74,47.52,,,94
2026-09-15 05:00:00,Lahore,26.5,87,984.9,3.5,69,5,0.0,0.0,33.35,39.12,4.63,3.84,342.36,44.8,,,96
2026-09-15 06:00:00,Lahore,26.5,91,985.3,4.6,51,13,0.0,5.0,34.02,39.84,4.54,3.62,342.99,42.12,,,97
2026-09-15 07:00:00,Lahore,27.2,88,986.2,3.1,54,97,0.0,105.0,35.4,41.85,4.84,3.85,356.08,40.48,,,100
2026-09-15 08:00:00,Lahore,23.9,93,987.9,19.5,358,100,0.6,172.0,38.12,45.27,4.84,5.03,370.05,46.47,,,107
2026-09-15 09:00:00,Lahore,23.6,94,986.8,6.5,103,64,0.3,217.0,38.92,44.67,3.11,8.68,307.12,95.58,,,109
2026-09-15 10:00:00,Lahore,26.8,82,986.2,6.7,126,74,0.0,566.0,38.49,44.16,2.11,7.4,292.52,113.2,,,108
2026-09-15 11:00:00,Lahore,29.0,76,986.4,4.4,83,99,0.0,661.0,40.09,45.78,1.57,6.58,290.12,122.35,,,112
2026-09-15 12:00:00,Lahore,32.4,59,985.0,5.8,144,28,0.0,721.0,39.89,45.15,1.2,5.57,286.81,128.53,,,112
2026-09-15 13:00:00,Lahore,32.9,57,984.4,4.1,151,31,0.0,676.0,39.6,44.61,1.06,4.72,284.05,131.18,,,111
2026-09-15 14:00:00,Lahore,33.2,54,983.2,1.6,180,27,0.0,579.0,39.52,44.39,1.05,4.17,283.88,132.86,,,111
2026-09-15 15:00:00,Lahore,33.5,51,982.8,0.7,346,28,0.0,449.0,39.86,44.81,1.25,3.81,290.89,133.59,,,112
2026-09-15 16:00:00,Lahore,33.1,51,982.3,0.5,90,6,0.0,290.0,40.67,45.88,1.79,3.69,301.93,131.08,,,114
2026-09-15 17:00:00,Lahore,32.8,52,982.2,3.2,360,42,0.0,137.0,41.69,47.24,2.78,3.89,319.23,126.99,,,116
2026-09-15 18:00:00,Lahore,29.7,72,982.6,3.9,56,1,0.0,19.0,44.05,50.39,4.84,4.49,357.61,117.45,,,122
2026-09-15 19:00:00,Lahore,28.9,78,983.1,5.3,52,2,0.0,0.0,44.28,52.25,7.08,4.72,397.19,99.58,,,123
2026-09-15 20:00:00,Lahore,28.3,81,983.9,6.4,50,1,0.0,0.0,46.27,55.73,8.17,4.83,444.12,88.74,,,128
2026-09-15 21:00:00,Lahore,27.7,84,984.5,5.8,68,0,0.0,0.0,47.86,58.36,8.63,4.94,479.15,80.42,,,131
2026-09-15 22:00:00,Lahore,26.9,85,984.5,5.8,83,0,0.0,0.0,50.78,62.18,8.64,4.67,531.16,67.78,,,139
2026-09-15 23:00:00,Lahore,26.8,85,984.6,5.7,81,0,0.0,0.0,50.78,62.18,8.64,4.67,531.16,67.78,,,139
2026-09-16 00:00:00,Lahore,27.1,85,984.1,3.1,28,0,0.0,0.0,50.21,60.82,7.81,4.19,520.1,63.12,,,137
2026-09-16 01:00:00,Lahore,27.0,87,983.9,1.8,24,2,0.0,0.0,49.69,59.72,7.25,3.54,513.59,56.39,,,136
2026-09-16 02:00:00,Lahore,26.7,87,984.0,3.2,47,5,0.0,0.0,49.21,58.9,6.77,3.01,509.33,49.85,,,135
2026-09-16 03:00:00,Lahore,26.4,87,984.0,3.7,61,4,0.0,0.0,48.63,58.09,6.4,2.62,504.8,44.33,,,133
2026-09-16 04:00:00,Lahore,26.0,89,984.0,3.5,75,0,0.0,0.0,47.96,57.09,6.02,2.34,495.76,40.24,,,132
2026-09-16 05:00:00,Lahore,25.7,91,984.2,4.6,99,0,0.0,0.0,47.16,55.91,5.7,2.1,480.87,36.73,,,130
2026-09-16 06:00:00,Lahore,25.4,90,984.1,4.6,103,0,0.0,5.0,46.03,54.51,5.51,1.96,465.49,33.39,,,127
2026-09-16 07:00:00,Lahore,26.1,87,984.7,2.2,156,0,0.0,112.0,45.41,54.25,5.73,2.16,463.37,31.47,,,125
2026-09-16 08:00:00,Lahore,27.6,80,985.2,2.9,158,0,0.0,283.0,45.18,54.48,5.54,2.9,462.06,37.36,,,125
2026-09-16 09:00:00,Lahore,30.1,68,985.6,3.6,180,0,0.0,541.0,46.33,59.31,4.99,6.56,427.62,79.77,,,128
2026-09-16 10:00:00,Lahore,30.8,66,985.7,3.8,197,0,0.0,609.0,46.33,59.31,4.99,6.56,427.62,79.77,,,128
2026-09-16 11:00:00,Lahore,31.8,61,985.2,4.6,231,31,0.1,666.0,49.55,63.96,5.71,7.15,453.52,89.08,,,136
2026-09-16 12:00:00,Lahore,32.6,57,984.2,3.0,245,16,0.0,731.0,51.76,67.62,6.18,8.28,471.08,95.61,,,141
2026-09-16 13:00:00,Lahore,33.1,55,983.3,4.8,257,47,0.1,657.0,54.54,70.92,5.19,8.28,466.23,102.02,,,148
2026-09-16 14:00:00,Lahore,33.1,55,982.2,5.0,255,38,0.1,533.0,56.98,72.56,4.02,7.86,440.96,109.85,,,152
2026-09-09 14:00:00,Multan,39.0,34,988.9,15.2,209,2,0.0,726.0,31.87,100.32,0.56,4.47,121.01,99.86,,,93
2026-09-09 15:00:00,Multan,39.0,33,988.4,15.3,208,6,0.0,578.0,31.15,100.41,0.52,3.75,116.9,100.63,,,91
2026-09-09 16:00:00,Multan,38.6,33,988.1,14.8,207,7,0.0,398.0,30.16,98.7,0.58,3.35,114.0,100.86,,,89
2026-09-09 17:00:00,Multan,37.8,33,988.1,14.0,208,3,0.0,213.0,28.9,96.04,0.76,3.09,112.44,101.02,,,86
2026-09-09 18:00:00,Multan,35.4,38,988.5,9.7,205,2,0.0,3.0,25.58,83.33,2.38,3.56,129.28,97.67,,,79
2026-09-09 19:00:00,Multan,34.6,39,988.7,9.0,209,2,0.0,0.0,25.58,83.33,2.38,3.56,129.28,97.67,,,79
2026-09-09 20:00:00,Multan,33.6,41,989.5,8.1,219,2,0.0,0.0,24.25,81.32,2.71,3.41,136.66,92.86,,,77
2026-09-09 21:00:00,Multan,32.6,43,990.2,7.5,213,2,0.0,0.0,22.48,79.54,2.64,3.09,136.63,86.24,,,73
2026-09-09 22:00:00,Multan,31.3,46,990.5,7.8,188,2,0.0,0.0,20.18,81.0,2.33,2.94,128.47,73.1,,,68
2026-09-09 23:00:00,Multan,30.9,47,990.6,8.1,186,2,0.0,0.0,20.18,81.0,2.33,2.94,128.47,73.1,,,68
2026-09-10 00:00:00,Multan,30.8,47,990.2,11.4,184,1,0.0,0.0,19.36,81.65,2.11,3.14,118.26,67.46,,,66
2026-09-10 01:00:00,Multan,30.4,41,990.0,13.8,193,1,0.0,0.0,19.72,86.15,1.94,4.11,108.01,61.23,,,67
2026-09-10 02:00:00,Multan,30.3,41,989.8,15.0,197,0,0.0,0.0,19.72,86.15,1.94,4.11,108.01,61.23,,,67
2026-09-10 03:00:00,Multan,29.7,46,990.1,13.9,205,0,0.0,0.0,20.81,88.38,2.07,5.27,105.93,59.77,,,69
2026-09-10 04:00:00,Multan,29.6,46,990.3,13.4,206,0,0.0,0.0,20.81,88.38,2.07,5.27,105.93,59.77,,,69
2026-09-10 05:00:00,Multan,28.6,53,990.8,13.9,200,0,0.0,0.0,21.46,88.61,2.18,5.49,109.48,58.31,,,71
2026-09-10 06:00:00,Multan,28.6,54,990.9,14.2,198,0,0.0,0.0,21.46,88.61,2.18,5.49,109.48,58.31,,,71
2026-09-10 07:00:00,Multan,29.1,54,991.4,15.1,197,0,0.0,102.0,22.16,90.58,2.47,5.9,117.35,57.48,,,72
2026-09-10 08:00:00,Multan,30.6,51,992.3,16.3,202,0,0.0,287.0,23.62,94.06,2.64,6.85,129.94,58.86,,,75
2026-09-10 09:00:00,Multan,32.4,46,992.7,16.5,209,0,0.0,482.0,25.68,97.4,2.34,8.13,139.18,65.38,,,80
2026-09-10 10:00:00,Multan,35.6,39,993.3,15.1,218,0,0.0,740.0,32.42,104.67,1.37,8.64,144.5,84.83,,,94
2026-09-10 11:00:00,Multan,36.0,38,993.3,14.9,218,0,0.0,764.0,32.42,104.67,1.37,8.64,144.5,84.83,,,94
2026-09-10 12:00:00,Multan,37.7,35,992.0,14.3,219,0,0.0,819.0,30.03,90.12,0.93,7.32,132.98,96.84,,,89
2026-09-10 13:00:00,Multan,38.6,33,991.0,12.6,218,0,0.0,807.0,26.68,78.3,0.7,5.81,121.45,101.36,,,82
2026-09-10 14:00:00,Multan,39.1,31,990.1,11.6,216,0,0.0,728.0,25.34,74.27,0.62,4.99,116.29,102.61,,,79
2026-09-10 15:00:00,Multan,38.9,30,989.1,13.2,214,0,0.0,458.0,22.93,67.79,0.61,3.37,107.47,111.25,,,74
2026-09-10 16:00:00,Multan,38.7,30,989.0,13.5,214,0,0.0,410.0,22.93,67.79,0.61,3.37,107.47,111.25,,,74
2026-09-10 17:00:00,Multan,37.9,31,988.9,13.6,214,0,0.0,212.0,22.35,66.73,0.81,3.23,107.55,110.88,,,73
2026-09-10 18:00:00,Multan,36.2,33,989.6,8.3,214,1,0.0,53.0,22.8,67.35,1.94,3.29,122.41,101.92,,,74
2026-09-10 19:00:00,Multan,33.8,35,990.4,7.7,231,1,0.0,0.0,23.86,69.1,3.89,3.62,162.43,84.62,,,76
2026-09-10 20:00:00,Multan,33.6,35,990.6,8.0,234,1,0.0,0.0,23.86,69.1,3.89,3.62,162.43,84.62,,,76
2026-09-10 21:00:00,Multan,32.6,37,991.2,7.2,231,0,0.0,0.0,23.03,67.8,3.9,3.31,166.57,82.32,,,74
2026-09-10 22:00:00,Multan,31.7,39,991.6,6.8,209,0,0.0,0.0,22.18,68.16,3.68,3.07,165.37,81.04,,,72
2026-09-10 23:00:00,Multan,31.1,41,991.8,7.5,197,0,0.0,0.0,21.4,70.37,3.4,3.06,157.54,78.88,,,71
2026-09-11 00:00:00,Multan,30.3,43,991.5,7.0,190,0,0.0,0.0,20.64,74.54,2.86,3.2,141.22,74.61,,,69
2026-09-11 01:00:00,Multan,29.8,44,991.1,8.5,176,0,0.0,0.0,20.61,78.77,2.47,3.37,130.89,69.26,,,69
2026-09-11 02:00:00,Multan,29.3,46,991.2,10.7,171,0,0.0,0.0,20.82,82.6,2.17,3.6,122.57,64.99,,,69
2026-09-11 03:00:00,Multan,28.9,45,991.3,9.7,181,0,0.0,0.0,21.01,84.8,2.01,3.96,116.12,62.1,,,70
2026-09-11 04:00:00,Multan,28.8,46,991.9,10.8,195,0,0.0,0.0,21.89,86.52,2.09,4.44,115.04,58.66,,,72
2026-09-11 05:00:00,Multan,28.8,47,992.0,10.9,196,0,0.0,0.0,21.89,86.52,2.09,4.44,115.04,58.66,,,72
2026-09-11 06:00:00,Multan,28.6,52,991.8,8.5,201,0,0.0,0.0,22.51,86.96,2.22,4.78,118.37,57.66,,,73
2026-09-11 07:00:00,Multan,29.2,53,992.5,9.1,195,0,0.0,100.0,23.69,88.81,2.65,5.53,129.27,57.61,,,75
2026-09-11 08:00:00,Multan,30.9,50,993.3,10.4,200,0,0.0,282.0,25.47,91.43,3.0,6.85,145.14,60.44,,,79
2026-09-11 09:00:00,Multan,32.8,46,993.6,11.1,211,0,0.0,474.0,27.57,93.14,2.78,8.58,155.32,68.99,,,84
2026-09-11 10:00:00,Multan,34.9,40,994.0,9.9,215,0,0.0,639.0,30.22,94.64,2.17,9.26,158.1,79.73,,,89
2026-09-11 11:00:00,Multan,36.7,36,993.9,8.4,220,0,0.0,756.0,33.89,96.9,1.54,9.26,155.92,90.94,,,97
2026-09-11 12:00:00,Multan,38.5,33,992.8,5.9,200,0,0.0,810.0,28.29,75.87,0.82,6.34,131.56,105.83,,,85
2026-09-11 13:00:00,Multan,39.8,30,991.5,6.7,166,0,0.0,764.0,24.72,64.22,0.55,3.88,116.53,110.34,,,78
2026-09-11 14:00:00,Multan,39.9,30,991.1,7.2,162,0,0.0,717.0,24.72,64.22,0.55,3.88,116.53,110.34,,,78
2026-09-11 15:00:00,Multan,40.1,29,990.4,7.5,156,0,0.0,580.0,24.61,62.96,0.63,3.54,117.23,112.48,,,77
2026-09-11 16:00:00,Multan,39.8,30,989.8,8.5,148,0,0.0,400.0,24.02,60.37,0.85,3.29,118.96,113.68,,,76
2026-09-11 17:00:00,Multan,38.8,32,989.7,11.2,138,0,0.0,206.0,23.17,57.77,1.27,3.14,122.2,113.45,,,74
2026-09-11 18:00:00,Multan,36.5,38,990.9,13.1,126,0,0.0,21.0,24.21,59.62,4.18,3.55,162.68,89.51,,,76
2026-09-11 19:00:00,Multan,35.4,41,991.2,10.0,123,0,0.0,0.0,25.81,60.65,7.84,3.38,233.42,63.87,,,80
2026-09-11 20:00:00,Multan,33.9,45,991.9,4.8,112,0,0.0,0.0,27.42,62.6,9.97,3.38,291.36,51.77,,,83
2026-09-11 21:00:00,Multan,33.2,45,992.7,5.1,126,0,0.0,0.0,28.44,64.34,11.07,3.31,330.89,44.43,,,85
2026-09-11 22:00:00,Multan,32.2,48,993.0,3.6,143,0,0.0,0.0,31.05,72.6,12.09,3.08,392.3,35.67,,,91
2026-09-11 23:00:00,Multan,31.9,49,993.3,2.1,142,0,0.0,0.0,31.05,72.6,12.09,3.08,392.3,35.67,,,91
2026-09-12 00:00:00,Multan,31.1,53,993.2,1.4,180,0,0.0,0.0,31.49,75.86,11.86,2.74,395.35,32.99,,,92
2026-09-12 01:00:00,Multan,30.6,49,993.0,5.8,76,0,0.0,0.0,31.64,78.02,9.92,1.98,375.53,28.71,,,92
2026-09-12 02:00:00,Multan,30.3,48,992.9,8.1,77,0,0.0,0.0,31.64,78.02,9.92,1.98,375.53,28.71,,,92
2026-09-12 03:00:00,Multan,29.5,53,993.2,9.1,81,0,0.0,0.0,30.87,77.79,9.15,2.04,353.75,31.84,,,90
2026-09-12 04:00:00,Multan,28.9,55,993.5,9.0,95,0,0.0,0.0,30.61,77.15,9.01,2.22,342.06,33.14,,,90
2026-09-12 05:00:00,Multan,28.8,54,993.7,9.6,103,0,0.0,0.0,30.79,77.11,9.14,2.35,339.95,32.68,,,90
2026-09-12 06:00:00,Multan,28.3,60,994.0,6.5,90,0,0.0,0.0,30.95,78.0,9.35,2.5,342.46,31.44,,,91
2026-09-12 07:00:00,Multan,29.0,59,995.0,7.0,89,0,0.0,97.0,31.6,81.44,9.72,2.74,356.45,29.83,,,92
2026-09-12 08:00:00,Multan,31.2,54,995.7,6.3,95,0,0.0,324.0,32.51,86.33,8.38,3.02,375.55,32.24,,,94
2026-09-12 09:00:00,Multan,32.7,51,996.1,5.4,94,0,0.0,466.0,32.95,91.88,5.89,3.13,354.9,40.99,,,95
2026-09-12 10:00:00,Multan,34.9,46,996.3,4.7,92,0,0.0,628.0,36.64,97.01,4.8,3.07,348.77,53.63,,,104
2026-09-12 11:00:00,Multan,36.7,40,996.3,6.5,82,0,0.0,743.0,48.49,110.72,3.48,3.05,343.03,76.76,,,133
2026-09-12 12:00:00,Multan,38.1,35,995.0,10.0,75,0,0.0,793.0,39.79,110.39,0.99,6.16,181.57,111.04,,,112
2026-09-12 13:00:00,Multan,38.7,34,993.9,11.3,73,22,0.0,737.0,37.1,105.62,0.56,5.0,144.36,112.7,,,105
2026-09-12 14:00:00,Multan,38.9,34,993.1,11.4,72,22,0.0,671.0,37.57,107.14,0.51,4.26,137.4,111.2,,,106
2026-09-12 15:00:00,Multan,38.7,35,992.4,12.0,58,13,0.0,545.0,39.31,107.55,0.56,4.14,139.52,113.17,,,110
2026-09-12 16:00:00,Multan,38.0,36,992.0,12.4,47,13,0.0,367.0,41.65,107.02,0.71,4.5,145.87,116.32,,,116
2026-09-12 17:00:00,Multan,36.5,37,992.4,12.8,26,2,0.0,113.0,47.09,105.39,1.89,5.72,173.23,117.87,,,130
2026-09-12 18:00:00,Multan,36.0,38,992.7,11.6,26,2,0.0,44.0,47.09,105.39,1.89,5.72,173.23,117.87,,,130
2026-09-12 19:00:00,Multan,35.0,41,993.2,8.3,33,3,0.0,0.0,52.63,103.03,2.9,6.55,211.09,116.12,,,143
2026-09-12 20:00:00,Multan,34.1,45,993.9,6.2,41,1,0.0,0.0,56.29,104.05,3.57,7.01,239.99,113.46,,,151
2026-09-12 21:00:00,Multan,33.3,48,994.7,6.5,51,1,0.0,0.0,58.21,102.27,3.99,7.02,267.41,109.4,,,152
2026-09-12 22:00:00,Multan,32.5,52,994.8,8.1,84,0,0.0,0.0,58.85,99.61,4.33,6.58,298.2,103.21,,,153
2026-09-12 23:00:00,Multan,30.9,56,994.5,5.3,100,0,0.0,0.0,54.04,89.62,4.56,4.63,345.87,87.38,,,147
2026-09-13 01:00:00,Multan,30.8,56,994.5,2.9,43,0,0.0,0.0,51.32,85.57,4.58,3.53,364.68,77.82,,,140
2026-09-13 02:00:00,Multan,30.3,57,994.6,4.9,51,0,0.0,0.0,48.78,82.53,4.48,2.7,381.86,70.12,,,134
2026-09-13 03:00:00,Multan,30.1,58,994.6,5.1,54,0,0.0,0.0,46.6,79.89,4.4,2.15,394.21,63.61,,,128
2026-09-13 04:00:00,Multan,29.7,61,995.4,7.1,69,2,0.0,0.0,42.07,78.47,3.82,1.78,417.43,60.8,,,117
2026-09-13 05:00:00,Multan,29.6,61,995.5,7.2,71,2,0.0,0.0,42.07,78.47,3.82,1.78,417.43,60.8,,,117
2026-09-13 06:00:00,Multan,29.7,64,995.3,7.2,72,0,0.0,0.0,38.94,79.18,3.31,1.89,420.61,62.21,,,109
2026-09-13 07:00:00,Multan,30.3,64,995.9,8.0,81,0,0.0,93.0,36.83,82.21,3.3,1.98,424.22,60.41,,,104
2026-09-13 08:00:00,Multan,32.9,59,996.6,7.5,101,2,0.0,363.0,29.41,76.74,2.07,2.26,364.46,82.05,,,87
2026-09-13 09:00:00,Multan,33.8,56,996.8,7.6,105,4,0.0,452.0,29.41,76.74,2.07,2.26,364.46,82.05,,,87
2026-09-13 10:00:00,Multan,35.3,49,996.8,8.0,99,8,0.0,601.0,28.1,64.11,1.56,2.14,350.95,93.2,,,85
2026-09-13 11:00:00,Multan,36.6,45,996.7,7.9,90,16,0.0,703.0,29.04,59.78,1.22,2.04,341.94,101.42,,,87
2026-09-13 12:00:00,Multan,37.5,42,995.6,10.4,82,14,0.0,762.0,25.78,48.58,0.73,1.89,302.84,109.41,,,80
2026-09-13 13:00:00,Multan,38.0,38,994.8,10.8,85,18,0.0,744.0,24.46,43.17,0.63,1.81,273.28,111.36,,,77
2026-09-13 15:00:00,Multan,38.1,35,993.2,10.9,96,16,0.0,521.0,23.45,39.31,0.73,1.98,249.44,114.07,,,75
2026-09-13 16:00:00,Multan,37.9,36,992.4,10.2,100,9,0.0,366.0,23.45,37.98,0.87,2.27,248.63,116.01,,,75
2026-09-13 17:00:00,Multan,37.2,37,992.1,9.9,105,9,0.0,188.0,23.34,36.78,1.14,2.64,250.15,117.22,,,75
2026-09-13 18:00:00,Multan,36.0,40,992.3,10.5,94,13,0.0,43.0,23.87,36.79,2.05,3.05,261.54,113.24,,,76
2026-09-13 19:00:00,Multan,35.2,43,992.6,8.3,96,5,0.0,0.0,24.24,37.83,3.04,2.88,266.52,102.71,,,77
2026-09-13 20:00:00,Multan,34.4,47,993.6,10.8,116,3,0.0,0.0,24.27,38.26,3.44,2.86,276.45,96.76,,,77
2026-09-13 21:00:00,Multan,33.2,52,994.5,12.6,134,1,0.0,0.0,23.68,39.23,3.27,2.65,273.89,92.77,,,75
2026-09-13 22:00:00,Multan,32.0,56,995.1,10.3,139,0,0.0,0.0,24.88,51.51,2.47,2.02,263.85,88.34,,,78
2026-09-13 23:00:00,Multan,31.9,56,995.2,9.8,139,0,0.0,0.0,24.88,51.51,2.47,2.02,263.85,88.34,,,78
2026-09-14 00:00:00,Multan,31.8,56,995.2,8.8,134,0,0.0,0.0,26.34,59.84,2.06,1.71,255.95,85.41,,,81
2026-09-14 01:00:00,Multan,30.9,60,995.0,5.7,127,0,0.0,0.0,30.17,73.33,1.91,1.5,259.34,76.81,,,89
2026-09-14 02:00:00,Multan,30.6,62,995.0,5.5,117,0,0.0,0.0,30.17,73.33,1.91,1.5,259.34,76.81,,,89
2026-09-14 03:00:00,Multan,29.6,67,995.2,7.7,102,0,0.0,0.0,33.54,83.47,1.88,1.74,265.72,71.27,,,96
2026-09-14 04:00:00,Multan,29.5,68,995.2,8.1,102,0,0.0,0.0,33.54,83.47,1.88,1.74,265.72,71.27,,,96
2026-09-14 05:00:00,Multan,28.7,74,995.1,11.0,111,0,0.0,0.0,36.08,94.32,1.91,2.22,271.79,69.43,,,102
2026-09-14 06:00:00,Multan,28.7,74,995.2,10.7,112,0,0.0,0.0,36.08,94.32,1.91,2.22,271.79,69.43,,,102
2026-09-14 07:00:00,Multan,29.2,74,996.2,8.2,113,0,0.0,93.0,36.54,98.65,2.31,2.32,281.91,66.96,,,104
2026-09-14 08:00:00,Multan,30.8,69,996.9,9.4,116,0,0.0,269.0,36.26,101.48,2.64,2.36,293.39,68.38,,,103
2026-09-14 09:00:00,Multan,32.7,61,997.2,10.0,128,0,0.0,456.0,28.85,76.48,1.92,2.14,275.14,82.57,,,86
2026-09-14 10:00:00,Multan,35.4,48,997.1,7.9,133,10,0.0,687.0,27.01,60.18,1.18,1.89,264.02,95.5,,,82
2026-09-14 11:00:00,Multan,35.7,47,997.0,7.5,130,9,0.0,706.0,27.01,60.18,1.18,1.89,264.02,95.5,,,82
2026-09-14 12:00:00,Multan,37.2,42,995.9,8.5,119,3,0.0,767.0,21.26,45.29,0.73,1.47,234.16,99.27,,,70
2026-09-14 13:00:00,Multan,38.1,38,995.1,8.8,102,6,0.0,749.0,18.11,35.95,0.61,1.26,212.88,99.16,,,64
2026-09-14 14:00:00,Multan,38.6,35,994.1,9.4,78,9,0.0,666.0,18.01,33.99,0.62,1.37,204.82,101.26,,,63
