time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-09 18:00:00,Lahore,33.1,55,978.9,3.9,236,2,0.0,8.0,34.24,110.67,4.53,2.6,185.11,78.5,,,98
2026-09-09 19:00:00,Lahore,32.4,60,979.1,3.3,241,0,0.0,0.0,35.44,109.49,6.71,2.8,234.53,64.85,,,78
2026-09-09 20:00:00,Lahore,32.0,63,980.0,2.2,246,1,0.0,0.0,36.69,108.11,8.19,3.08,279.36,55.32,,,104
2026-09-09 21:00:00,Lahore,31.8,64,980.5,0.9,270,2,0.0,0.0,37.08,105.01,9.1,3.4,307.45,48.14,,,105
2026-09-09 22:00:00,Lahore,30.7,68,980.6,1.7,108,1,0.0,0.0,37.34,102.61,9.78,4.08,324.39,41.63,,,106
2026-09-09 23:00:00,Lahore,29.8,71,980.6,3.1,103,1,0.0,0.0,37.34,102.61,9.78,4.08,324.39,41.63,,,106
2026-09-10 00:00:00,Lahore,28.9,73,980.3,4.7,94,3,0.0,0.0,36.23,100.39,9.14,4.21,300.25,41.06,,,103
2026-09-10 01:00:00,Lahore,28.2,78,980.1,4.7,118,5,0.0,0.0,34.4,95.51,7.39,3.26,263.3,38.78,,,98
2026-09-10 02:00:00,Lahore,28.1,79,980.1,5.4,124,5,0.0,0.0,34.4,95.51,7.39,3.26,263.3,38.78,,,98
2026-09-10 03:00:00,Lahore,27.6,80,980.2,5.7,131,1,0.0,0.0,31.57,91.63,5.34,1.89,226.22,40.18,,,92
2026-09-10 04:00:00,Lahore,27.6,80,980.3,5.6,130,1,0.0,0.0,31.57,91.63,5.34,1.89,226.22,40.18,,,92
2026-09-10 05:00:00,Lahore,26.9,86,980.7,5.8,129,0,0.0,0.0,27.46,88.11,3.85,1.2,186.18,42.01,,,83
2026-09-10 06:00:00,Lahore,26.9,86,980.9,5.9,130,0,0.0,8.0,27.46,88.11,3.85,1.2,186.18,42.01,,,83
2026-09-10 07:00:00,Lahore,27.9,84,981.4,5.5,148,0,0.0,125.0,25.71,88.17,3.73,1.16,180.13,40.83,,,80
2026-09-10 08:00:00,Lahore,29.7,75,982.3,5.7,162,0,0.0,304.0,23.99,89.59,3.36,1.24,178.47,41.77,,,76
2026-09-10 09:00:00,Lahore,31.7,63,982.8,6.5,174,0,0.0,487.0,21.94,90.39,2.45,1.36,158.42,49.65,,,72
2026-09-10 10:00:00,Lahore,34.7,44,983.4,5.5,224,0,0.0,727.0,24.51,91.32,1.45,1.58,150.14,71.44,,,77
2026-09-10 11:00:00,Lahore,35.1,43,983.5,5.6,228,0,0.0,747.0,24.51,91.32,1.45,1.58,150.14,71.44,,,77
2026-09-10 12:00:00,Lahore,36.1,39,982.2,6.2,234,2,0.0,781.0,22.8,81.37,0.83,1.89,124.11,88.05,,,74
2026-09-10 13:00:00,Lahore,36.7,37,981.4,6.9,237,1,0.0,757.0,21.96,76.37,0.67,1.94,114.95,94.53,,,72
2026-09-10 14:00:00,Lahore,36.9,36,980.5,7.8,238,1,0.0,666.0,22.11,75.61,0.69,1.89,113.8,96.38,,,72
2026-09-10 15:00:00,Lahore,36.5,36,979.6,8.8,247,0,0.0,400.0,23.39,76.65,1.44,1.97,131.74,94.39,,,75
2026-09-10 16:00:00,Lahore,36.3,36,979.5,8.9,249,0,0.0,354.0,23.39,76.65,1.44,1.97,131.74,94.39,,,75
2026-09-10 17:00:00,Lahore,35.5,38,979.3,8.5,252,1,0.0,170.0,23.71,76.83,2.36,2.06,146.18,90.11,,,75
2026-09-10 18:00:00,Lahore,33.8,44,979.9,4.8,245,1,0.0,27.0,24.55,76.7,5.44,2.16,196.39,74.34,,,77
2026-09-10 19:00:00,Lahore,32.3,53,980.7,3.8,259,0,0.0,0.0,29.91,78.89,12.26,2.5,379.3,39.28,,,88
2026-09-10 20:00:00,Lahore,32.2,54,980.9,3.6,261,0,0.0,0.0,29.91,78.89,12.26,2.5,379.3,39.28,,,88
2026-09-10 21:00:00,Lahore,31.7,57,981.4,1.3,236,0,0.0,0.0,31.5,79.72,13.8,2.54,436.02,30.03,,,92
2026-09-10 22:00:00,Lahore,30.8,61,981.8,1.0,135,0,0.0,0.0,32.72,80.47,14.65,2.56,474.19,24.56,,,94
2026-09-10 23:00:00,Lahore,29.5,67,981.8,2.3,94,0,0.0,0.0,33.17,80.08,15.12,2.64,492.34,22.36,,,95
2026-09-11 00:00:00,Lahore,29.1,69,981.7,3.3,112,0,0.0,0.0,31.59,77.08,13.95,3.16,455.15,26.3,,,92
2026-09-11 01:00:00,Lahore,28.5,69,981.7,3.8,95,0,0.0,0.0,30.54,74.7,12.81,3.46,425.37,27.02,,,90
2026-09-11 02:00:00,Lahore,27.8,71,981.9,3.8,109,0,0.0,0.0,29.95,73.75,11.83,3.42,404.72,25.58,,,89
2026-09-11 03:00:00,Lahore,27.6,72,981.9,3.8,98,0,0.0,0.0,29.41,73.45,10.75,3.08,384.21,24.03,,,87
2026-09-11 04:00:00,Lahore,27.1,75,982.5,4.2,115,0,0.0,0.0,28.99,74.11,9.15,2.24,351.14,21.64,,,87
2026-09-11 05:00:00,Lahore,27.0,75,982.6,4.4,117,0,0.0,0.0,28.99,74.11,9.15,2.24,351.14,21.64,,,87
2026-09-11 06:00:00,Lahore,26.8,77,982.3,4.9,107,0,0.0,5.0,28.66,75.38,8.51,1.94,335.86,20.8,,,86
2026-09-11 07:00:00,Lahore,27.9,74,982.9,5.8,106,0,0.0,129.0,28.91,80.13,8.07,1.89,341.72,20.51,,,86
2026-09-11 08:00:00,Lahore,30.1,66,983.6,4.8,132,0,0.0,305.0,29.44,86.99,6.54,1.95,355.5,24.66,,,87
2026-09-11 09:00:00,Lahore,32.6,54,984.1,7.2,148,0,0.0,487.0,30.1,94.39,5.51,2.01,346.24,35.23,,,89
2026-09-11 10:00:00,Lahore,34.4,47,984.8,8.9,161,0,0.0,639.0,34.2,101.21,4.89,2.01,341.07,53.04,,,97
2026-09-11 11:00:00,Lahore,35.4,43,984.7,8.5,168,0,0.0,740.0,45.02,113.05,3.65,2.04,329.02,80.13,,,124
2026-09-11 12:00:00,Lahore,36.3,41,983.6,8.7,146,4,0.0,781.0,32.43,92.28,1.17,3.61,173.21,102.03,,,94
2026-09-11 13:00:00,Lahore,36.7,40,982.4,7.6,153,3,0.0,709.0,29.24,81.55,0.78,3.63,137.69,108.48,,,87
2026-09-11 14:00:00,Lahore,36.8,40,982.0,7.0,157,1,0.0,648.0,29.24,81.55,0.78,3.63,137.69,108.48,,,87
2026-09-11 15:00:00,Lahore,36.7,39,981.4,6.0,159,12,0.0,495.0,30.42,82.41,1.21,3.47,149.89,106.84,,,90
2026-09-11 16:00:00,Lahore,36.3,40,981.0,5.8,154,19,0.0,324.0,32.04,83.71,2.09,3.36,174.45,102.69,,,93
2026-09-11 17:00:00,Lahore,35.7,42,981.1,6.7,146,25,0.0,148.0,33.31,85.08,3.56,3.38,201.59,99.24,,,96
2026-09-11 18:00:00,Lahore,33.5,53,982.2,7.8,122,9,0.0,5.0,35.67,93.85,8.52,3.52,276.92,90.62,,,101
2026-09-11 19:00:00,Lahore,32.6,57,982.6,7.1,117,7,0.0,0.0,38.08,96.99,10.37,3.51,330.1,74.48,,,107
2026-09-11 20:00:00,Lahore,31.8,61,983.3,6.7,106,8,0.0,0.0,40.62,99.61,10.85,3.48,368.65,64.25,,,114
2026-09-11 21:00:00,Lahore,31.1,63,983.8,7.0,100,0,0.0,0.0,42.44,99.9,10.8,3.47,389.46,57.15,,,118
2026-09-11 22:00:00,Lahore,30.3,62,984.1,7.0,103,1,0.0,0.0,46.15,101.42,10.3,3.88,404.01,50.2,,,127
2026-09-11 23:00:00,Lahore,30.0,62,984.2,8.3,108,0,0.0,0.0,46.15,101.42,10.3,3.88,404.01,50.2,,,127
2026-09-12 00:00:00,Lahore,29.5,65,984.5,11.4,123,1,0.0,0.0,47.0,101.45,8.82,4.95,363.65,55.35,,,129
2026-09-12 01:00:00,Lahore,28.7,72,984.4,9.3,124,0,0.0,0.0,52.66,99.83,6.27,6.07,320.62,56.11,,,143
2026-09-12 02:00:00,Lahore,28.5,73,984.5,8.4,127,0,0.0,0.0,52.66,99.83,6.27,6.07,320.62,56.11,,,143
2026-09-12 03:00:00,Lahore,27.9,78,984.4,6.6,112,0,0.0,0.0,55.46,96.08,5.59,5.48,324.19,52.9,,,71
2026-09-12 04:00:00,Lahore,27.5,82,984.6,6.2,112,0,0.0,0.0,57.59,92.06,5.23,4.44,337.17,48.24,,,152
2026-09-12 05:00:00,Lahore,27.2,85,985.0,5.6,92,0,0.0,0.0,59.33,88.67,4.95,3.72,352.71,44.53,,,153
2026-09-12 06:00:00,Lahore,26.9,87,985.0,5.5,79,0,0.0,5.0,60.14,84.74,4.72,3.29,371.14,41.15,,,153
2026-09-12 07:00:00,Lahore,27.6,83,986.0,5.4,86,0,0.0,122.0,60.55,81.18,4.91,3.25,405.85,38.32,,,154
2026-09-12 08:00:00,Lahore,29.6,75,986.5,6.3,121,3,0.0,337.0,60.33,77.35,4.71,3.76,443.81,42.71,,,153
2026-09-12 09:00:00,Lahore,31.0,68,986.9,7.5,138,1,0.0,470.0,57.13,69.18,3.6,6.16,451.94,67.11,,,152
2026-09-12 10:00:00,Lahore,32.6,60,987.2,8.6,143,1,0.0,621.0,56.12,65.6,2.87,6.88,455.5,86.69,,,151
2026-09-12 11:00:00,Lahore,33.9,54,987.0,9.7,138,2,0.0,719.0,57.79,65.47,2.21,7.21,453.13,107.01,,,152
2026-09-12 12:00:00,Lahore,34.9,49,985.7,8.9,126,20,0.0,696.0,37.0,42.3,1.23,5.18,372.77,115.39,,,105
2026-09-12 13:00:00,Lahore,35.0,49,985.1,5.9,92,13,0.0,650.0,25.69,29.38,0.88,3.37,320.77,108.15,,,80
2026-09-05 13:00:00,Multan,38.3,37,991.1,3.7,169,8,0.0,758.0,43.69,146.23,0.66,4.77,150.71,93.97,,,121
2026-09-05 14:00:00,Multan,38.9,35,990.3,5.9,162,23,0.0,683.0,43.21,146.0,0.59,4.13,144.41,93.45,,,120
2026-09-05 15:00:00,Multan,38.8,34,989.2,9.0,183,29,0.0,562.0,43.32,147.57,0.59,3.64,142.21,94.21,,,120
2026-09-05 16:00:00,Multan,36.5,46,988.8,11.1,187,50,0.2,390.0,43.01,148.11,0.65,3.28,139.74,93.83,,,119
2026-09-05 17:00:00,Multan,36.9,42,989.0,11.4,173,15,0.0,165.0,42.5,148.1,0.83,3.07,138.93,92.24,,,118
2026-09-05 18:00:00,Multan,36.0,43,989.1,10.8,154,3,0.0,60.0,43.05,147.21,2.46,2.82,160.07,81.03,,,120
2026-09-05 19:00:00,Multan,34.6,46,989.7,8.3,156,2,0.0,0.0,38.67,135.04,2.86,2.02,159.18,73.1,,,109
2026-09-05 20:00:00,Multan,33.0,53,991.0,4.7,164,0,0.0,0.0,38.38,137.53,3.37,1.62,172.36,63.95,,,108
2026-09-05 21:00:00,Multan,32.9,53,991.1,4.4,161,0,0.0,0.0,38.38,137.53,3.37,1.62,172.36,63.95,,,108
2026-09-05 22:00:00,Multan,32.2,55,991.3,3.3,158,0,0.0,0.0,36.67,135.28,3.16,1.18,170.74,59.65,,,104
2026-09-05 23:00:00,Multan,32.0,55,991.2,4.4,161,0,0.0,0.0,36.67,135.28,3.16,1.18,170.74,59.65,,,104
2026-09-06 00:00:00,Multan,31.4,56,990.6,7.1,171,0,0.0,0.0,35.02,130.89,2.9,0.96,162.63,57.53,,,99
2026-09-06 01:00:00,Multan,30.7,59,990.5,3.5,195,0,0.0,0.0,33.82,128.14,2.5,0.96,152.71,56.42,,,97
2026-09-06 02:00:00,Multan,30.1,62,990.3,2.2,114,0,0.0,0.0,32.97,127.82,2.11,1.3,141.74,56.48,,,95
2026-09-06 03:00:00,Multan,29.3,66,989.8,1.4,140,0,0.0,0.0,32.37,128.64,1.86,2.48,126.7,55.18,,,94
2026-09-06 04:00:00,Multan,29.1,67,989.8,1.9,151,0,0.0,0.0,32.37,128.64,1.86,2.48,126.7,55.18,,,94
2026-09-06 05:00:00,Multan,28.3,66,990.6,4.3,175,0,0.0,0.0,33.21,130.06,1.94,2.57,126.18,52.47,,,95
2026-09-06 06:00:00,Multan,28.5,70,990.8,2.9,187,0,0.0,0.0,33.21,130.06,1.94,2.57,126.18,52.47,,,95
2026-09-06 07:00:00,Multan,30.1,61,991.9,7.2,219,0,0.0,103.0,34.13,132.5,2.22,2.75,134.56,50.62,,,97
2026-09-06 08:00:00,Multan,32.3,52,992.4,6.7,214,0,0.0,282.0,35.29,135.86,2.49,3.21,147.89,49.92,,,100
2026-09-06 09:00:00,Multan,34.0,48,993.1,7.0,220,0,0.0,473.0,36.6,140.17,2.21,3.89,155.57,53.57,,,104
2026-09-06 10:00:00,Multan,36.2,42,993.5,7.4,227,0,0.0,703.0,41.92,145.66,1.43,4.21,166.35,69.62,,,117
2026-09-06 11:00:00,Multan,36.9,40,993.4,6.8,230,0,0.0,755.0,41.92,145.66,1.43,4.21,166.35,69.62,,,117
2026-09-06 12:00:00,Multan,38.0,36,992.7,6.9,217,30,0.0,796.0,40.87,145.85,0.79,4.86,139.54,85.08,,,114
2026-09-06 13:00:00,Multan,38.5,34,991.9,7.6,202,20,0.0,751.0,38.52,141.38,0.53,3.69,124.92,87.28,,,108
2026-09-06 14:00:00,Multan,38.3,35,990.9,7.7,183,27,0.0,674.0,37.11,137.85,0.47,2.85,120.27,86.1,,,105
2026-09-06 15:00:00,Multan,38.5,34,990.0,8.4,199,32,0.0,515.0,36.42,136.29,0.47,2.34,119.34,85.91,,,103
2026-09-06 16:00:00,Multan,38.2,35,989.7,9.2,201,25,0.0,384.0,36.03,135.55,0.53,2.04,119.59,85.21,,,102
2026-09-06 17:00:00,Multan,37.4,36,989.6,10.1,190,9,0.0,202.0,35.88,136.2,0.69,1.87,120.68,84.15,,,102
2026-09-06 18:00:00,Multan,34.0,50,990.6,5.0,182,2,0.0,0.0,37.43,135.4,4.05,1.61,172.79,62.94,,,106
2026-09-06 20:00:00,Multan,32.7,54,991.5,4.9,182,2,0.0,0.0,39.09,138.85,4.96,1.56,196.91,57.05,,,110
2026-09-06 21:00:00,Multan,31.6,60,992.2,3.1,187,0,0.0,0.0,39.9,142.03,4.81,1.3,206.59,52.96,,,112
2026-09-06 22:00:00,Multan,31.5,61,992.3,2.9,191,0,0.0,0.0,39.9,142.03,4.81,1.3,206.59,52.96,,,112
2026-09-06 23:00:00,Multan,31.0,62,992.2,3.1,216,1,0.0,0.0,36.63,140.69,2.7,0.91,160.71,58.47,,,104
2026-09-07 00:00:00,Multan,30.9,63,992.1,3.3,221,1,0.0,0.0,36.63,140.69,2.7,0.91,160.71,58.47,,,104
2026-09-07 01:00:00,Multan,30.5,60,991.8,3.0,155,0,0.0,0.0,34.81,136.14,2.17,0.72,146.39,57.86,,,99
2026-09-07 02:00:00,Multan,29.8,62,991.2,3.9,133,0,0.0,0.0,33.42,132.15,1.89,0.69,138.32,56.94,,,96
2026-09-07 03:00:00,Multan,29.3,65,990.7,3.5,125,0,0.0,0.0,32.11,129.61,1.61,1.25,128.16,57.19,,,93
2026-09-07 04:00:00,Multan,28.9,66,990.7,6.0,131,0,0.0,0.0,31.73,126.94,1.61,2.65,120.54,57.53,,,92
2026-09-07 05:00:00,Multan,28.8,67,990.8,6.4,137,0,0.0,0.0,31.73,126.94,1.61,2.65,120.54,57.53,,,92
2026-09-07 06:00:00,Multan,28.5,70,991.2,6.2,139,0,0.0,0.0,32.18,127.08,1.7,3.2,121.82,57.28,,,93
2026-09-07 07:00:00,Multan,29.3,68,991.7,6.2,150,0,0.0,101.0,33.14,129.38,2.08,3.82,130.87,56.01,,,95
2026-09-07 08:00:00,Multan,31.3,58,992.5,6.8,197,0,0.0,280.0,34.07,132.08,2.51,4.53,144.36,54.6,,,97
2026-09-07 09:00:00,Multan,33.4,50,992.7,9.2,219,0,0.0,471.0,34.42,133.66,2.36,5.35,152.19,56.95,,,98
2026-09-07 10:00:00,Multan,35.2,45,992.6,10.1,224,0,0.0,637.0,35.17,134.85,1.86,5.6,152.48,64.25,,,100
2026-09-07 11:00:00,Multan,36.7,41,992.3,10.0,221,0,0.0,755.0,37.32,137.57,1.33,5.4,149.02,73.94,,,105
2026-09-07 12:00:00,Multan,37.7,38,991.7,9.7,207,7,0.0,793.0,36.24,134.84,0.67,3.96,126.3,87.47,,,103
2026-09-07 13:00:00,Multan,38.5,37,990.5,11.4,187,20,0.0,752.0,34.98,131.69,0.47,2.74,115.3,91.64,,,99
2026-09-07 14:00:00,Multan,38.8,35,989.5,11.7,182,34,0.0,660.0,34.16,128.88,0.44,2.17,111.74,92.34,,,97
2026-09-07 15:00:00,Multan,38.8,33,988.7,12.1,180,14,0.0,531.0,33.78,127.38,0.46,1.88,111.55,93.55,,,97
2026-09-07 16:00:00,Multan,38.5,32,988.4,12.0,194,28,0.0,373.0,33.05,125.18,0.53,1.71,111.9,92.06,,,95
2026-09-07 17:00:00,Multan,38.0,32,988.4,10.4,194,18,0.0,194.0,32.35,123.79,0.68,1.56,112.74,89.71,,,94
2026-09-07 18:00:00,Multan,36.0,38,988.7,9.1,163,7,0.0,53.0,32.14,123.48,1.24,1.44,118.97,85.34,,,93
2026-09-07 19:00:00,Multan,34.4,42,988.9,9.3,153,2,0.0,0.0,32.63,123.06,2.43,1.29,136.83,77.38,,,94
2026-09-07 20:00:00,Multan,33.5,43,989.8,8.1,167,2,0.0,0.0,33.08,123.17,2.81,1.21,147.53,73.45,,,95
2026-09-07 21:00:00,Multan,32.4,46,990.3,6.2,192,1,0.0,0.0,32.54,120.62,2.78,1.12,149.48,70.71,,,94
2026-09-07 22:00:00,Multan,31.4,50,990.6,6.1,208,0,0.0,0.0,31.81,118.82,2.52,1.06,147.35,69.3,,,92
2026-09-07 23:00:00,Multan,31.4,48,990.6,7.0,201,1,0.0,0.0,30.89,116.92,2.18,1.02,140.62,68.69,,,91
2026-09-08 00:00:00,Multan,30.8,42,990.8,7.4,181,1,0.0,0.0,28.56,111.15,1.35,1.08,120.77,69.18,,,86
2026-09-08 01:00:00,Multan,30.3,43,990.9,7.5,170,0,0.0,0.0,28.56,111.15,1.35,1.08,120.77,69.18,,,86
2026-09-08 02:00:00,Multan,29.8,45,990.7,7.8,187,0,0.0,0.0,28.17,109.36,1.13,1.27,118.08,70.91,,,85
2026-09-08 03:00:00,Multan,30.0,50,990.5,9.7,202,0,0.0,0.0,30.22,111.35,1.09,2.71,125.01,77.05,,,89
2026-09-08 04:00:00,Multan,29.9,53,990.6,10.1,199,0,0.0,0.0,30.22,111.35,1.09,2.71,125.01,77.05,,,89
2026-09-08 05:00:00,Multan,29.2,63,990.7,9.8,185,0,0.0,0.0,33.32,118.75,1.46,5.05,139.27,76.06,,,96
2026-09-08 08:00:00,Multan,31.3,60,992.6,10.9,213,0,0.0,278.0,33.63,124.39,2.43,6.25,157.08,63.94,,,96
2026-09-08 09:00:00,Multan,32.8,55,993.0,12.8,218,0,0.0,470.0,33.35,126.7,2.25,6.18,158.45,62.92,,,96
2026-09-08 10:00:00,Multan,35.2,47,993.1,11.9,221,0,0.0,701.0,37.34,134.88,1.29,5.34,153.0,76.46,,,106
2026-09-08 11:00:00,Multan,35.9,45,992.8,11.5,220,0,0.0,753.0,37.34,134.88,1.29,5.34,153.0,76.46,,,106
2026-09-08 12:00:00,Multan,37.3,40,992.0,12.1,215,1,0.0,813.0,36.1,127.85,0.77,4.25,134.77,90.94,,,102
2026-09-08 13:00:00,Multan,38.1,37,991.2,12.6,205,12,0.0,792.0,35.2,124.42,0.56,3.42,124.3,94.6,,,100
2026-09-08 14:00:00,Multan,38.3,36,990.1,12.9,201,10,0.0,700.0,34.79,123.11,0.51,2.9,119.94,94.78,,,99
2026-09-08 15:00:00,Multan,38.1,36,989.0,11.9,203,15,0.0,440.0,34.09,123.06,0.55,2.13,115.99,94.99,,,97
2026-09-08 16:00:00,Multan,38.0,36,988.9,11.8,203,13,0.0,397.0,34.09,123.06,0.55,2.13,115.99,94.99,,,97
2026-09-08 17:00:00,Multan,37.4,38,988.6,12.1,201,2,0.0,212.0,33.9,123.35,0.71,1.94,116.41,94.13,,,97
2026-09-08 18:00:00,Multan,35.6,43,989.0,9.1,187,1,0.0,55.0,34.3,123.66,1.47,1.84,125.32,89.53,,,98
2026-09-08 19:00:00,Multan,33.2,49,989.4,7.4,166,0,0.0,0.0,35.63,122.37,3.25,2.13,159.48,75.92,,,101
2026-09-08 20:00:00,Multan,32.9,50,989.6,7.2,167,0,0.0,0.0,35.63,122.37,3.25,2.13,159.48,75.92,,,101
2026-09-08 21:00:00,Multan,31.6,56,990.3,4.9,190,0,0.0,0.0,35.19,120.32,3.3,2.11,163.34,72.53,,,100
2026-09-08 22:00:00,Multan,31.1,56,990.4,6.1,183,0,0.0,0.0,34.23,118.86,3.11,2.07,162.75,70.33,,,98
2026-09-08 23:00:00,Multan,31.0,52,990.2,9.2,196,0,0.0,0.0,32.58,116.29,2.88,2.1,156.9,68.41,,,94
2026-09-09 00:00:00,Multan,31.0,49,989.9,11.0,198,0,0.0,0.0,29.98,113.49,2.39,2.2,139.72,68.55,,,89
2026-09-09 01:00:00,Multan,31.0,41,989.8,12.7,198,0,0.0,0.0,28.0,110.92,1.98,2.37,126.65,69.16,,,84
2026-09-09 02:00:00,Multan,30.2,44,989.3,12.9,195,0,0.0,0.0,25.57,107.52,1.5,3.03,110.56,70.32,,,79
2026-09-09 03:00:00,Multan,30.0,46,989.2,12.9,196,0,0.0,0.0,25.57,107.52,1.5,3.03,110.56,70.32,,,79
2026-09-09 04:00:00,Multan,29.5,51,989.6,14.2,196,0,0.0,0.0,26.06,107.86,1.59,3.84,113.24,68.43,,,80
2026-09-09 05:00:00,Multan,29.5,51,989.7,14.3,197,0,0.0,0.0,26.06,107.86,1.59,3.84,113.24,68.43,,,80
2026-09-09 06:00:00,Multan,29.0,55,990.2,13.8,193,0,0.0,0.0,27.07,108.89,1.74,4.43,119.85,66.58,,,82
2026-09-09 07:00:00,Multan,29.5,55,990.8,12.8,196,0,0.0,103.0,28.79,111.95,2.15,5.21,133.9,64.07,,,86
2026-09-09 08:00:00,Multan,31.4,51,991.4,14.1,201,0,0.0,337.0,30.84,115.31,2.55,6.18,151.55,62.6,,,90
2026-09-09 09:00:00,Multan,32.7,48,991.8,15.4,206,0,0.0,483.0,32.48,116.64,2.38,7.32,160.91,66.32,,,94
2026-09-09 10:00:00,Multan,34.4,44,991.8,15.6,211,0,0.0,649.0,34.43,117.13,1.86,7.58,160.95,74.59,,,98
2026-09-09 11:00:00,Multan,35.9,41,991.6,15.1,212,0,0.0,766.0,37.33,118.42,1.36,7.35,157.08,84.08,,,106
2026-09-09 12:00:00,Multan,37.1,38,991.1,14.9,210,0,0.0,822.0,35.01,107.72,0.86,6.34,139.17,96.91,,,99
2026-09-09 13:00:00,Multan,38.8,35,989.4,15.4,210,1,0.0,777.0,31.87,100.32,0.56,4.47,121.01,99.86,,,93
2026-09-09 14:00:00,Multan,39.0,34,988.9,15.2,209,2,0.0,726.0,31.87,100.32,0.56,4.47,121.01,99.86,,,93
2026-09-09 15:00:00,Multan,39.0,33,988.4,15.3,208,6,0.0,578.0,31.15,100.41,0.52,3.75,116.9,100.63,,,91
2026-09-09 16:00:00,Multan,38.6,33,988.1,14.8,207,7,0.0,398.0,30.16,98.7,0.58,3.35,114.0,100.86,,,89
2026-09-09 17:00:00,Multan,37.8,33,988.1,14.0,208,3,0.0,213.0,28.9,96.04,0.76,3.09,112.44,101.02,,,86
2026-09-09 18:00:00,Multan,35.4,38,988.5,9.7,205,2,0.0,3.0,25.58,83.33,2.38,3.56,129.28,97.67,,,79
2026-09-09 19:00:00,Multan,34.6,39,988.7,9.0,209,2,0.0,0.0,25.58,83.33,2.38,3.56,129.28,97.67,,,79
2026-09-09 20:00:00,Multan,33.6,41,989.5,8.1,219,2,0.0,0.0,24.25,81.32,2.71,3.41,136.66,92.86,,,77
2026-09-09 21:00:00,Multan,32.6,43,990.2,7.5,213,2,0.0,0.0,22.48,79.54,2.64,3.09,136.63,86.24,,,73
2026-09-09 22:00:00,Multan,31.3,46,990.5,7.8,188,2,0.0,0.0,20.18,81.0,2.33,2.94,128.47,73.1,,,68
2026-09-09 23:00:00,Multan,30.9,47,990.6,8.1,186,2,0.0,0.0,20.18,81.0,2.33,2.94,128.47,73.1,,,68
2026-09-10 00:00:00,Multan,30.8,47,990.2,11.4,184,1,0.0,0.0,19.36,81.65,2.11,3.14,118.26,67.46,,,66
2026-09-10 01:00:00,Multan,30.4,41,990.0,13.8,193,1,0.0,0.0,19.72,86.15,1.94,4.11,108.01,61.23,,,67
2026-09-10 02:00:00,Multan,30.3,41,989.8,15.0,197,0,0.0,0.0,19.72,86.15,1.94,4.11,108.01,61.23,,,67
2026-09-10 03:00:00,Multan,29.7,46,990.1,13.9,205,0,0.0,0.0,20.81,88.38,2.07,5.27,105.93,59.77,,,69
2026-09-10 04:00:00,Multan,29.6,46,990.3,13.4,206,0,0.0,0.0,20.81,88.38,2.07,5.27,105.93,59.77,,,69
2026-09-10 05:00:00,Multan,28.6,53,990.8,13.9,200,0,0.0,0.0,21.46,88.61,2.18,5.49,109.48,58.31,,,71
2026-09-10 06:00:00,Multan,28.6,54,990.9,14.2,198,0,0.0,0.0,21.46,88.61,2.18,5.49,109.48,58.31,,,71
2026-09-10 07:00:00,Multan,29.1,54,991.4,15.1,197,0,0.0,102.0,22.16,90.58,2.47,5.9,117.35,57.48,,,72
2026-09-10 08:00:00,Multan,30.6,51,992.3,16.3,202,0,0.0,287.0,23.62,94.06,2.64,6.85,129.94,58.86,,,75
2026-09-10 09:00:00,Multan,32.4,46,992.7,16.5,209,0,0.0,482.0,25.68,97.4,2.34,8.13,139.18,65.38,,,80
2026-09-10 10:00:00,Multan,35.6,39,993.3,15.1,218,0,0.0,740.0,32.42,104.67,1.37,8.64,144.5,84.83,,,94
2026-09-10 11:00:00,Multan,36.0,38,993.3,14.9,218,0,0.0,764.0,32.42,104.67,1.37,8.64,144.5,84.83,,,94
2026-09-10 12:00:00,Multan,37.7,35,992.0,14.3,219,0,0.0,819.0,30.03,90.12,0.93,7.32,132.98,96.84,,,89
2026-09-10 13:00:00,Multan,38.6,33,991.0,12.6,218,0,0.0,807.0,26.68,78.3,0.7,5.81,121.45,101.36,,,82
2026-09-10 14:00:00,Multan,39.1,31,990.1,11.6,216,0,0.0,728.0,25.34,74.27,0.62,4.99,116.29,102.61,,,79
2026-09-10 15:00:00,Multan,38.9,30,989.1,13.2,214,0,0.0,458.0,22.93,67.79,0.61,3.37,107.47,111.25,,,74
2026-09-10 16:00:00,Multan,38.7,30,989.0,13.5,214,0,0.0,410.0,22.93,67.79,0.61,3.37,107.47,111.25,,,74
2026-09-10 17:00:00,Multan,37.9,31,988.9,13.6,214,0,0.0,212.0,22.35,66.73,0.81,3.23,107.55,110.88,,,73
2026-09-10 18:00:00,Multan,36.2,33,989.6,8.3,214,1,0.0,53.0,22.8,67.35,1.94,3.29,122.41,101.92,,,74
2026-09-10 19:00:00,Multan,33.8,35,990.4,7.7,231,1,0.0,0.0,23.86,69.1,3.89,3.62,162.43,84.62,,,76
2026-09-10 20:00:00,Multan,33.6,35,990.6,8.0,234,1,0.0,0.0,23.86,69.1,3.89,3.62,162.43,84.62,,,76
2026-09-10 21:00:00,Multan,32.6,37,991.2,7.2,231,0,0.0,0.0,23.03,67.8,3.9,3.31,166.57,82.32,,,74
